match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Betclic_winner,Betclic_loser
2019-520_80,2019-520,80,2019-05-27,Juan Martin del Potro,Yoshihito Nishioka,2019-05-30,French Open,2,1.08,8.0,1.09,9.52,1.08,8.44,1.08,1.08,8.12,8.38,rgiRsrKK,1.08,9.1,1.06,8.3,1.1,6.97,,
2019-520_81,2019-520,81,2019-05-27,Stefanos Tsitsipas,Hugo Dellien,2019-05-29,French Open,2,1.1,7.0,1.08,10.03,1.08,8.41,1.07,1.08,8.43,8.46,I5lKjK1q,1.08,8.6,1.05,8.8,1.08,7.89,,
2019-520_82,2019-520,82,2019-05-27,Filip Krajinovic,Roberto Carballes Baena,2019-05-29,French Open,2,1.4,3.0,1.45,2.98,1.42,2.86,1.41,1.42,2.88,2.92,tzCJfGkB,1.42,2.87,1.42,2.8,1.4,2.96,,
2019-520_83,2019-520,83,2019-05-27,Stan Wawrinka,Cristian Garin,2019-05-29,French Open,2,1.53,2.5,1.54,2.67,1.54,2.5,1.52,1.53,2.5,2.53,zky6s6SL,1.53,2.51,1.52,2.45,1.52,2.53,,
2019-520_84,2019-520,84,2019-05-27,Grigor Dimitrov,Marin Cilic,2019-05-29,French Open,2,2.5,1.53,2.55,1.58,2.51,1.53,2.51,2.52,1.52,1.53,Wpl6q3fG,2.56,1.51,2.45,1.53,2.53,1.52,,
2019-520_85,2019-520,85,2019-05-27,Nicolas Mahut,Philipp Kohlschreiber,2019-05-29,French Open,2,7.0,1.1,7.53,1.12,6.88,1.11,6.79,6.98,1.1,1.11,YRqGHNum,6.8,1.11,7.3,1.08,6.26,1.12,,
2019-520_86,2019-520,86,2019-05-27,Leonardo Mayer,Diego Schwartzman,2019-05-30,French Open,2,3.5,1.3,3.69,1.33,3.46,1.31,1.52,2.35,2.48,2.01,W0lfTaN1,1.52,2.46,1.52,2.45,1.52,2.53,,
2019-520_87,2019-520,87,2019-05-27,Casper Ruud,Matteo Berrettini,2019-05-29,French Open,2,2.5,1.53,2.68,1.53,2.58,1.51,2.57,2.58,1.5,1.51,WjiGz8Bo,2.59,1.5,2.6,1.47,2.53,1.52,,
2019-520_88,2019-520,88,2019-05-27,Roger Federer,Oscar Otte,2019-05-29,French Open,2,1.02,19.0,1.01,26.81,1.02,17.43,1.02,1.02,14.36,18.64,nNcldtvM,1.02,16.5,,,1.03,12.23,,
2019-520_89,2019-520,89,2019-05-27,Kei Nishikori,Jo-Wilfried Tsonga,2019-05-29,French Open,2,1.33,3.4,1.39,3.27,1.35,3.23,1.34,1.35,3.23,3.27,Eudud5sF,1.35,3.2,1.34,3.15,1.33,3.33,,
2019-520_90,2019-520,90,2019-05-27,Laslo Djere,Alexei Popyrin,2019-05-29,French Open,2,1.22,4.33,1.27,4.22,1.24,4.12,1.23,1.24,4.07,4.15,0Mqw3li6,1.23,4.15,1.23,4.0,1.24,4.06,,
2019-520_91,2019-520,91,2019-05-27,Pablo Carreno Busta,Alex de Minaur,2019-05-29,French Open,2,1.4,3.0,1.48,2.88,1.41,2.94,1.4,1.42,2.91,2.92,vkYuIknq,1.42,2.87,1.37,3.0,1.42,2.87,,
2019-520_92,2019-520,92,2019-05-27,Benoit Paire,Pierre-Hugues Herbert,2019-05-29,French Open,2,1.44,2.75,1.48,2.86,1.44,2.82,1.43,1.44,2.8,2.8,A7klfqCR,1.43,2.83,1.41,2.8,1.45,2.76,,
2019-520_93,2019-520,93,2019-05-27,Juan Ignacio Londero,Richard Gasquet,2019-05-29,French Open,2,2.0,1.8,1.99,1.91,1.96,1.85,1.94,1.96,1.85,1.85,EoD3TwiC,1.93,1.87,1.94,1.84,1.95,1.85,,
2019-520_94,2019-520,94,2019-05-27,Corentin Moutet,Guido Pella,2019-05-29,French Open,2,3.75,1.28,4.34,1.26,3.94,1.25,3.83,3.91,1.26,1.26,SOXcqSc9,3.7,1.28,4.1,1.22,3.68,1.28,,
2019-520_95,2019-520,95,2019-05-27,David Goffin,Miomir Kecmanovic,2019-05-29,French Open,2,1.12,6.0,1.12,7.45,1.12,6.55,1.11,1.12,6.35,6.5,zeEaUJy6,1.11,6.6,1.1,6.5,1.13,5.96,,
2019-520_96,2019-520,96,2019-05-27,Rafael Nadal,Yannick Maden,2019-05-29,French Open,2,1.002,41.0,1.01,31.85,1.01,28.49,1.01,1.01,24.5,30.46,IDlsyPgE,1.01,33.0,,,1.01,15.99,,
2019-520_97,2019-520,97,2019-05-27,Novak Djokovic,Salvatore Caruso,2019-06-01,French Open,2,1.005,29.0,1.01,25.7,1.01,22.31,1.01,1.01,26.0,26.67,Ofi3ac5K,1.01,36.0,,,1.01,15.99,,
2019-520_98,2019-520,98,2019-05-27,Jan-Lennard Struff,Borna Coric,2019-06-01,French Open,2,3.0,1.4,2.96,1.46,3.01,1.4,2.94,2.95,1.4,1.41,AZLohUFp,3.05,1.38,2.8,1.41,2.96,1.4,,
2019-520_99,2019-520,99,2019-05-27,Fabio Fognini,Roberto Bautista Agut,2019-06-01,French Open,2,1.66,2.2,1.71,2.27,1.68,2.2,1.68,1.68,2.18,2.2,hjiPttOr,1.7,2.15,1.66,2.18,1.67,2.2,,
2019-520_100,2019-520,100,2019-05-27,Alexander Zverev,Dusan Lajovic,2019-06-01,French Open,2,1.3,3.5,1.33,3.67,1.31,3.53,1.3,1.31,3.49,3.53,AFVoiZC0,1.32,3.4,1.28,3.55,1.3,3.53,,
2019-520_101,2019-520,101,2019-05-27,Dominic Thiem,Pablo Cuevas,2019-06-01,French Open,2,1.2,4.5,1.27,4.27,1.23,4.25,1.22,1.23,4.23,4.29,x8QUQNt5,1.22,4.3,1.22,4.1,1.22,4.29,,
2019-520_102,2019-520,102,2019-05-27,Gael Monfils,Antoine Hoang,2019-06-01,French Open,2,1.08,8.0,1.09,9.44,1.09,7.82,1.09,1.09,7.42,7.94,O0taWDgO,1.1,7.0,1.06,8.3,1.1,6.97,,
2019-520_103,2019-520,103,2019-05-27,Karen Khachanov,Martin Klizan,2019-06-01,French Open,2,1.3,3.5,1.31,3.81,1.3,3.6,1.29,1.3,3.55,3.59,bokXJ87f,1.29,3.6,1.27,3.65,1.32,3.39,,
2019-520_104,2019-520,104,2019-05-27,Juan Martin del Potro,Jordan Thompson,2019-06-01,French Open,2,1.28,3.75,1.31,3.79,1.28,3.75,1.28,1.29,3.64,3.69,d0u9FOD8,1.27,3.75,1.27,3.65,1.3,3.53,,
2019-520_105,2019-520,105,2019-05-27,Stefanos Tsitsipas,Filip Krajinovic,2019-06-01,French Open,2,1.16,5.0,1.18,5.61,1.17,5.12,1.03,1.08,11.95,9.29,pruovoUR,1.04,11.0,1.02,11.0,1.02,13.84,,
2019-520_106,2019-520,106,2019-05-27,Stan Wawrinka,Grigor Dimitrov,2019-06-01,French Open,2,1.33,3.4,1.4,3.2,1.35,3.21,1.05,1.18,9.43,6.98,Q1nIxgAK,1.07,8.5,1.04,9.8,1.05,9.98,,
2019-520_107,2019-520,107,2019-05-27,Leonardo Mayer,Nicolas Mahut,2019-05-31,French Open,2,1.25,4.0,1.25,4.48,1.24,4.09,1.25,1.25,3.94,4.06,pEmdsqRo,1.25,3.95,1.22,4.1,1.27,3.77,,
2019-520_108,2019-520,108,2019-05-27,Roger Federer,Casper Ruud,2019-05-31,French Open,2,1.11,6.5,1.14,6.87,1.12,6.4,1.12,1.12,6.22,6.41,G8zsuREL,1.12,6.7,1.1,6.5,1.15,5.46,,
2019-520_109,2019-520,109,2019-05-27,Kei Nishikori,Laslo Djere,2019-05-31,French Open,2,1.3,3.5,1.32,3.79,1.3,3.54,1.3,1.3,3.54,3.58,Mm0B0vt6,1.3,3.65,1.29,3.45,1.3,3.53,,
2019-520_110,2019-520,110,2019-05-27,Benoit Paire,Pablo Carreno Busta,2019-05-31,French Open,2,2.3,1.61,2.27,1.71,2.3,1.63,2.23,2.25,1.64,1.65,AkQputXB,2.26,1.64,2.2,1.64,2.24,1.65,,
2019-520_111,2019-520,111,2019-05-27,Juan Ignacio Londero,Corentin Moutet,2019-05-31,French Open,2,1.57,2.37,1.64,2.42,1.58,2.42,1.57,1.58,2.38,2.38,SjpbzrS0,1.58,2.38,1.58,2.3,1.55,2.45,,
2019-520_112,2019-520,112,2019-05-27,Rafael Nadal,David Goffin,2019-05-31,French Open,2,1.03,15.0,1.05,14.01,1.03,13.15,1.03,1.04,13.33,13.8,EoF0Vep4,1.03,18.0,1.02,12.0,1.05,9.98,,
2019-520_113,2019-520,113,2019-05-27,Novak Djokovic,Jan-Lennard Struff,2019-06-03,French Open,2,1.04,13.0,1.05,15.42,1.03,13.25,1.04,1.04,11.83,12.78,bN8kV8pO,1.05,12.5,1.01,13.0,1.05,9.98,,
2019-520_114,2019-520,114,2019-05-27,Dominic Thiem,Gael Monfils,2019-06-03,French Open,2,1.36,3.2,1.4,3.3,1.36,3.16,1.38,1.38,3.1,3.16,6osims69,1.38,3.25,1.35,3.1,1.4,2.96,,
2019-520_115,2019-520,115,2019-05-27,Karen Khachanov,Juan Martin del Potro,2019-06-03,French Open,2,2.75,1.44,3.03,1.45,2.79,1.45,2.75,2.8,1.47,1.46,dWmOuabq,2.91,1.46,2.8,1.42,2.53,1.52,,
2019-520_116,2019-520,116,2019-05-27,Stan Wawrinka,Stefanos Tsitsipas,2019-06-02,French Open,2,2.1,1.72,2.2,1.77,2.1,1.75,2.07,2.1,1.77,1.76,2ZL1F5l9,2.13,1.78,2.07,1.73,2.01,1.8,,
2019-520_117,2019-520,117,2019-05-27,Roger Federer,Leonardo Mayer,2019-06-02,French Open,2,1.08,8.0,1.1,9.05,1.09,7.83,1.08,1.08,7.9,8.15,UsmKtoXc,1.09,8.0,1.07,7.8,1.08,7.89,,
2019-520_118,2019-520,118,2019-05-27,Kei Nishikori,Benoit Paire,2019-06-03,French Open,2,1.44,2.75,1.45,3.05,1.46,2.72,1.11,1.24,6.65,5.15,2c0YxrFP,1.13,6.4,1.08,7.3,1.12,6.26,,
2019-520_119,2019-520,119,2019-05-27,Rafael Nadal,Juan Ignacio Londero,2019-06-02,French Open,2,1.005,34.0,1.01,36.83,1.01,24.13,1.01,1.01,24.5,29.96,OMcbsIN8,1.01,33.0,,,1.01,15.99,,
2019-520_120,2019-520,120,2019-05-27,Alexander Zverev,Fabio Fognini,2019-06-03,French Open,2,2.1,1.72,2.06,1.87,2.04,1.79,2.02,2.04,1.81,1.8,lACD9Lac,2.06,1.83,2.01,1.78,1.99,1.82,,
2019-520_121,2019-520,121,2019-05-27,Rafael Nadal,Kei Nishikori,2019-06-04,French Open,2,1.02,19.0,1.04,18.38,1.03,15.7,1.03,1.03,14.17,15.98,lUWTRVCs,1.03,18.5,1.01,13.0,1.04,11.0,,
2019-520_122,2019-520,122,2019-05-27,Roger Federer,Stan Wawrinka,2019-06-04,French Open,2,1.36,3.2,1.42,3.19,1.38,3.08,1.39,1.39,3.05,3.11,h4UYhAmh,1.39,3.2,1.37,3.0,1.4,2.96,,
2019-520_123,2019-520,123,2019-05-27,Dominic Thiem,Karen Khachanov,2019-06-06,French Open,2,1.28,3.75,1.31,3.93,1.29,3.7,1.3,1.3,3.61,3.7,lbY16LI0,1.3,3.8,1.27,3.65,1.32,3.39,,
2019-520_124,2019-520,124,2019-05-27,Novak Djokovic,Alexander Zverev,2019-06-06,French Open,2,1.1,7.0,1.13,7.31,1.12,6.6,1.13,1.12,6.48,6.75,faTrdcRr,1.14,7.07,1.09,6.9,1.15,5.46,,
2019-520_125,2019-520,125,2019-05-27,Rafael Nadal,Roger Federer,2019-06-07,French Open,2,1.12,6.0,1.15,6.69,1.14,6.13,1.14,1.14,6.05,6.17,KQtmOcQs,1.16,6.6,1.11,6.1,1.15,5.46,,
2019-520_126,2019-520,126,2019-05-27,Dominic Thiem,Novak Djokovic,2019-06-08,French Open,2,2.75,1.44,3.04,1.45,2.79,1.46,1.72,2.19,2.13,1.86,GryDNl8Q,1.75,2.13,1.7,2.12,1.7,2.15,,
2019-520_127,2019-520,127,2019-05-27,Rafael Nadal,Dominic Thiem,2019-06-09,French Open,2,1.2,4.75,1.22,5.08,1.21,4.66,1.21,1.21,4.55,4.7,pjevF3ob,1.23,4.7,1.18,4.65,1.22,4.3,,
2019-321_1,2019-321,1,2019-06-10,Dustin Brown,John Millman,2019-06-11,Mercedes Cup,2,2.0,1.72,2.05,1.85,2.03,1.78,2.0,2.01,1.76,1.77,r3b9tnP3,2.05,1.77,1.97,1.75,1.98,1.75,,
2019-321_2,2019-321,2,2019-06-10,Gilles Simon,Peter Gojowczyk,2019-06-11,Mercedes Cup,2,1.72,2.0,1.67,2.32,1.69,2.15,1.71,1.7,2.07,2.11,4KqvLyDe,1.7,2.15,1.67,2.09,1.75,1.98,,
2019-321_3,2019-321,3,2019-06-10,Felix Auger-Aliassime,Ernests Gulbis,2019-06-11,Mercedes Cup,2,1.61,2.2,1.64,2.39,1.65,2.23,1.66,1.64,2.15,2.21,rBrrKeS1,1.67,2.2,1.63,2.16,1.67,2.1,,
2019-321_4,2019-321,4,2019-06-10,Marton Fucsovics,Jaume Munar,2019-06-11,Mercedes Cup,2,1.3,3.4,1.33,3.64,1.31,3.43,1.3,1.31,3.33,3.41,dEWPru52,1.3,3.55,1.29,3.3,1.32,3.15,,
2019-321_5,2019-321,5,2019-06-10,Jo-Wilfried Tsonga,Mischa Zverev,2019-06-10,Mercedes Cup,2,1.28,3.5,1.26,4.25,1.24,4.01,1.25,1.26,3.74,3.79,8lzUsaK8,1.25,3.95,1.22,3.8,1.27,3.47,,
2019-321_6,2019-321,6,2019-06-10,Milos Raonic,Alexei Popyrin,2019-06-11,Mercedes Cup,2,1.3,3.4,1.28,4.05,1.28,3.65,1.28,1.29,3.46,3.56,MgcDu6vA,1.28,3.7,1.27,3.4,1.3,3.27,,
2019-321_7,2019-321,7,2019-06-10,Jan-Lennard Struff,Denis Shapovalov,2019-06-11,Mercedes Cup,2,2.0,1.72,2.17,1.76,2.09,1.73,2.05,2.07,1.72,1.73,jDPYtJZE,2.09,1.74,2.05,1.7,2.02,1.72,,
2019-321_8,2019-321,8,2019-06-10,Miomir Kecmanovic,Philipp Kohlschreiber,2019-06-10,Mercedes Cup,2,5.0,1.16,5.32,1.19,5.01,1.17,4.75,4.91,1.17,1.17,U3OxtwkL,5.1,1.17,4.75,1.15,4.39,1.18,,
2019-321_9,2019-321,9,2019-06-10,Lucas Pouille,Feliciano Lopez,2019-06-11,Mercedes Cup,2,1.83,1.83,1.97,1.92,1.87,1.91,1.85,1.87,1.9,1.89,GGdHvQgG,1.86,1.94,1.86,1.86,1.82,1.9,,
2019-321_10,2019-321,10,2019-06-10,Gael Monfils,Steve Johnson,2019-06-11,Mercedes Cup,2,1.44,2.62,1.44,2.97,1.42,2.85,1.4,1.42,2.8,2.8,bwTtuc4R,1.41,2.91,1.38,2.8,1.42,2.7,,
2019-321_11,2019-321,11,2019-06-10,Denis Kudla,Viktor Galovic,2019-06-11,Mercedes Cup,2,1.25,3.75,1.26,4.23,1.25,3.88,1.26,1.26,3.62,3.77,ShPpNcOr,1.27,3.75,1.24,3.65,1.27,3.47,,
2019-321_12,2019-321,12,2019-06-10,Matteo Berrettini,Nick Kyrgios,2019-06-11,Mercedes Cup,2,2.62,1.44,2.84,1.48,2.75,1.44,2.67,2.69,1.44,1.45,0nF8zHCr,2.76,1.45,2.65,1.42,2.59,1.45,,
2019-321_13,2019-321,13,2019-06-10,Dustin Brown,Alexander Zverev,2019-06-13,Mercedes Cup,2,3.5,1.28,4.67,1.23,3.88,1.25,3.79,3.91,1.24,1.25,jN2VpUD5,3.85,1.26,4.05,1.2,3.47,1.27,,
2019-321_14,2019-321,14,2019-06-10,Felix Auger-Aliassime,Gilles Simon,2019-06-13,Mercedes Cup,2,1.5,2.5,1.53,2.7,1.51,2.54,1.51,1.51,2.45,2.51,27XhYfOM,1.53,2.51,1.49,2.45,1.52,2.4,,
2019-321_15,2019-321,15,2019-06-10,Marton Fucsovics,Nikoloz Basilashvili,2019-06-12,Mercedes Cup,2,1.5,2.5,1.54,2.67,1.53,2.51,1.54,1.53,2.39,2.47,dAGGo73N,1.55,2.45,1.51,2.4,1.55,2.33,,
2019-321_16,2019-321,16,2019-06-10,Milos Raonic,Jo-Wilfried Tsonga,2019-06-12,Mercedes Cup,2,2.1,1.66,2.22,1.74,2.17,1.68,2.09,2.12,1.69,1.7,vkxNJiF6,2.14,1.71,2.09,1.67,2.05,1.7,,
2019-321_17,2019-321,17,2019-06-10,Jan-Lennard Struff,Miomir Kecmanovic,2019-06-12,Mercedes Cup,2,1.3,3.4,1.32,3.78,1.28,3.65,1.28,1.29,3.47,3.52,IJHCnmlH,1.29,3.6,1.25,3.55,1.3,3.27,,
2019-321_18,2019-321,18,2019-06-10,Lucas Pouille,Daniil Medvedev,2019-06-12,Mercedes Cup,2,2.62,1.44,2.8,1.5,2.63,1.48,2.54,2.61,1.48,1.48,t83QOJVc,2.62,1.49,2.55,1.45,2.45,1.5,,
2019-321_19,2019-321,19,2019-06-10,Denis Kudla,Gael Monfils,2019-06-13,Mercedes Cup,2,2.75,1.4,3.01,1.44,2.81,1.43,2.71,2.78,1.43,1.43,K6tMXrk9,2.79,1.44,2.75,1.4,2.59,1.45,,
2019-321_20,2019-321,20,2019-06-10,Matteo Berrettini,Karen Khachanov,2019-06-13,Mercedes Cup,2,2.0,1.72,2.0,1.91,1.95,1.85,1.9,1.94,1.85,1.83,80b9b8a2,1.95,1.85,1.88,1.84,1.87,1.85,,
2019-321_21,2019-321,21,2019-06-10,Felix Auger-Aliassime,Dustin Brown,2019-06-14,Mercedes Cup,2,1.57,2.37,1.61,2.52,1.57,2.41,1.58,1.58,2.3,2.36,SYze2irq,1.58,2.38,1.55,2.3,1.6,2.22,,
2019-321_22,2019-321,22,2019-06-10,Milos Raonic,Marton Fucsovics,2019-06-14,Mercedes Cup,2,1.4,3.0,1.37,3.43,1.37,3.08,1.37,1.37,2.97,3.07,I7edSPTS,1.37,3.1,1.33,3.05,1.4,2.77,,
2019-321_23,2019-321,23,2019-06-10,Jan-Lennard Struff,Lucas Pouille,2019-06-14,Mercedes Cup,2,1.8,2.0,1.8,2.15,1.8,2.01,1.78,1.79,1.97,2.01,0MiV0e97,1.85,1.95,1.75,1.97,1.75,1.98,,
2019-321_24,2019-321,24,2019-06-10,Matteo Berrettini,Denis Kudla,2019-06-14,Mercedes Cup,2,1.44,2.75,1.56,2.65,1.49,2.61,1.49,1.49,2.51,2.59,E91m3cgk,1.51,2.56,1.49,2.45,1.47,2.53,,
2019-321_25,2019-321,25,2019-06-10,Felix Auger-Aliassime,Milos Raonic,2019-06-15,Mercedes Cup,2,2.75,1.44,2.97,1.47,2.84,1.43,2.73,2.78,1.42,1.44,2BZb5Ff8,2.76,1.45,2.85,1.37,2.59,1.45,,
2019-321_26,2019-321,26,2019-06-10,Matteo Berrettini,Jan-Lennard Struff,2019-06-15,Mercedes Cup,2,1.8,2.0,1.83,2.12,1.77,2.06,1.75,1.78,2.01,2.03,t6KaCqn9,1.76,2.06,1.71,2.03,1.78,1.95,,
2019-321_27,2019-321,27,2019-06-10,Matteo Berrettini,Felix Auger-Aliassime,2019-06-16,Mercedes Cup,2,1.44,2.75,1.5,2.83,1.45,2.75,1.46,1.46,2.68,2.72,jkwMkNZm,1.48,2.86,1.42,2.65,1.47,2.53,,
2019-440_1,2019-440,1,2019-06-10,Nicolas Jarry,Jannik Sinner,2019-06-11,Rosmalen Grass Court Championships,2,1.66,2.1,1.85,2.05,1.75,2.06,1.73,1.74,2.04,2.05,j5a9jd0d,1.77,2.05,1.72,2.02,1.7,2.05,,
2019-440_2,2019-440,2,2019-06-10,Mikhail Kukushkin,Lorenzo Sonego,2019-06-11,Rosmalen Grass Court Championships,2,1.61,2.2,1.59,2.5,1.61,2.3,1.62,1.61,2.22,2.27,hze35jE1,1.61,2.32,1.55,2.3,1.7,2.05,,
2019-440_3,2019-440,3,2019-06-10,Richard Gasquet,Aljaz Bedene,2019-06-11,Rosmalen Grass Court Championships,2,1.36,3.0,1.35,3.43,1.35,3.17,1.35,1.35,3.05,3.11,WQg74AT7,1.37,3.1,1.33,3.05,1.35,2.99,,
2019-440_4,2019-440,4,2019-06-10,Andreas Seppi,Thomas Fabbiano,2019-06-11,Rosmalen Grass Court Championships,2,1.4,2.75,1.47,2.87,1.43,2.79,1.45,1.44,2.63,2.7,dQY2CGT6,1.46,2.72,1.42,2.65,1.47,2.53,,
2019-440_5,2019-440,5,2019-06-10,Jordan Thompson,Tommy Paul,2019-06-10,Rosmalen Grass Court Championships,2,1.9,1.8,1.83,2.06,1.89,1.91,1.87,1.87,1.88,1.9,48miFuwc,1.86,1.94,1.82,1.9,1.92,1.8,,
2019-440_6,2019-440,6,2019-06-10,Frances Tiafoe,Joao Sousa,2019-06-10,Rosmalen Grass Court Championships,2,1.36,3.0,1.42,3.09,1.4,2.93,1.4,1.4,2.8,2.9,bXogSDLE,1.41,2.91,1.38,2.8,1.42,2.7,,
2019-440_7,2019-440,7,2019-06-10,David Goffin,Alejandro Davidovich Fokina,2019-06-11,Rosmalen Grass Court Championships,2,1.3,3.4,1.35,3.43,1.34,3.21,1.34,1.34,3.08,3.21,raneEah3,1.35,3.2,1.33,3.05,1.35,2.99,,
2019-440_8,2019-440,8,2019-06-10,Pierre-Hugues Herbert,Matthew Ebden,2019-06-11,Rosmalen Grass Court Championships,2,2.1,1.66,2.1,1.81,2.09,1.73,2.04,2.06,1.73,1.73,tdybRXzL,2.11,1.73,2.03,1.71,1.98,1.75,,
2019-440_9,2019-440,9,2019-06-10,Adrian Mannarino,Thiemo de Bakker,2019-06-11,Rosmalen Grass Court Championships,2,1.18,4.5,1.2,5.09,1.2,4.49,1.2,1.19,4.29,4.49,Knz2QijR,1.2,4.55,1.17,4.4,1.22,3.91,,
2019-440_10,2019-440,10,2019-06-10,Cristian Garin,Salvatore Caruso,2019-06-10,Rosmalen Grass Court Championships,2,1.5,2.5,1.6,2.49,1.56,2.45,1.55,1.55,2.37,2.42,0zs0DJ79,1.57,2.41,1.55,2.3,1.52,2.4,,
2019-440_11,2019-440,11,2019-06-10,Robin Haase,Ugo Humbert,2019-06-10,Rosmalen Grass Court Championships,2,1.57,2.25,1.68,2.3,1.63,2.25,1.65,1.64,2.17,2.21,xtxTLBbr,1.65,2.24,1.63,2.16,1.67,2.1,,
2019-440_12,2019-440,12,2019-06-10,Taylor Fritz,Jurij Rodionov,2019-06-10,Rosmalen Grass Court Championships,2,1.2,4.33,1.21,4.95,1.21,4.4,1.22,1.21,4.05,4.29,GWzXKVDl,1.22,4.3,1.2,4.05,1.23,3.81,,
2019-440_13,2019-440,13,2019-06-10,Nicolas Jarry,Stefanos Tsitsipas,2019-06-13,Rosmalen Grass Court Championships,2,4.5,1.18,5.12,1.21,4.53,1.2,4.28,4.49,1.2,1.2,zeS7mTYA,4.3,1.22,4.15,1.19,4.39,1.18,,
2019-440_14,2019-440,14,2019-06-10,Richard Gasquet,Mikhail Kukushkin,2019-06-14,Rosmalen Grass Court Championships,2,1.53,2.37,1.61,2.49,1.56,2.42,1.31,1.41,3.86,3.29,nNDDNbR1,1.17,4.8,1.16,4.55,1.6,2.22,,
2019-440_15,2019-440,15,2019-06-10,Alex de Minaur,Andreas Seppi,2019-06-12,Rosmalen Grass Court Championships,2,1.44,2.62,1.63,2.44,1.55,2.43,1.54,1.54,2.39,2.45,OGGh2Vrt,1.61,2.32,1.51,2.4,1.5,2.45,,
2019-440_16,2019-440,16,2019-06-10,Jordan Thompson,Frances Tiafoe,2019-06-12,Rosmalen Grass Court Championships,2,2.5,1.5,2.44,1.63,2.4,1.59,2.33,2.39,1.56,1.56,GlIPor0U,2.41,1.57,2.3,1.55,2.28,1.57,,
2019-440_17,2019-440,17,2019-06-10,David Goffin,Pierre-Hugues Herbert,2019-06-13,Rosmalen Grass Court Championships,2,1.33,3.25,1.42,3.11,1.37,3.05,1.4,1.39,2.86,2.99,KrScXEwT,1.42,2.96,1.37,2.85,1.4,2.77,,
2019-440_18,2019-440,18,2019-06-10,Adrian Mannarino,Fernando Verdasco,2019-06-13,Rosmalen Grass Court Championships,2,1.61,2.2,1.72,2.25,1.66,2.21,1.65,1.66,2.16,2.19,fPj7cjjr,1.67,2.2,1.63,2.16,1.65,2.13,,
2019-440_19,2019-440,19,2019-06-10,Cristian Garin,Robin Haase,2019-06-13,Rosmalen Grass Court Championships,2,1.66,2.1,1.77,2.18,1.72,2.12,1.75,1.74,1.99,2.05,0h2RxmHa,1.77,2.0,1.77,1.95,1.72,2.02,,
2019-440_20,2019-440,20,2019-06-10,Borna Coric,Taylor Fritz,2019-06-12,Rosmalen Grass Court Championships,2,1.53,2.37,1.63,2.44,1.59,2.35,1.57,1.58,2.31,2.35,t0mmlnpd,1.6,2.34,1.55,2.3,1.57,2.28,,
2019-440_21,2019-440,21,2019-06-10,Richard Gasquet,Nicolas Jarry,2019-06-14,Rosmalen Grass Court Championships,2,1.72,2.1,1.76,2.19,1.72,2.13,1.72,1.73,2.04,2.08,IaNt5hLa,1.7,2.1,1.71,2.03,1.75,1.98,,
2019-440_22,2019-440,22,2019-06-10,Jordan Thompson,Alex de Minaur,2019-06-14,Rosmalen Grass Court Championships,2,2.62,1.5,2.6,1.57,2.57,1.51,2.41,2.49,1.53,1.53,lUf8jZBm,2.43,1.56,2.4,1.51,2.4,1.52,,
2019-440_23,2019-440,23,2019-06-10,Adrian Mannarino,David Goffin,2019-06-14,Rosmalen Grass Court Championships,2,3.5,1.3,3.86,1.32,3.59,1.29,3.42,3.53,1.29,1.3,jVxKQC8A,3.55,1.3,3.45,1.26,3.27,1.3,,
2019-440_24,2019-440,24,2019-06-10,Borna Coric,Cristian Garin,2019-06-14,Rosmalen Grass Court Championships,2,1.44,2.75,1.44,3.06,1.41,2.91,1.41,1.42,2.78,2.83,nZglklUh,1.43,2.83,1.38,2.8,1.42,2.7,,
2019-440_25,2019-440,25,2019-06-10,Jordan Thompson,Richard Gasquet,2019-06-16,Rosmalen Grass Court Championships,2,2.5,1.53,2.62,1.57,2.51,1.53,2.4,2.47,1.53,1.54,4WizUnZf,2.48,1.54,2.4,1.51,2.33,1.55,,
2019-440_26,2019-440,26,2019-06-10,Adrian Mannarino,Borna Coric,2019-06-16,Rosmalen Grass Court Championships,2,2.75,1.44,2.75,1.52,2.7,1.46,2.6,2.66,1.46,1.47,hv1uOQ5B,2.72,1.46,2.55,1.45,2.53,1.47,,
2019-440_27,2019-440,27,2019-06-10,Adrian Mannarino,Jordan Thompson,2019-06-16,Rosmalen Grass Court Championships,2,1.72,2.1,1.81,2.11,1.75,2.07,1.75,1.75,2.02,2.05,pf3mOvE9,1.75,2.08,1.74,1.98,1.75,2.0,,
2019-311_1,2019-311,1,2019-06-17,Stefanos Tsitsipas,Kyle Edmund,2019-06-20,Queen's Club Championships,2,1.36,3.0,1.37,3.31,1.36,3.14,1.12,1.22,5.77,4.72,MT9sWywb,1.14,5.4,1.11,5.9,1.1,6.0,,
2019-311_2,2019-311,2,2019-06-17,Jeremy Chardy,Mikhail Kukushkin,2019-06-19,Queen's Club Championships,2,1.53,2.37,1.64,2.39,1.6,2.32,1.6,1.59,2.26,2.31,0K8oVeh4,1.6,2.34,1.58,2.25,1.62,2.18,,
