match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,Max_winner,Max_loser,Avg_winner,Avg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2024-500_13,2024-500,13.0,20240617,Alexander Zverev,Oscar Otte,2024-06-18,Halle Open,2.0,1.14,5.5,1.15,6.32,1.16,6.93,1.13,5.65,,,,,,,,,,,,,
2024-500_14,2024-500,14.0,20240617,Stefanos Tsitsipas,Henri Squire,2024-06-18,Halle Open,2.0,1.14,5.5,1.21,4.94,1.24,5.55,1.17,4.86,,,,,,,,,,,,,
2024-500_15,2024-500,15.0,20240617,Matteo Berrettini,Alex Michelsen,2024-06-19,Halle Open,2.0,1.25,4.0,1.28,4.03,1.29,4.04,1.25,3.78,,,,,,,,,,,,,
2024-500_16,2024-500,16.0,20240617,Jan-Lennard Struff,Luciano Darderi,2024-06-19,Halle Open,2.0,1.17,5.0,1.21,5.04,1.22,5.05,1.18,4.69,,,,,,,,,,,,,
2024-500_17,2024-500,17.0,20240617,Arthur Fils,Dominik Koepfer,2024-06-19,Halle Open,2.0,1.62,2.3,1.74,2.23,1.75,2.32,1.66,2.18,,,,,,,,,,,,,
2024-500_18,2024-500,18.0,20240617,Christopher Eubanks,Alexander Bublik,2024-06-19,Halle Open,2.0,2.75,1.44,3.03,1.44,3.03,1.46,2.76,1.43,,,,,,,,,,,,,
2024-500_19,2024-500,19.0,20240617,Zhizhen Zhang,Daniil Medvedev,2024-06-19,Halle Open,2.0,5.5,1.14,5.87,1.17,5.87,1.17,5.37,1.14,,,,,,,,,,,,,
2024-500_20,2024-500,20.0,20240617,Alexander Zverev,Lorenzo Sonego,2024-06-19,Halle Open,2.0,1.2,4.5,1.2,5.31,1.26,5.31,1.19,4.57,,,,,,,,,,,,,
2024-500_21,2024-500,21.0,20240617,Hubert Hurkacz,James Duckworth,2024-06-20,Halle Open,2.0,1.2,4.5,1.23,4.78,1.23,5.0,1.2,4.49,,,,,,,,,,,,,
2024-500_22,2024-500,22.0,20240617,Jannik Sinner,Fabian Marozsan,2024-06-20,Halle Open,2.0,1.05,11.0,1.06,12.52,1.08,12.52,1.05,9.61,,,,,,,,,,,,,
2024-500_23,2024-500,23.0,20240617,Marcos Giron,Matteo Berrettini,2024-06-20,Halle Open,2.0,3.5,1.3,3.61,1.34,4.0,1.34,3.44,1.31,,,,,,,,,,,,,
2024-500_24,2024-500,24.0,20240617,Jan-Lennard Struff,Stefanos Tsitsipas,2024-06-20,Halle Open,2.0,1.91,1.91,2.0,1.91,2.1,1.91,1.95,1.83,,,,,,,,,,,,,
2024-500_25,2024-500,25.0,20240617,Hubert Hurkacz,Marcos Giron,2024-06-21,Halle Open,2.0,1.29,3.75,1.33,3.69,1.34,3.75,1.29,3.51,,,,,,,,,,,,,
2024-500_26,2024-500,26.0,20240617,Alexander Zverev,Arthur Fils,2024-06-21,Halle Open,2.0,1.29,3.75,1.25,4.5,1.29,4.5,1.25,3.92,,,,,,,,,,,,,
2024-500_27,2024-500,27.0,20240617,Jannik Sinner,Jan-Lennard Struff,2024-06-21,Halle Open,2.0,1.25,4.0,1.3,3.89,1.3,4.11,1.26,3.77,,,,,,,,,,,,,
2024-500_28,2024-500,28.0,20240617,Zhizhen Zhang,Christopher Eubanks,2024-06-21,Halle Open,2.0,1.8,2.0,1.9,2.0,1.9,2.14,1.8,1.98,,,,,,,,,,,,,
2024-500_29,2024-500,29.0,20240617,Hubert Hurkacz,Alexander Zverev,2024-06-22,Halle Open,2.0,2.3,1.62,2.34,1.68,2.38,1.68,2.28,1.61,,,,,,,,,,,,,
2024-500_30,2024-500,30.0,20240617,Jannik Sinner,Zhizhen Zhang,2024-06-22,Halle Open,2.0,1.08,8.0,1.1,9.08,1.12,9.08,1.08,7.38,,,,,,,,,,,,,
2024-500_31,2024-500,31.0,20240617,Jannik Sinner,Hubert Hurkacz,2024-06-23,Halle Open,2.0,1.33,3.4,1.39,3.26,1.4,3.45,1.34,3.2,,,,,,,,,,,,,
2024-311_1,2024-311,1.0,20240617,Grigor Dimitrov,Adrian Mannarino,2024-06-17,Queen's Club Championships,2.0,1.17,5.0,1.21,4.93,1.21,5.25,1.18,4.7,,,,,,,,,,,,,
2024-311_2,2024-311,2.0,20240617,Rinky Hijikata,Frances Tiafoe,2024-06-17,Queen's Club Championships,2.0,3.4,1.33,3.24,1.39,3.65,1.39,3.34,1.32,,,,,,,,,,,,,
2024-311_3,2024-311,3.0,20240617,Jordan Thompson,Holger Rune,2024-06-17,Queen's Club Championships,2.0,2.75,1.44,2.78,1.5,2.89,1.5,2.7,1.45,,,,,,,,,,,,,
2024-311_4,2024-311,4.0,20240617,Milos Raonic,Cameron Norrie,2024-06-17,Queen's Club Championships,2.0,1.57,2.38,1.63,2.42,1.67,2.45,1.61,2.29,,,,,,,,,,,,,
2024-311_5,2024-311,5.0,20240617,Taylor Fritz,Taro Daniel,2024-06-18,Queen's Club Championships,2.0,1.14,5.5,1.16,5.9,1.18,5.9,1.15,5.3,,,,,,,,,,,,,
2024-311_6,2024-311,6.0,20240617,Lorenzo Musetti,Alex de Minaur,2024-06-18,Queen's Club Championships,2.0,5.0,1.17,5.13,1.2,5.13,1.23,4.81,1.18,,,,,,,,,,,,,
2024-311_7,2024-311,7.0,20240617,Matteo Arnaldi,Ugo Humbert,2024-06-18,Queen's Club Championships,2.0,3.2,1.36,3.46,1.35,3.46,1.41,3.18,1.34,,,,,,,,,,,,,
2024-311_8,2024-311,8.0,20240617,Sebastian Korda,Karen Khachanov,2024-06-18,Queen's Club Championships,2.0,1.67,2.2,1.72,2.23,1.73,2.25,1.68,2.15,,,,,,,,,,,,,
2024-311_9,2024-311,9.0,20240617,Alejandro Tabilo,Alejandro Davidovich Fokina,2024-06-18,Queen's Club Championships,2.0,2.5,1.53,2.48,1.6,2.5,1.6,2.38,1.57,,,,,,,,,,,,,
2024-311_10,2024-311,10.0,20240617,Tommy Paul,Sebastian Baez,2024-06-18,Queen's Club Championships,2.0,1.14,5.5,1.16,6.06,1.19,6.09,1.14,5.54,,,,,,,,,,,,,
2024-311_11,2024-311,11.0,20240617,Carlos Alcaraz,Francisco Cerundolo,2024-06-18,Queen's Club Championships,2.0,1.1,7.0,1.11,7.87,1.12,7.87,1.1,6.68,,,,,,,,,,,,,
2024-311_12,2024-311,12.0,20240617,Billy Harris,Tomas Martin Etcheverry,2024-06-18,Queen's Club Championships,2.0,1.91,1.91,1.88,2.01,2.1,2.01,1.9,1.88,,,,,,,,,,,,,
2024-311_13,2024-311,13.0,20240617,Brandon Nakashima,Daniel Evans,2024-06-18,Queen's Club Championships,2.0,1.53,2.5,1.61,2.45,1.63,2.5,1.56,2.39,,,,,,,,,,,,,
2024-311_14,2024-311,14.0,20240617,Giovanni Mpetshi Perricard,Ben Shelton,2024-06-18,Queen's Club Championships,2.0,2.38,1.57,2.75,1.5,2.75,1.59,2.44,1.54,,,,,,,,,,,,,
2024-311_15,2024-311,15.0,20240617,Andy Murray,Alexei Popyrin,2024-06-18,Queen's Club Championships,2.0,2.0,1.8,2.0,1.89,2.14,1.89,1.96,1.82,,,,,,,,,,,,,
2024-311_16,2024-311,16.0,20240617,Jack Draper,Mariano Navone,2024-06-18,Queen's Club Championships,2.0,1.06,10.0,1.09,9.38,1.09,10.0,1.07,8.26,,,,,,,,,,,,,
2024-311_17,2024-311,17.0,20240617,Rinky Hijikata,Matteo Arnaldi,2024-06-19,Queen's Club Championships,2.0,2.3,1.62,2.21,1.75,2.3,1.75,2.19,1.67,,,,,,,,,,,,,
2024-311_18,2024-311,18.0,20240617,Sebastian Korda,Grigor Dimitrov,2024-06-19,Queen's Club Championships,2.0,2.5,1.53,2.72,1.52,2.75,1.57,2.56,1.5,,,,,,,,,,,,,
2024-311_19,2024-311,19.0,20240617,Jordan Thompson,Andy Murray,2024-06-19,Queen's Club Championships,2.0,1.67,2.2,1.61,2.49,1.68,2.49,1.62,2.29,,,,,,,,,,,,,
2024-311_20,2024-311,20.0,20240617,Taylor Fritz,Milos Raonic,2024-06-19,Queen's Club Championships,2.0,1.57,2.38,1.67,2.36,1.67,2.5,1.58,2.35,,,,,,,,,,,,,
2024-311_21,2024-311,21.0,20240617,Tommy Paul,Alejandro Tabilo,2024-06-20,Queen's Club Championships,2.0,1.3,3.5,1.32,3.73,1.37,3.73,1.3,3.42,,,,,,,,,,,,,
2024-311_22,2024-311,22.0,20240617,Jack Draper,Carlos Alcaraz,2024-06-20,Queen's Club Championships,2.0,3.4,1.33,3.61,1.34,3.61,1.37,3.3,1.32,,,,,,,,,,,,,
2024-311_23,2024-311,23.0,20240617,Billy Harris,Giovanni Mpetshi Perricard,2024-06-20,Queen's Club Championships,2.0,2.3,1.62,2.23,1.74,2.4,1.74,2.21,1.65,,,,,,,,,,,,,
2024-311_24,2024-311,24.0,20240617,Lorenzo Musetti,Brandon Nakashima,2024-06-20,Queen's Club Championships,2.0,1.91,1.91,2.05,1.86,2.05,1.99,1.93,1.86,,,,,,,,,,,,,
2024-311_25,2024-311,25.0,20240617,Jordan Thompson,Taylor Fritz,2024-06-21,Queen's Club Championships,2.0,3.0,1.4,2.83,1.49,3.0,1.49,2.82,1.42,,,,,,,,,,,,,
2024-311_26,2024-311,26.0,20240617,Lorenzo Musetti,Billy Harris,2024-06-21,Queen's Club Championships,2.0,1.5,2.63,1.49,2.82,1.54,2.82,1.46,2.69,,,,,,,,,,,,,
2024-311_27,2024-311,27.0,20240617,Tommy Paul,Jack Draper,2024-06-21,Queen's Club Championships,2.0,2.63,1.5,2.53,1.59,2.74,1.59,2.52,1.52,,,,,,,,,,,,,
2024-311_28,2024-311,28.0,20240617,Sebastian Korda,Rinky Hijikata,2024-06-21,Queen's Club Championships,2.0,1.17,5.0,1.18,5.67,1.22,5.67,1.17,4.97,,,,,,,,,,,,,
2024-311_29,2024-311,29.0,20240617,Lorenzo Musetti,Jordan Thompson,2024-06-22,Queen's Club Championships,2.0,2.0,1.8,2.1,1.82,2.24,1.85,2.0,1.79,,,,,,,,,,,,,
2024-311_30,2024-311,30.0,20240617,Tommy Paul,Sebastian Korda,2024-06-22,Queen's Club Championships,2.0,1.8,2.0,1.85,2.07,1.93,2.11,1.78,2.01,,,,,,,,,,,,,
2024-311_31,2024-311,31.0,20240617,Tommy Paul,Lorenzo Musetti,2024-06-23,Queen's Club Championships,2.0,1.36,3.2,1.39,3.27,1.39,3.29,1.36,3.09,,,,,,,,,,,,,
2024-741_1,2024-741,1.0,20240624,Billy Harris,Jacob Fearnley,2024-06-24,Eastbourne International,2.0,2.2,1.67,2.23,1.72,2.36,1.73,2.18,1.67,,,,,,,,,,,,,
2024-741_2,2024-741,2.0,20240624,Aleksandar Vukic,Fabian Marozsan,2024-06-24,Eastbourne International,2.0,2.2,1.67,2.35,1.65,2.38,2.16,2.21,1.66,,,,,,,,,,,,,
2024-741_3,2024-741,3.0,20240624,Max Purcell,Laslo Djere,2024-06-24,Eastbourne International,2.0,1.53,2.5,1.59,2.5,1.59,2.75,1.54,2.45,,,,,,,,,,,,,
2024-741_4,2024-741,4.0,20240624,Juncheng Shang,Tomas Martin Etcheverry,2024-06-24,Eastbourne International,2.0,1.73,2.1,1.65,2.36,1.74,2.36,1.69,2.15,,,,,,,,,,,,,
2024-741_5,2024-741,5.0,20240624,Marcos Giron,Francisco Cerundolo,2024-06-24,Eastbourne International,2.0,1.73,2.1,1.76,2.17,1.76,2.25,1.7,2.13,,,,,,,,,,,,,
2024-741_6,2024-741,6.0,20240624,Emil Ruusuvuori,Cameron Norrie,2024-06-25,Eastbourne International,2.0,2.75,1.44,2.82,1.48,2.85,1.5,2.71,1.44,,,,,,,,,,,,,
2024-741_7,2024-741,7.0,20240624,Thiago Seyboth Wild,James McCabe,2024-06-25,Eastbourne International,2.0,1.53,2.5,1.63,2.42,1.63,2.51,1.57,2.36,,,,,,,,,,,,,
2024-741_8,2024-741,8.0,20240624,Yoshihito Nishioka,Liam Broady,2024-06-25,Eastbourne International,2.0,1.4,3.0,1.52,2.69,1.52,3.0,1.43,2.77,,,,,,,,,,,,,
2024-741_9,2024-741,9.0,20240624,Miomir Kecmanovic,Zhizhen Zhang,2024-06-25,Eastbourne International,2.0,2.0,1.8,1.95,1.93,2.1,1.96,1.91,1.86,,,,,,,,,,,,,
2024-741_10,2024-741,10.0,20240624,Giles Hussey,Mariano Navone,2024-06-25,Eastbourne International,2.0,2.38,1.57,2.3,1.67,2.63,1.67,2.35,1.58,,,,,,,,,,,,,
2024-741_11,2024-741,11.0,20240624,Flavio Cobolli,Arthur Rinderknech,2024-06-25,Eastbourne International,2.0,2.2,1.67,2.25,1.71,2.26,1.75,2.16,1.68,,,,,,,,,,,,,
2024-741_12,2024-741,12.0,20240624,Lorenzo Sonego,Henry Searle,2024-06-25,Eastbourne International,2.0,1.33,3.4,1.36,3.34,1.38,3.5,1.34,3.25,,,,,,,,,,,,,
2024-741_13,2024-741,13.0,20240624,Billy Harris,Charles Broom,2024-06-26,Eastbourne International,2.0,1.5,2.63,1.65,2.4,1.65,2.63,1.54,2.44,,,,,,,,,,,,,
2024-741_14,2024-741,14.0,20240624,Yoshihito Nishioka,Marcos Giron,2024-06-26,Eastbourne International,2.0,2.75,1.44,2.96,1.46,2.96,1.46,2.78,1.42,,,,,,,,,,,,,
2024-741_15,2024-741,15.0,20240624,Miomir Kecmanovic,Sebastian Baez,2024-06-26,Eastbourne International,2.0,1.44,2.75,1.56,2.6,1.56,3.0,1.45,2.7,,,,,,,,,,,,,
2024-741_16,2024-741,16.0,20240624,Juncheng Shang,Emil Ruusuvuori,2024-06-26,Eastbourne International,2.0,2.2,1.67,2.38,1.66,2.4,1.68,2.24,1.63,,,,,,,,,,,,,
2024-741_17,2024-741,17.0,20240624,Max Purcell,Lorenzo Sonego,2024-06-26,Eastbourne International,2.0,2.38,1.53,2.38,1.65,2.5,1.65,2.35,1.57,,,,,,,,,,,,,
2024-741_18,2024-741,18.0,20240624,Flavio Cobolli,Giles Hussey,2024-06-26,Eastbourne International,2.0,1.25,4.0,1.3,3.89,1.31,4.25,1.26,3.74,,,,,,,,,,,,,
2024-741_19,2024-741,19.0,20240624,Aleksandar Vukic,Alexander Bublik,2024-06-26,Eastbourne International,2.0,2.38,1.57,2.46,1.62,2.52,1.68,2.36,1.57,,,,,,,,,,,,,
2024-741_20,2024-741,20.0,20240624,Taylor Fritz,Thiago Seyboth Wild,2024-06-26,Eastbourne International,2.0,1.14,5.5,1.17,5.88,1.18,5.88,1.16,5.18,,,,,,,,,,,,,
2024-741_21,2024-741,21.0,20240624,Billy Harris,Flavio Cobolli,2024-06-27,Eastbourne International,2.0,2.0,1.8,1.91,1.99,2.1,1.99,1.94,1.84,,,,,,,,,,,,,
2024-741_22,2024-741,22.0,20240624,Max Purcell,Miomir Kecmanovic,2024-06-27,Eastbourne International,2.0,2.2,1.67,2.4,1.65,2.58,1.68,2.28,1.62,,,,,,,,,,,,,
2024-741_23,2024-741,23.0,20240624,Aleksandar Vukic,Yoshihito Nishioka,2024-06-27,Eastbourne International,2.0,1.73,2.1,1.87,2.04,1.89,2.1,1.78,2.0,,,,,,,,,,,,,
2024-741_24,2024-741,24.0,20240624,Taylor Fritz,Juncheng Shang,2024-06-27,Eastbourne International,2.0,1.25,4.0,1.22,4.83,1.26,4.83,1.22,4.25,,,,,,,,,,,,,
2024-741_25,2024-741,25.0,20240624,Max Purcell,Billy Harris,2024-06-28,Eastbourne International,2.0,1.67,2.2,1.76,2.19,1.78,2.3,1.66,2.18,,,,,,,,,,,,,
2024-741_26,2024-741,26.0,20240624,Taylor Fritz,Aleksandar Vukic,2024-06-28,Eastbourne International,2.0,1.22,4.33,1.23,4.81,1.26,4.81,1.21,4.25,,,,,,,,,,,,,
2024-741_27,2024-741,27.0,20240624,Taylor Fritz,Max Purcell,2024-06-29,Eastbourne International,2.0,1.22,4.33,1.22,4.97,1.23,4.97,1.21,4.29,,,,,,,,,,,,,
2024-8994_1,2024-8994,1.0,20240623,Alex Michelsen,Nuno Borges,2024-06-23,Mallorca Championships,2.0,1.67,2.2,1.81,2.1,1.81,2.29,1.72,2.1,,,,,,,,,,,,,
2024-8994_2,2024-8994,2.0,20240623,Roberto Bautista Agut,Taro Daniel,2024-06-23,Mallorca Championships,2.0,1.4,3.0,1.42,3.06,1.46,3.06,1.4,2.9,,,,,,,,,,,,,
2024-8994_3,2024-8994,3.0,20240623,Roberto Carballes Baena,Pablo Carreno Busta,2024-06-23,Mallorca Championships,2.0,2.0,1.8,2.17,1.76,2.17,1.82,2.04,1.76,,,,,,,,,,,,,
2024-8994_4,2024-8994,4.0,20240623,Rinky Hijikata,Luca Nardi,2024-06-24,Mallorca Championships,2.0,1.8,2.0,1.78,2.15,1.8,2.31,1.7,2.11,,,,,,,,,,,,,
2024-8994_5,2024-8994,5.0,20240623,Fabio Fognini,Gijs Brouwer,2024-06-24,Mallorca Championships,2.0,2.75,1.44,2.98,1.44,3.1,1.46,2.83,1.41,,,,,,,,,,,,,
2024-8994_6,2024-8994,6.0,20240623,Alexander Shevchenko,Constant Lestienne,2024-06-24,Mallorca Championships,2.0,2.1,1.73,2.16,1.77,2.23,1.77,2.13,1.7,,,,,,,,,,,,,
2024-8994_7,2024-8994,7.0,20240623,Luciano Darderi,Pedro Martinez,2024-06-24,Mallorca Championships,2.0,1.53,2.5,1.54,2.62,1.55,2.77,1.5,2.54,,,,,,,,,,,,,
2024-8994_8,2024-8994,8.0,20240623,Sebastian Ofner,Jaume Munar,2024-06-24,Mallorca Championships,2.0,1.44,2.75,1.5,2.76,1.54,2.78,1.46,2.67,,,,,,,,,,,,,
2024-8994_9,2024-8994,9.0,20240623,Gael Monfils,Dominic Thiem,2024-06-24,Mallorca Championships,2.0,1.4,3.0,1.38,3.26,1.4,3.26,1.37,3.04,,,,,,,,,,,,,
2024-8994_10,2024-8994,10.0,20240623,Paul Jubb,Maximilian Marterer,2024-06-25,Mallorca Championships,2.0,1.8,2.0,1.93,1.95,1.93,2.12,1.81,1.98,,,,,,,,,,,,,
2024-8994_11,2024-8994,11.0,20240623,Adam Walton,Yannick Hanfmann,2024-06-25,Mallorca Championships,2.0,2.3,1.62,2.21,1.74,2.41,1.74,2.23,1.64,,,,,,,,,,,,,
2024-8994_12,2024-8994,12.0,20240623,Jakub Mensik,Christopher Eubanks,2024-06-25,Mallorca Championships,2.0,2.5,1.53,2.55,1.57,2.77,1.57,2.46,1.53,,,,,,,,,,,,,
2024-8994_13,2024-8994,13.0,20240623,Alex Michelsen,Adrian Mannarino,2024-06-25,Mallorca Championships,2.0,1.57,2.38,1.7,2.3,1.7,2.4,1.62,2.26,,,,,,,,,,,,,
2024-8994_14,2024-8994,14.0,20240623,Roberto Bautista Agut,Ugo Humbert,2024-06-25,Mallorca Championships,2.0,2.3,1.62,2.43,1.63,2.43,1.69,2.29,1.61,,,,,,,,,,,,,
2024-8994_15,2024-8994,15.0,20240623,Sebastian Ofner,Luciano Darderi,2024-06-25,Mallorca Championships,2.0,1.73,2.1,1.85,2.07,1.91,2.25,1.78,2.02,,,,,,,,,,,,,
2024-8994_16,2024-8994,16.0,20240623,Gael Monfils,Roberto Carballes Baena,2024-06-25,Mallorca Championships,2.0,1.36,3.2,1.36,3.48,1.36,3.54,1.33,3.28,,,,,,,,,,,,,
2024-8994_17,2024-8994,17.0,20240623,Alejandro Tabilo,Alexander Shevchenko,2024-06-26,Mallorca Championships,2.0,1.5,2.63,1.58,2.56,1.58,2.63,1.52,2.5,,,,,,,,,,,,,
2024-8994_18,2024-8994,18.0,20240623,Jakub Mensik,Fabio Fognini,2024-06-26,Mallorca Championships,2.0,1.4,3.0,1.47,2.92,1.47,3.05,1.4,2.9,,,,,,,,,,,,,
2024-8994_19,2024-8994,19.0,20240623,Paul Jubb,Adam Walton,2024-06-26,Mallorca Championships,2.0,1.73,2.1,1.74,2.22,1.81,2.22,1.7,2.12,,,,,,,,,,,,,
2024-8994_20,2024-8994,20.0,20240623,Ben Shelton,Rinky Hijikata,2024-06-26,Mallorca Championships,2.0,1.5,2.63,1.54,2.66,1.58,2.75,1.49,2.56,,,,,,,,,,,,,
2024-8994_21,2024-8994,21.0,20240623,Alejandro Tabilo,Jakub Mensik,2024-06-27,Mallorca Championships,2.0,1.57,2.38,1.66,2.36,1.7,2.4,1.61,2.28,,,,,,,,,,,,,
2024-8994_22,2024-8994,22.0,20240623,Gael Monfils,Roberto Bautista Agut,2024-06-27,Mallorca Championships,2.0,1.91,1.91,2.0,1.91,2.02,1.98,1.91,1.87,,,,,,,,,,,,,
2024-8994_23,2024-8994,23.0,20240623,Sebastian Ofner,Alex Michelsen,2024-06-27,Mallorca Championships,2.0,2.2,1.67,2.23,1.74,2.25,1.74,2.16,1.68,,,,,,,,,,,,,
2024-8994_24,2024-8994,24.0,20240623,Paul Jubb,Ben Shelton,2024-06-27,Mallorca Championships,2.0,3.0,1.4,3.27,1.39,3.27,1.45,2.94,1.39,,,,,,,,,,,,,
2024-8994_25,2024-8994,25.0,20240623,Alejandro Tabilo,Gael Monfils,2024-06-28,Mallorca Championships,2.0,1.91,1.91,1.93,1.97,1.94,1.99,1.87,1.92,,,,,,,,,,,,,
2024-8994_26,2024-8994,26.0,20240623,Sebastian Ofner,Paul Jubb,2024-06-28,Mallorca Championships,2.0,1.73,2.1,1.73,2.24,1.75,2.27,1.68,2.15,,,,,,,,,,,,,
2024-8994_27,2024-8994,27.0,20240623,Alejandro Tabilo,Sebastian Ofner,2024-06-29,Mallorca Championships,2.0,1.67,2.2,1.75,2.21,1.8,2.24,1.7,2.12,,,,,,,,,,,,,
2024-540_1,2024-540,1.0,20240701,Fabio Fognini,Luca Van Assche,2024-07-01,Wimbledon,2.0,2.0,1.8,2.2,1.75,2.2,1.82,2.08,1.75,,,,,,,,,,,,,
2024-540_2,2024-540,2.0,20240701,Juncheng Shang,Cristian Garin,2024-07-01,Wimbledon,2.0,1.8,2.0,1.9,2.01,1.91,2.1,1.84,1.97,,,,,,,,,,,,,
2024-540_3,2024-540,3.0,20240701,Casper Ruud,Alex Bolt,2024-07-01,Wimbledon,2.0,1.4,3.0,1.45,3.0,1.45,3.2,1.4,2.97,,,,,,,,,,,,,
2024-540_4,2024-540,4.0,20240701,Borna Coric,Felipe Meligeni Alves,2024-07-01,Wimbledon,2.0,1.62,2.3,1.61,2.49,1.66,2.49,1.59,2.37,,,,,,,,,,,,,
2024-540_5,2024-540,5.0,20240701,Jan-Lennard Struff,Fabian Marozsan,2024-07-01,Wimbledon,2.0,1.25,4.0,1.23,4.8,1.26,4.8,1.22,4.3,,,,,,,,,,,,,
2024-540_6,2024-540,6.0,20240701,Grigor Dimitrov,Dusan Lajovic,2024-07-01,Wimbledon,2.0,1.03,15.0,1.05,14.72,1.05,21.59,1.04,12.61,,,,,,,,,,,,,
2024-540_7,2024-540,7.0,20240701,Denis Shapovalov,Nicolas Jarry,2024-07-01,Wimbledon,2.0,1.57,2.38,1.58,2.56,1.63,2.56,1.57,2.41,,,,,,,,,,,,,
2024-540_8,2024-540,8.0,20240701,Frances Tiafoe,Matteo Arnaldi,2024-07-01,Wimbledon,2.0,1.62,2.3,1.76,2.19,1.79,2.32,1.7,2.16,,,,,,,,,,,,,
2024-540_9,2024-540,9.0,20240701,Jordan Thompson,Pavel Kotov,2024-07-01,Wimbledon,2.0,1.22,4.33,1.24,4.62,1.29,4.62,1.23,4.18,,,,,,,,,,,,,
2024-540_10,2024-540,10.0,20240701,Zhizhen Zhang,Maxime Janvier,2024-07-01,Wimbledon,2.0,1.2,4.5,1.22,4.82,1.22,5.0,1.2,4.59,,,,,,,,,,,,,
2024-540_11,2024-540,11.0,20240701,Matteo Berrettini,Marton Fucsovics,2024-07-01,Wimbledon,2.0,1.17,5.0,1.21,5.11,1.21,5.32,1.18,4.9,,,,,,,,,,,,,
2024-540_12,2024-540,12.0,20240701,Brandon Nakashima,Sebastian Baez,2024-07-01,Wimbledon,2.0,1.14,5.5,1.17,5.92,1.18,6.0,1.16,5.37,,,,,,,,,,,,,
2024-540_13,2024-540,13.0,20240701,Gael Monfils,Adrian Mannarino,2024-07-01,Wimbledon,2.0,1.53,2.5,1.6,2.51,1.6,2.62,1.55,2.46,,,,,,,,,,,,,
2024-540_14,2024-540,14.0,20240701,Daniil Medvedev,Aleksandar Kovacevic,2024-07-01,Wimbledon,2.0,1.01,23.0,1.04,19.96,1.04,23.0,1.02,14.64,,,,,,,,,,,,,
2024-540_15,2024-540,15.0,20240701,Stan Wawrinka,Charles Broom,2024-07-01,Wimbledon,2.0,1.62,2.3,1.67,2.35,1.67,2.35,1.62,2.3,,,,,,,,,,,,,
2024-540_16,2024-540,16.0,20240701,Alexandre Muller,Hugo Gaston,2024-07-01,Wimbledon,2.0,2.38,1.57,2.31,1.69,2.43,1.69,2.27,1.63,,,,,,,,,,,,,
2024-540_17,2024-540,17.0,20240701,Daniel Altmaier,Arthur Fery,2024-07-01,Wimbledon,2.0,1.91,1.91,2.06,1.86,2.06,1.94,1.96,1.86,,,,,,,,,,,,,
2024-540_18,2024-540,18.0,20240701,Carlos Alcaraz,Mark Lajal,2024-07-01,Wimbledon,2.0,1.01,26.0,1.01,43.46,1.02,43.46,1.01,21.99,,,,,,,,,,,,,
2024-540_19,2024-540,19.0,20240701,Lloyd Harris,Alex Michelsen,2024-07-01,Wimbledon,2.0,1.73,2.1,1.82,2.11,1.85,2.11,1.77,2.06,,,,,,,,,,,,,
2024-540_20,2024-540,20.0,20240701,Arthur Cazaux,Zizou Bergs,2024-07-01,Wimbledon,2.0,3.2,1.36,2.98,1.45,3.2,1.45,2.93,1.41,,,,,,,,,,,,,
2024-540_21,2024-540,21.0,20240701,Ugo Humbert,Alexander Shevchenko,2024-07-01,Wimbledon,2.0,1.14,5.5,1.13,7.37,1.14,7.58,1.12,6.25,,,,,,,,,,,,,
2024-540_22,2024-540,22.0,20240701,Aleksandar Vukic,Sebastian Ofner,2024-07-01,Wimbledon,2.0,1.67,2.2,1.79,2.14,1.79,2.25,1.71,2.14,,,,,,,,,,,,,
2024-540_23,2024-540,23.0,20240701,Alexander Bublik,Jakub Mensik,2024-07-01,Wimbledon,2.0,1.44,2.75,1.44,3.03,1.47,3.03,1.44,2.82,,,,,,,,,,,,,
2024-540_24,2024-540,24.0,20240701,Botic van de Zandschulp,Liam Broady,2024-07-01,Wimbledon,2.0,1.62,2.3,1.64,2.47,1.64,2.47,1.6,2.34,,,,,,,,,,,,,
2024-540_25,2024-540,25.0,20240701,Roberto Bautista Agut,Maximilian Marterer,2024-07-01,Wimbledon,2.0,1.29,3.75,1.28,4.22,1.29,4.22,1.26,3.88,,,,,,,,,,,,,
2024-540_26,2024-540,26.0,20240701,Lorenzo Sonego,Mariano Navone,2024-07-01,Wimbledon,2.0,1.07,9.0,1.09,9.33,1.09,9.95,1.08,8.29,,,,,,,,,,,,,
2024-540_27,2024-540,27.0,20240701,Tallon Griekspoor,Daniel Elahi Galan,2024-07-01,Wimbledon,2.0,1.13,6.0,1.13,7.19,1.14,7.27,1.12,6.32,,,,,,,,,,,,,
2024-540_28,2024-540,28.0,20240701,Jannik Sinner,Yannick Hanfmann,2024-07-01,Wimbledon,2.0,1.01,26.0,1.01,43.93,1.02,43.93,1.01,21.84,,,,,,,,,,,,,
2024-540_29,2024-540,29.0,20240701,Otto Virtanen,Max Purcell,2024-07-01,Wimbledon,2.0,2.38,1.57,2.33,1.68,2.4,1.69,2.29,1.62,,,,,,,,,,,,,
