match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2022-540_44,2022-540,44,2022-06-27,Roberto Bautista Agut,Attila Balazs,2022-06-28,Wimbledon,2,1.02,19.0,1.04,16.46,1.02,14.85,1.02,1.02,13.67,14.68,CUbDaDPK,1.02,15.0,1.02,14.0,1.02,15.0,1.02,13.0,1.03,13.0,1.01,12.0
2022-540_45,2022-540,45,2022-06-27,Filip Krajinovic,Jiri Lehecka,2022-06-28,Wimbledon,2,1.36,3.2,1.38,3.34,1.34,3.25,1.36,1.36,3.17,3.19,jynuECvE,1.35,3.2,1.36,3.15,1.37,3.25,1.36,3.1,1.37,3.1,1.36,3.2
2022-540_46,2022-540,46,2022-06-27,Nick Kyrgios,Paul Jubb,2022-06-28,Wimbledon,2,1.07,9.0,1.11,8.16,1.08,8.01,1.08,1.08,8.2,8.29,S098dp9t,1.07,8.6,1.08,8.2,1.08,9.0,1.08,7.4,1.08,8.0,1.08,8.0
2022-540_47,2022-540,47,2022-06-27,Jordan Thompson,Roberto Carballes Baena,2022-06-28,Wimbledon,2,1.08,8.0,1.07,10.85,1.07,8.68,1.08,1.08,8.28,8.56,OUggj9n7,1.08,8.2,1.08,7.8,1.07,8.6,1.05,9.3,1.09,7.75,1.08,8.0
2022-540_48,2022-540,48,2022-06-27,Stefanos Tsitsipas,Alexander Ritschard,2022-06-28,Wimbledon,2,1.05,11.0,1.03,17.64,1.03,13.16,1.04,1.04,11.42,12.14,2LhckT1D,1.04,11.0,1.05,10.5,1.05,12.0,1.02,13.0,1.05,10.0,1.03,12.0
2022-540_49,2022-540,49,2022-06-27,Maxime Cressy,Felix Auger-Aliassime,2022-06-28,Wimbledon,2,3.5,1.3,3.81,1.31,3.52,1.31,3.51,3.55,1.31,1.31,t64likX0,3.5,1.31,3.45,1.32,3.6,1.32,3.7,1.27,3.4,1.32,3.4,1.33
2022-540_50,2022-540,50,2022-06-27,Jack Sock,Bernabe Zapata Miralles,2022-06-28,Wimbledon,2,1.33,3.4,1.37,3.39,1.33,3.3,1.33,1.33,3.37,3.37,A3ktKv74,1.33,3.35,1.34,3.3,1.32,3.4,1.3,3.45,1.35,3.3,1.33,3.4
2022-540_51,2022-540,51,2022-06-27,Dennis Novak,Facundo Bagnis,2022-06-28,Wimbledon,2,1.2,4.5,1.18,5.74,1.17,5.12,1.18,1.18,4.87,4.93,EencGd6T,1.19,4.7,1.2,4.6,1.16,5.4,1.14,5.4,1.21,4.5,1.2,4.6
2022-540_52,2022-540,52,2022-06-27,Jason Kubler,Daniel Evans,2022-06-28,Wimbledon,2,4.0,1.25,4.75,1.23,4.4,1.21,4.12,4.19,1.24,1.24,WCjxLKib,4.1,1.24,4.0,1.25,4.1,1.24,4.55,1.19,4.0,1.25,4.0,1.25
2022-540_53,2022-540,53,2022-06-27,Marcos Giron,Holger Rune,2022-06-28,Wimbledon,2,1.72,2.1,1.7,2.29,1.71,2.16,1.72,1.72,2.16,2.17,M1NJ2wxU,1.72,2.13,1.74,2.1,1.73,2.16,1.66,2.2,1.8,2.2,1.7,2.15
2022-540_54,2022-540,54,2022-06-27,Alex Molcan,Pedro Martinez,2022-06-28,Wimbledon,2,1.44,2.75,1.5,2.8,1.45,2.77,1.45,1.45,2.79,2.79,IThlIIyH,1.44,2.8,1.46,2.75,1.45,2.85,1.45,2.75,1.47,2.7,1.42,2.9
2022-540_55,2022-540,55,2022-06-27,Alastair Gray,Chun-Hsin Tseng,2022-06-28,Wimbledon,2,2.2,1.66,2.36,1.67,2.26,1.64,2.25,2.26,1.65,1.66,pIPwPQl1,2.24,1.66,2.21,1.68,2.24,1.66,2.35,1.58,2.2,1.69,2.25,1.65
2022-540_56,2022-540,56,2022-06-27,Taylor Fritz,Lorenzo Musetti,2022-06-28,Wimbledon,2,1.16,5.0,1.16,6.2,1.14,5.89,1.15,1.15,5.53,5.54,WYNoN4JD,1.16,5.2,1.17,5.1,1.16,5.8,1.11,6.3,1.15,5.5,1.16,5.25
2022-540_57,2022-540,57,2022-06-27,Mackenzie McDonald,Nuno Borges,2022-06-28,Wimbledon,2,1.33,3.4,1.34,3.58,1.31,3.5,1.32,1.32,3.42,3.44,EJ6Bi9CJ,1.32,3.4,1.33,3.35,1.32,3.4,1.27,3.7,1.34,3.3,1.33,3.4
2022-540_58,2022-540,58,2022-06-27,Richard Gasquet,Joao Sousa,2022-06-28,Wimbledon,2,1.5,2.62,1.49,2.84,1.48,2.68,1.49,1.49,2.65,2.67,6RQZP6Zf,1.49,2.65,1.51,2.59,1.48,2.65,1.45,2.75,1.52,2.55,1.47,2.7
2022-540_59,2022-540,59,2022-06-27,Emil Ruusuvuori,Yoshihito Nishioka,2022-06-28,Wimbledon,2,1.14,5.5,1.15,6.37,1.14,5.75,1.14,1.14,5.72,5.78,O2yVQnKl,1.15,5.6,1.15,5.5,1.13,6.0,1.12,6.0,1.15,5.5,1.14,5.75
2022-540_60,2022-540,60,2022-06-27,Botic van de Zandschulp,Feliciano Lopez,2022-06-28,Wimbledon,2,1.2,4.5,1.2,5.23,1.19,4.77,1.2,1.2,4.65,4.7,ptv2Pf0s,1.2,4.6,1.21,4.5,1.2,4.6,1.16,5.0,1.2,4.6,1.2,4.6
2022-540_61,2022-540,61,2022-06-27,Lorenzo Sonego,Denis Kudla,2022-06-28,Wimbledon,2,1.9,1.9,1.98,1.93,1.89,1.91,1.9,1.91,1.9,1.91,2HY6OEFm,1.89,1.92,1.9,1.9,1.9,1.92,1.92,1.88,1.9,1.9,1.9,1.9
2022-540_62,2022-540,62,2022-06-27,Hugo Gaston,Alexei Popyrin,2022-06-28,Wimbledon,2,2.5,1.53,2.86,1.48,2.52,1.53,2.51,2.55,1.54,1.53,lAhWUGxK,2.49,1.54,2.45,1.56,2.55,1.52,2.65,1.48,2.45,1.57,2.45,1.55
2022-540_63,2022-540,63,2022-06-27,Ricardas Berankis,Sam Querrey,2022-06-28,Wimbledon,2,4.0,1.25,4.88,1.22,4.33,1.22,4.18,4.24,1.23,1.23,z7lSVdND,4.1,1.24,3.95,1.25,4.3,1.22,4.4,1.2,4.3,1.22,4.0,1.25
2022-540_64,2022-540,64,2022-06-27,Rafael Nadal,Francisco Cerundolo,2022-06-28,Wimbledon,2,1.04,13.0,1.03,18.32,1.03,14.7,1.03,1.03,12.75,13.48,rXizUzhQ,1.03,12.0,1.04,11.5,1.03,17.0,1.01,13.0,1.04,11.0,1.03,12.0
2022-540_65,2022-540,65,2022-06-27,Novak Djokovic,Thanasi Kokkinakis,2022-06-29,Wimbledon,2,1.02,17.0,1.03,19.67,1.02,15.05,1.02,1.02,13.6,14.95,8W8ZyZyg,1.02,14.0,1.03,13.0,1.02,16.0,,,1.03,13.0,1.02,12.0
2022-540_66,2022-540,66,2022-06-27,Miomir Kecmanovic,Alejandro Tabilo,2022-06-29,Wimbledon,2,1.22,4.33,1.25,4.85,1.23,4.11,1.23,1.23,4.23,4.32,tEQDeF9M,1.23,4.2,1.24,4.15,1.25,4.1,1.2,4.4,1.24,4.1,1.22,4.4
2022-540_67,2022-540,67,2022-06-27,Nikoloz Basilashvili,Quentin Halys,2022-06-29,Wimbledon,2,1.66,2.2,1.7,2.29,1.69,2.18,1.69,1.68,2.18,2.2,rJbeDzs2,1.68,2.2,1.7,2.17,1.68,2.2,1.68,2.18,1.71,2.15,1.67,2.2
2022-540_68,2022-540,68,2022-06-27,Tim van Rijthoven,Reilly Opelka,2022-06-29,Wimbledon,2,1.8,2.0,1.68,2.33,1.73,2.12,1.8,1.78,2.05,2.08,4rb0flvh,1.81,2.01,1.83,1.98,1.8,2.02,1.68,2.16,1.85,2.15,1.8,2.0
2022-540_69,2022-540,69,2022-06-27,Jannik Sinner,Mikael Ymer,2022-06-29,Wimbledon,2,1.2,4.5,1.21,5.02,1.2,4.63,1.2,1.2,4.58,4.63,O6mvLT5M,1.21,4.5,1.22,4.4,1.21,4.5,1.17,4.85,1.22,4.65,1.2,4.6
2022-540_70,2022-540,70,2022-06-27,John Isner,Andy Murray,2022-06-29,Wimbledon,2,3.2,1.36,3.45,1.36,3.21,1.35,3.16,3.2,1.37,1.37,nXWYuVPK,3.15,1.36,3.1,1.37,3.1,1.4,3.2,1.34,3.2,1.4,3.2,1.36
2022-540_71,2022-540,71,2022-06-27,Oscar Otte,Christian Harrison,2022-06-29,Wimbledon,2,1.16,5.0,1.15,6.39,1.15,5.56,1.16,1.16,5.18,5.31,Kjl9F7Tq,1.16,5.2,1.17,5.1,1.17,5.2,1.13,5.7,1.18,4.9,1.18,5.0
2022-540_72,2022-540,72,2022-06-27,Carlos Alcaraz,Tallon Griekspoor,2022-06-29,Wimbledon,2,1.33,3.4,1.29,4.0,1.29,3.64,1.31,1.31,3.52,3.57,2NR9defG,1.32,3.45,1.33,3.35,1.31,3.6,1.26,3.75,1.3,3.6,1.33,3.4
2022-540_73,2022-540,73,2022-06-27,Ugo Humbert,Casper Ruud,2022-06-29,Wimbledon,2,2.37,1.57,2.41,1.64,2.35,1.59,2.38,2.38,1.59,1.59,Q96JiNFH,2.4,1.58,2.36,1.6,2.43,1.59,2.35,1.59,2.35,1.6,2.4,1.57
2022-540_74,2022-540,74,2022-06-27,David Goffin,Sebastian Baez,2022-06-29,Wimbledon,2,1.57,2.37,1.52,2.73,1.52,2.55,1.56,1.55,2.45,2.47,fReNOB6c,1.56,2.44,1.58,2.4,1.54,2.5,1.49,2.6,1.6,2.35,1.57,2.4
2022-540_75,2022-540,75,2022-06-27,Frances Tiafoe,Maximilian Marterer,2022-06-29,Wimbledon,2,1.2,4.5,1.22,4.87,1.2,4.48,1.22,1.22,4.37,4.45,bsmAe5Gh,1.21,4.5,1.19,4.8,1.25,4.1,1.2,4.4,1.25,4.0,1.22,4.4
2022-540_76,2022-540,76,2022-06-27,Alexander Bublik,Dusan Lajovic,2022-06-29,Wimbledon,2,1.2,4.5,1.21,5.07,1.21,4.45,1.21,1.21,4.43,4.51,Sj2pf2YH,1.21,4.5,1.22,4.4,1.23,4.4,1.19,4.55,1.22,4.3,1.22,4.4
2022-540_77,2022-540,77,2022-06-27,Cameron Norrie,Jaume Munar,2022-06-29,Wimbledon,2,1.11,6.5,1.16,6.22,1.13,6.15,1.13,1.13,6.12,6.18,IByA1wrj,1.12,6.4,1.12,6.2,1.12,6.4,1.13,5.7,1.15,5.5,1.12,6.5
2022-540_78,2022-540,78,2022-06-27,Steve Johnson,Ryan Peniston,2022-06-29,Wimbledon,2,2.2,1.66,2.12,1.81,2.1,1.74,2.16,2.16,1.7,1.71,b5c4g8gb,2.21,1.67,2.18,1.69,2.21,1.67,2.02,1.79,2.15,1.7,2.2,1.67
2022-540_79,2022-540,79,2022-06-27,Tommy Paul,Adrian Mannarino,2022-06-29,Wimbledon,2,1.61,2.3,1.74,2.23,1.64,2.26,1.64,1.65,2.27,2.27,fRiX28uG,1.63,2.29,1.65,2.26,1.65,2.25,1.59,2.35,1.67,2.2,1.65,2.25
2022-540_80,2022-540,80,2022-06-27,Jiri Vesely,Alejandro Davidovich Fokina,2022-06-29,Wimbledon,2,2.3,1.61,2.48,1.61,2.37,1.59,2.34,2.35,1.61,1.61,vykL5Aec,2.32,1.62,2.29,1.63,2.43,1.59,2.4,1.57,2.35,1.6,2.25,1.65
2022-540_81,2022-540,81,2022-06-27,Cristian Garin,Hugo Grenier,2022-06-30,Wimbledon,2,1.4,3.0,1.51,2.78,1.4,2.95,1.41,1.42,2.95,2.94,Ea4Xtu3M,1.39,3.0,1.41,2.95,1.39,3.0,1.45,2.75,1.4,3.0,1.4,3.0
2022-540_82,2022-540,82,2022-06-27,Jenson Brooksby,Benjamin Bonzi,2022-06-30,Wimbledon,2,2.2,1.66,2.43,1.63,2.29,1.62,2.22,2.24,1.66,1.66,GUkDSTQE,2.22,1.67,2.19,1.68,2.2,1.68,2.3,1.6,2.15,1.69,2.25,1.65
2022-540_83,2022-540,83,2022-06-27,Alex de Minaur,Jack Draper,2022-06-30,Wimbledon,2,1.57,2.37,1.53,2.71,1.52,2.53,1.54,1.54,2.5,2.51,dtiXKisd,1.54,2.49,1.56,2.45,1.5,2.6,1.51,2.55,1.57,2.45,1.55,2.45
2022-540_84,2022-540,84,2022-06-27,Liam Broady,Diego Schwartzman,2022-06-30,Wimbledon,2,3.4,1.33,3.38,1.37,3.32,1.33,3.29,3.32,1.34,1.34,GCIJypfF,3.35,1.33,3.25,1.34,3.35,1.35,3.2,1.35,3.2,1.35,3.4,1.33
2022-540_85,2022-540,85,2022-06-27,Brandon Nakashima,Denis Shapovalov,2022-06-30,Wimbledon,2,2.3,1.61,2.36,1.67,2.29,1.62,2.27,2.28,1.64,1.64,KpPAw6P2,2.32,1.61,2.29,1.63,2.25,1.65,2.25,1.62,2.25,1.65,2.25,1.65
2022-540_86,2022-540,86,2022-06-27,Daniel Elahi Galan,Roberto Bautista Agut,2022-06-30,Wimbledon,2,7.0,1.1,9.98,1.08,8.51,1.07,7.88,8.04,1.09,1.09,8YVBXaT1,7.4,1.1,7.0,1.1,8.2,1.1,9.7,1.05,8.0,1.08,7.0,1.1
2022-540_87,2022-540,87,2022-06-27,Nick Kyrgios,Filip Krajinovic,2022-06-30,Wimbledon,2,1.28,3.75,1.29,4.02,1.28,3.75,1.28,1.28,3.75,3.78,joJsSz4E,1.28,3.75,1.29,3.65,1.28,3.8,1.26,3.75,1.3,3.85,1.28,3.7
2022-540_88,2022-540,88,2022-06-27,Stefanos Tsitsipas,Jordan Thompson,2022-06-30,Wimbledon,2,1.2,4.5,1.24,4.63,1.2,4.61,1.21,1.21,4.59,4.58,8AcbU1nk,1.2,4.6,1.21,4.45,1.21,4.7,1.18,4.75,1.24,4.45,1.2,4.6
2022-540_89,2022-540,89,2022-06-27,Jack Sock,Maxime Cressy,2022-07-01,Wimbledon,2,2.75,1.44,2.93,1.46,2.75,1.45,1.94,2.17,3.22,2.77,6syTEMn2,2.75,1.45,2.71,1.47,1.17,4.8,1.17,4.85,1.16,5.25,2.7,1.47
2022-540_90,2022-540,90,2022-06-27,Jason Kubler,Dennis Novak,2022-07-01,Wimbledon,2,1.53,2.5,1.5,2.79,1.49,2.65,1.5,1.5,2.6,2.61,Qo8gVsXr,1.51,2.6,1.52,2.54,,,1.46,2.65,,,1.5,2.6
2022-540_91,2022-540,91,2022-06-27,Alex Molcan,Marcos Giron,2022-06-30,Wimbledon,2,2.3,1.61,2.66,1.54,2.5,1.54,2.48,2.48,1.55,1.56,Y35TwCnr,2.42,1.57,2.38,1.59,2.55,1.55,2.6,1.49,2.55,1.52,2.4,1.57
2022-540_92,2022-540,92,2022-06-27,Taylor Fritz,Alastair Gray,2022-06-30,Wimbledon,2,1.05,11.0,1.05,14.65,1.04,11.42,1.05,1.05,10.79,11.3,lU8be3L8,1.05,11.0,1.05,10.0,1.05,12.0,1.04,10.0,1.05,9.75,1.03,12.0
2022-540_93,2022-540,93,2022-06-27,Richard Gasquet,Mackenzie McDonald,2022-06-30,Wimbledon,2,2.2,1.66,2.43,1.63,2.3,1.62,2.25,2.26,1.65,1.65,6cqCZded,2.24,1.66,2.21,1.67,2.24,1.66,2.25,1.63,2.3,1.62,2.25,1.65
2022-540_94,2022-540,94,2022-06-27,Botic van de Zandschulp,Emil Ruusuvuori,2022-06-30,Wimbledon,2,1.72,2.1,1.79,2.15,1.75,2.1,1.74,1.74,2.11,2.11,tdR4dwFM,1.74,2.11,1.76,2.08,1.7,2.17,1.74,2.09,1.75,2.1,1.75,2.1
2022-540_95,2022-540,95,2022-06-27,Lorenzo Sonego,Hugo Gaston,2022-06-30,Wimbledon,2,1.25,4.0,1.23,4.7,1.23,4.17,1.24,1.24,4.05,4.12,zJQ8ecUS,1.25,4.0,1.26,3.9,1.25,4.0,1.2,4.4,1.25,4.0,1.25,4.0
2022-540_96,2022-540,96,2022-06-27,Rafael Nadal,Ricardas Berankis,2022-06-30,Wimbledon,2,1.03,15.0,1.07,11.41,1.04,11.61,1.03,1.04,12.17,12.43,bBIoRfJK,1.03,13.0,1.03,12.0,1.03,14.0,1.04,10.0,1.04,12.0,1.03,12.0
2022-540_97,2022-540,97,2022-06-27,Novak Djokovic,Miomir Kecmanovic,2022-07-01,Wimbledon,2,1.02,17.0,1.03,20.34,1.02,15.88,1.02,1.02,14.17,15.29,Sbvn0ag8,1.02,15.0,1.02,14.0,1.03,17.0,1.01,14.0,1.03,13.0,1.02,12.0
2022-540_98,2022-540,98,2022-06-27,Tim van Rijthoven,Nikoloz Basilashvili,2022-07-01,Wimbledon,2,1.4,3.0,1.44,3.03,1.42,2.87,1.42,1.42,2.9,2.93,YJL4qhyQ,1.41,2.95,1.42,2.88,1.44,2.85,1.42,2.85,1.43,2.85,1.4,3.0
2022-540_99,2022-540,99,2022-06-27,Jannik Sinner,John Isner,2022-07-01,Wimbledon,2,1.57,2.37,1.65,2.3,1.61,2.31,1.61,1.61,2.34,2.34,lfW5GSJ7,1.59,2.37,1.61,2.33,1.64,2.32,1.61,2.3,1.6,2.35,1.6,2.35
2022-540_100,2022-540,100,2022-06-27,Carlos Alcaraz,Oscar Otte,2022-07-01,Wimbledon,2,1.33,3.4,1.3,3.89,1.3,3.5,1.33,1.33,3.35,3.42,tjvuAip7,1.31,3.5,1.34,3.3,1.36,3.35,1.31,3.35,1.35,3.2,1.33,3.4
2022-540_101,2022-540,101,2022-06-27,David Goffin,Ugo Humbert,2022-07-01,Wimbledon,2,1.66,2.2,1.69,2.31,1.65,2.24,1.65,1.66,2.24,2.24,4QhivIWl,1.64,2.28,1.66,2.24,1.64,2.28,1.66,2.2,1.67,2.2,1.65,2.25
2022-540_102,2022-540,102,2022-06-27,Frances Tiafoe,Alexander Bublik,2022-07-01,Wimbledon,2,2.0,1.8,2.12,1.81,2.04,1.79,2.02,2.03,1.83,1.82,I7q6iS65,2.02,1.8,2.0,1.82,2.01,1.81,2.03,1.78,2.05,1.95,2.0,1.8
2022-540_103,2022-540,103,2022-06-27,Cameron Norrie,Steve Johnson,2022-07-01,Wimbledon,2,1.28,3.75,1.32,3.71,1.3,3.56,1.3,1.3,3.6,3.63,0xb4eZI0,1.3,3.6,1.31,3.5,1.32,3.55,1.28,3.6,1.32,3.65,1.28,3.7
2022-540_104,2022-540,104,2022-06-27,Tommy Paul,Jiri Vesely,2022-07-01,Wimbledon,2,1.44,2.75,1.51,2.76,1.46,2.73,1.45,1.46,2.78,2.77,bswbQCUm,1.45,2.8,1.46,2.73,1.5,2.7,1.41,2.85,1.47,2.7,1.42,2.9
2022-540_105,2022-540,105,2022-06-27,Cristian Garin,Jenson Brooksby,2022-07-02,Wimbledon,2,3.0,1.4,3.27,1.39,3.09,1.37,3.02,3.05,1.39,1.39,f5SF7wzP,3.05,1.38,3.0,1.39,3.05,1.38,3.05,1.37,3.0,1.4,3.0,1.4
2022-540_106,2022-540,106,2022-06-27,Alex de Minaur,Liam Broady,2022-07-02,Wimbledon,2,1.12,6.0,1.13,7.01,1.12,6.34,1.13,1.13,6.15,6.24,YFiQPpL5,1.12,6.2,1.13,6.0,1.15,6.4,1.11,6.3,1.15,5.5,1.12,6.5
2022-540_107,2022-540,107,2022-06-27,Brandon Nakashima,Daniel Elahi Galan,2022-07-02,Wimbledon,2,1.1,7.0,1.14,6.74,1.11,6.65,1.11,1.12,6.68,6.72,l2GPHOzc,1.11,6.8,1.12,6.5,1.13,6.8,1.1,6.7,1.12,6.25,1.1,7.0
2022-540_108,2022-540,108,2022-06-27,Nick Kyrgios,Stefanos Tsitsipas,2022-07-02,Wimbledon,2,1.72,2.1,1.82,2.1,1.76,2.09,1.75,1.76,2.14,2.13,GALUW9VI,1.73,2.11,1.75,2.08,1.74,2.2,1.72,2.12,1.82,2.2,1.75,2.1
2022-540_109,2022-540,109,2022-06-27,Jason Kubler,Jack Sock,2022-07-02,Wimbledon,2,2.37,1.57,2.5,1.6,2.42,1.57,2.4,2.41,1.58,1.58,vsrn8JMi,2.42,1.57,2.38,1.59,2.45,1.58,2.4,1.55,2.35,1.6,2.4,1.57
2022-540_110,2022-540,110,2022-06-27,Taylor Fritz,Alex Molcan,2022-07-02,Wimbledon,2,1.2,4.5,1.22,4.82,1.21,4.47,1.22,1.21,4.5,4.54,hllgYZOl,1.21,4.5,1.22,4.4,1.23,5.0,1.2,4.4,1.22,4.3,1.22,4.4
2022-540_111,2022-540,111,2022-06-27,Botic van de Zandschulp,Richard Gasquet,2022-07-02,Wimbledon,2,1.36,3.2,1.41,3.15,1.38,3.04,1.39,1.39,3.01,3.05,hrTqCk7g,1.38,3.05,1.4,2.99,1.4,3.0,1.39,3.0,1.4,3.0,1.4,3.0
2022-540_112,2022-540,112,2022-06-27,Rafael Nadal,Lorenzo Sonego,2022-07-02,Wimbledon,2,1.16,5.0,1.18,5.76,1.17,5.15,1.17,1.17,5.22,5.26,Emf0Whhj,1.16,5.2,1.17,5.1,1.18,5.6,1.14,5.4,1.22,4.8,1.16,5.25
2022-540_113,2022-540,113,2022-06-27,Novak Djokovic,Tim van Rijthoven,2022-07-03,Wimbledon,2,1.05,11.0,1.07,11.47,1.05,10.57,1.06,1.06,10.22,10.47,Kb6Rxlvd,1.05,10.0,1.06,9.8,1.08,12.0,1.04,10.0,1.06,9.5,1.05,10.0
2022-540_114,2022-540,114,2022-06-27,Jannik Sinner,Carlos Alcaraz,2022-07-03,Wimbledon,2,3.2,1.36,3.41,1.37,3.21,1.35,3.19,3.22,1.38,1.37,6FpXo4vO,3.2,1.36,3.15,1.37,3.1,1.43,3.4,1.31,3.1,1.42,3.2,1.36
2022-540_115,2022-540,115,2022-06-27,David Goffin,Frances Tiafoe,2022-07-03,Wimbledon,2,1.8,2.0,1.79,2.14,1.79,2.03,1.83,1.82,1.99,2.01,n5bD0iW2,1.79,2.04,1.81,2.01,1.84,2.01,1.77,2.04,1.9,1.9,1.85,1.95
2022-540_116,2022-540,116,2022-06-27,Cameron Norrie,Tommy Paul,2022-07-03,Wimbledon,2,1.53,2.5,1.55,2.63,1.53,2.53,1.54,1.54,2.52,2.54,0U9Ck1ck,1.52,2.55,1.54,2.5,1.58,2.6,1.51,2.55,1.55,2.5,1.55,2.45
2022-540_117,2022-540,117,2022-06-27,Cristian Garin,Alex de Minaur,2022-07-04,Wimbledon,2,5.5,1.14,6.43,1.15,5.34,1.16,5.53,5.64,1.16,1.16,f92f94d0,5.6,1.14,5.5,1.15,5.4,1.19,5.7,1.13,5.0,1.2,6.0,1.14
2022-540_118,2022-540,118,2022-06-27,Nick Kyrgios,Brandon Nakashima,2022-07-04,Wimbledon,2,1.3,3.5,1.33,3.64,1.31,3.49,1.32,1.32,3.53,3.54,UVWUNhmQ,1.31,3.45,1.32,3.4,1.28,4.0,1.31,3.35,1.35,3.5,1.33,3.5
2022-540_119,2022-540,119,2022-06-27,Taylor Fritz,Jason Kubler,2022-07-04,Wimbledon,2,1.22,4.33,1.18,5.63,1.2,4.63,1.21,1.21,4.58,4.68,GzydRxIo,1.2,4.7,1.21,4.45,1.23,4.6,1.17,4.9,1.22,4.3,1.22,4.5
2022-540_120,2022-540,120,2022-06-27,Rafael Nadal,Botic van de Zandschulp,2022-07-04,Wimbledon,2,1.16,5.0,1.17,5.88,1.15,5.38,1.16,1.16,5.33,5.36,QHMHcdZK,1.16,5.2,1.17,5.1,1.18,5.8,1.14,5.4,1.17,5.0,1.16,5.5
2022-540_121,2022-540,121,2022-06-27,Novak Djokovic,Jannik Sinner,2022-07-05,Wimbledon,2,1.11,6.5,1.11,7.94,1.11,6.82,1.11,1.11,6.87,6.96,jogJYwhB,1.11,6.8,1.11,6.6,1.13,6.8,1.09,7.0,1.14,6.5,1.1,7.5
2022-540_122,2022-540,122,2022-06-27,Cameron Norrie,David Goffin,2022-07-05,Wimbledon,2,1.44,2.75,1.44,3.04,1.43,2.88,1.45,1.45,2.85,2.86,0fFcT5Po,1.45,2.8,1.46,2.73,1.45,2.9,1.41,2.9,1.47,2.85,1.45,2.9
2022-540_123,2022-540,123,2022-06-27,Nick Kyrgios,Cristian Garin,2022-07-06,Wimbledon,2,1.22,4.33,1.22,4.95,1.21,4.5,1.22,1.22,4.39,4.45,IVekxP6H,1.21,4.4,1.24,4.05,1.24,4.6,1.19,4.6,1.23,4.2,1.22,4.5
2022-540_124,2022-540,124,2022-06-27,Rafael Nadal,Taylor Fritz,2022-07-06,Wimbledon,2,1.44,2.75,1.47,2.89,1.44,2.84,1.44,1.44,2.93,2.9,hvFxSBjf,1.45,2.8,1.46,2.74,1.43,3.15,1.38,3.0,1.45,3.0,1.45,2.9
2022-540_125,2022-540,125,2022-06-27,Novak Djokovic,Cameron Norrie,2022-07-08,Wimbledon,2,1.06,10.0,1.05,13.1,1.06,9.75,1.07,1.07,9.6,10.09,nTp5TJAc,1.06,9.4,1.07,9.6,1.09,10.0,1.05,9.6,1.08,9.5,1.07,9.5
2022-540_126,2022-540,126,2022-06-27,Nick Kyrgios,Rafael Nadal,2022-07-08,Wimbledon,2,1.61,2.3,1.63,2.41,1.61,2.34,1.64,1.63,2.29,2.31,Kjf0trSC,1.61,2.33,1.63,2.29,1.67,2.32,1.62,2.25,1.7,2.15,1.6,2.4
2022-540_127,2022-540,127,2022-06-27,Novak Djokovic,Nick Kyrgios,2022-07-10,Wimbledon,2,1.28,3.75,1.28,4.11,1.28,3.81,1.29,1.28,3.86,3.88,fLryUxQB,1.27,3.85,1.3,3.85,1.31,3.9,1.24,3.95,1.32,3.7,1.28,3.9
2022-316_1,2022-316,1,2022-07-11,Federico Coria,Federico Delbonis,2022-07-12,Nordea Open,2,1.72,2.1,1.75,2.1,1.72,2.09,1.74,1.74,2.08,2.08,ImkAaNWO,1.73,2.12,1.73,2.08,1.73,2.12,1.69,2.06,1.8,2.0,1.75,2.1
2022-316_2,2022-316,2,2022-07-11,Laslo Djere,Lorenzo Musetti,2022-07-11,Nordea Open,2,1.8,2.0,1.85,2.05,1.84,1.94,1.85,1.84,1.97,1.99,QBT7moWd,1.84,1.97,1.84,1.94,1.84,1.97,1.81,1.91,1.9,2.1,1.85,1.95
2022-316_3,2022-316,3,2022-07-11,Marc-Andrea Huesler,Holger Rune,2022-07-12,Nordea Open,2,3.5,1.3,4.26,1.26,3.64,1.27,3.53,3.62,1.3,1.29,vcj603HI,3.7,1.28,3.6,1.28,3.3,1.35,3.3,1.29,3.6,1.3,3.7,1.28
2022-316_4,2022-316,4,2022-07-11,Dominic Thiem,Emil Ruusuvuori,2022-07-12,Nordea Open,2,2.37,1.57,2.37,1.65,2.38,1.57,2.36,2.37,1.58,1.58,MwNGoP09,2.41,1.57,2.36,1.57,2.41,1.57,2.25,1.57,2.35,1.6,2.4,1.57
2022-316_5,2022-316,5,2022-07-11,Alejandro Davidovich Fokina,Joao Sousa,2022-07-12,Nordea Open,2,1.28,3.75,1.28,4.0,1.27,3.67,1.28,1.28,3.68,3.73,ENMMPsvj,1.28,3.75,1.28,3.6,1.28,3.75,1.25,3.55,1.32,3.75,1.28,3.7
2022-316_6,2022-316,6,2022-07-11,Sebastian Baez,Fabio Fognini,2022-07-12,Nordea Open,2,1.4,3.0,1.35,3.44,1.37,3.01,1.39,1.39,2.97,3.03,n9SRj0zP,1.4,3.0,1.4,2.91,1.4,3.0,1.34,3.0,1.42,2.9,1.4,3.0
