match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2022-540_13,2022-540,13,20220627,Oscar Otte,Peter Gojowczyk,2022-06-27,Wimbledon,2,1.14,5.5,1.16,6.3,1.13,5.87,,1.15,,5.9
2022-540_14,2022-540,14,20220627,Christian Harrison,Jay Clarke,2022-06-28,Wimbledon,2,1.72,2.1,1.71,2.27,1.7,2.16,,1.72,,2.18
2022-540_15,2022-540,15,20220627,Tallon Griekspoor,Fabio Fognini,2022-06-27,Wimbledon,2,1.36,3.2,1.36,3.47,1.34,3.26,,1.36,,3.34
2022-540_16,2022-540,16,20220627,Carlos Alcaraz,Jan-Lennard Struff,2022-06-27,Wimbledon,2,1.25,4.0,1.26,4.32,1.25,3.99,,1.25,,4.16
2022-540_17,2022-540,17,20220627,Casper Ruud,Albert Ramos-Vinolas,2022-06-27,Wimbledon,2,1.2,4.5,1.19,5.39,1.19,4.78,,1.19,,4.94
2022-540_18,2022-540,18,20220627,Ugo Humbert,Tomas Martin Etcheverry,2022-06-27,Wimbledon,2,1.11,6.5,1.16,6.17,1.13,5.95,,1.14,,6.34
2022-540_19,2022-540,19,20220627,David Goffin,Radu Albot,2022-06-28,Wimbledon,2,1.5,2.62,1.54,2.67,1.53,2.52,,1.52,,2.64
2022-540_20,2022-540,20,20220627,Sebastian Baez,Taro Daniel,2022-06-28,Wimbledon,2,1.9,1.9,1.87,2.04,1.85,1.96,,1.88,,1.97
2022-540_21,2022-540,21,20220627,Frances Tiafoe,Andrea Vavassori,2022-06-27,Wimbledon,2,1.11,6.5,1.12,7.64,1.1,7.0,,1.12,,7.07
2022-540_22,2022-540,22,20220627,Maximilian Marterer,Aljaz Bedene,2022-06-27,Wimbledon,2,2.1,1.72,2.04,1.87,2.02,1.8,,2.07,,1.8
2022-540_23,2022-540,23,20220627,Alexander Bublik,Marton Fucsovics,2022-06-27,Wimbledon,2,1.57,2.37,1.56,2.61,1.53,2.5,,1.56,,2.49
2022-540_24,2022-540,24,20220627,Dusan Lajovic,Pablo Carreno Busta,2022-06-27,Wimbledon,2,3.4,1.33,4.0,1.29,3.71,1.28,,3.7,,1.31
2022-540_25,2022-540,25,20220627,Cameron Norrie,Pablo Andujar,2022-06-27,Wimbledon,2,1.02,17.0,1.02,20.54,1.02,15.57,,1.02,,18.77
2022-540_26,2022-540,26,20220627,Jaume Munar,Thiago Monteiro,2022-06-27,Wimbledon,2,2.3,1.61,2.33,1.68,2.28,1.63,,2.32,,1.64
2022-540_27,2022-540,27,20220627,Ryan Peniston,Henri Laaksonen,2022-06-28,Wimbledon,2,1.2,4.5,1.21,5.11,1.2,4.53,,1.2,,4.8
2022-540_28,2022-540,28,20220627,Steve Johnson,Grigor Dimitrov,2022-06-28,Wimbledon,2,4.5,1.2,4.97,1.22,4.64,1.19,,4.73,,1.21
2022-540_29,2022-540,29,20220627,Tommy Paul,Fernando Verdasco,2022-06-27,Wimbledon,2,1.14,5.5,1.22,4.86,1.19,4.82,,1.18,,5.18
2022-540_30,2022-540,30,20220627,Adrian Mannarino,Max Purcell,2022-06-27,Wimbledon,2,1.28,3.75,1.32,3.75,1.3,3.58,,1.3,,3.75
2022-540_31,2022-540,31,20220627,Jiri Vesely,Federico Coria,2022-06-27,Wimbledon,2,1.05,11.0,1.09,9.72,1.07,8.88,,1.07,,10.36
2022-540_32,2022-540,32,20220627,Alejandro Davidovich Fokina,Hubert Hurkacz,2022-06-27,Wimbledon,2,5.5,1.14,7.06,1.13,6.28,1.12,,6.28,,1.13
2022-540_33,2022-540,33,20220627,Cristian Garin,Elias Ymer,2022-06-28,Wimbledon,2,1.53,2.5,1.52,2.71,1.52,2.52,,1.52,,2.6
2022-540_34,2022-540,34,20220627,Hugo Grenier,Marc-Andrea Huesler,2022-06-28,Wimbledon,2,2.37,1.57,2.6,1.56,2.48,1.54,,2.49,,1.56
2022-540_35,2022-540,35,20220627,Benjamin Bonzi,Zdenek Kolar,2022-06-28,Wimbledon,2,1.1,7.0,1.08,10.08,1.1,7.38,,1.09,,8.54
2022-540_36,2022-540,36,20220627,Jenson Brooksby,Mikhail Kukushkin,2022-06-28,Wimbledon,2,1.4,3.0,1.49,2.83,1.43,2.83,,1.44,,2.92
2022-540_37,2022-540,37,20220627,Alex de Minaur,Hugo Dellien,2022-06-28,Wimbledon,2,1.03,15.0,1.04,15.53,1.03,12.82,,1.04,,15.26
2022-540_38,2022-540,38,20220627,Jack Draper,Zizou Bergs,2022-06-28,Wimbledon,2,1.33,3.4,1.35,3.52,1.33,3.34,,1.34,,3.46
2022-540_39,2022-540,39,20220627,Liam Broady,Lukas Klein,2022-06-28,Wimbledon,2,1.66,2.2,1.75,2.21,1.7,2.16,,1.7,,2.2
2022-540_40,2022-540,40,20220627,Diego Schwartzman,Stefan Kozlov,2022-06-28,Wimbledon,2,1.2,4.5,1.25,4.45,1.2,4.55,,1.23,,4.47
2022-540_41,2022-540,41,20220627,Denis Shapovalov,Arthur Rinderknech,2022-06-28,Wimbledon,2,1.36,3.2,1.36,3.47,1.36,3.14,,1.36,,3.34
2022-540_42,2022-540,42,20220627,Brandon Nakashima,Nicola Kuhn,2022-06-28,Wimbledon,2,1.08,8.0,1.07,11.63,1.06,9.51,,1.08,,9.82
2022-540_43,2022-540,43,20220627,Daniel Elahi Galan,Dominik Koepfer,2022-06-28,Wimbledon,2,2.37,1.57,2.36,1.67,2.3,1.62,,2.37,,1.62
2022-540_44,2022-540,44,20220627,Roberto Bautista Agut,Attila Balazs,2022-06-28,Wimbledon,2,1.02,19.0,1.04,16.46,1.02,14.85,,1.03,,17.73
2022-540_45,2022-540,45,20220627,Filip Krajinovic,Jiri Lehecka,2022-06-28,Wimbledon,2,1.36,3.2,1.38,3.34,1.34,3.25,,1.37,,3.27
2022-540_46,2022-540,46,20220627,Nick Kyrgios,Paul Jubb,2022-06-28,Wimbledon,2,1.07,9.0,1.11,8.16,1.08,8.01,,1.09,,8.58
2022-540_47,2022-540,47,20220627,Jordan Thompson,Roberto Carballes Baena,2022-06-28,Wimbledon,2,1.08,8.0,1.07,10.85,1.07,8.68,,1.08,,9.43
2022-540_48,2022-540,48,20220627,Stefanos Tsitsipas,Alexander Ritschard,2022-06-28,Wimbledon,2,1.05,11.0,1.03,17.64,1.03,13.16,,1.04,,14.32
2022-540_49,2022-540,49,20220627,Maxime Cressy,Felix Auger-Aliassime,2022-06-28,Wimbledon,2,3.5,1.3,3.81,1.31,3.52,1.31,,3.66,,1.31
2022-540_50,2022-540,50,20220627,Jack Sock,Bernabe Zapata Miralles,2022-06-28,Wimbledon,2,1.33,3.4,1.37,3.39,1.33,3.3,,1.35,,3.4
2022-540_51,2022-540,51,20220627,Dennis Novak,Facundo Bagnis,2022-06-28,Wimbledon,2,1.2,4.5,1.18,5.74,1.17,5.12,,1.19,,5.12
2022-540_52,2022-540,52,20220627,Jason Kubler,Daniel Evans,2022-06-28,Wimbledon,2,4.0,1.25,4.75,1.23,4.4,1.21,,4.38,,1.24
2022-540_53,2022-540,53,20220627,Marcos Giron,Holger Rune,2022-06-28,Wimbledon,2,1.72,2.1,1.7,2.29,1.71,2.16,,1.71,,2.2
2022-540_54,2022-540,54,20220627,Alex Molcan,Pedro Martinez,2022-06-28,Wimbledon,2,1.44,2.75,1.5,2.8,1.45,2.77,,1.47,,2.78
2022-540_55,2022-540,55,20220627,Alastair Gray,Chun-Hsin Tseng,2022-06-28,Wimbledon,2,2.2,1.66,2.36,1.67,2.26,1.64,,2.28,,1.66
2022-540_56,2022-540,56,20220627,Taylor Fritz,Lorenzo Musetti,2022-06-28,Wimbledon,2,1.16,5.0,1.16,6.2,1.14,5.89,,1.16,,5.6
2022-540_57,2022-540,57,20220627,Mackenzie McDonald,Nuno Borges,2022-06-28,Wimbledon,2,1.33,3.4,1.34,3.58,1.31,3.5,,1.34,,3.49
2022-540_58,2022-540,58,20220627,Richard Gasquet,Joao Sousa,2022-06-28,Wimbledon,2,1.5,2.62,1.49,2.84,1.48,2.68,,1.5,,2.73
2022-540_59,2022-540,59,20220627,Emil Ruusuvuori,Yoshihito Nishioka,2022-06-28,Wimbledon,2,1.14,5.5,1.15,6.37,1.14,5.75,,1.14,,5.94
2022-540_60,2022-540,60,20220627,Botic van de Zandschulp,Feliciano Lopez,2022-06-28,Wimbledon,2,1.2,4.5,1.2,5.23,1.19,4.77,,1.2,,4.86
2022-540_61,2022-540,61,20220627,Lorenzo Sonego,Denis Kudla,2022-06-28,Wimbledon,2,1.9,1.9,1.98,1.93,1.89,1.91,,1.94,,1.92
2022-540_62,2022-540,62,20220627,Hugo Gaston,Alexei Popyrin,2022-06-28,Wimbledon,2,2.5,1.53,2.86,1.48,2.52,1.53,,2.68,,1.5
2022-540_63,2022-540,63,20220627,Ricardas Berankis,Sam Querrey,2022-06-28,Wimbledon,2,4.0,1.25,4.88,1.22,4.33,1.22,,4.44,,1.23
2022-540_64,2022-540,64,20220627,Rafael Nadal,Francisco Cerundolo,2022-06-28,Wimbledon,2,1.04,13.0,1.03,18.32,1.03,14.7,,1.04,,15.66
2022-540_65,2022-540,65,20220627,Novak Djokovic,Thanasi Kokkinakis,2022-06-29,Wimbledon,2,1.02,17.0,1.03,19.67,1.02,15.05,,1.02,,18.34
2022-540_66,2022-540,66,20220627,Miomir Kecmanovic,Alejandro Tabilo,2022-06-29,Wimbledon,2,1.22,4.33,1.25,4.85,1.23,4.11,,1.23,,4.59
2022-540_67,2022-540,67,20220627,Nikoloz Basilashvili,Quentin Halys,2022-06-29,Wimbledon,2,1.66,2.2,1.7,2.29,1.69,2.18,,1.68,,2.24
2022-540_68,2022-540,68,20220627,Tim van Rijthoven,Reilly Opelka,2022-06-29,Wimbledon,2,1.8,2.0,1.68,2.33,1.73,2.12,,1.74,,2.16
2022-540_69,2022-540,69,20220627,Jannik Sinner,Mikael Ymer,2022-06-29,Wimbledon,2,1.2,4.5,1.21,5.02,1.2,4.63,,1.2,,4.76
2022-540_70,2022-540,70,20220627,John Isner,Andy Murray,2022-06-29,Wimbledon,2,3.2,1.36,3.45,1.36,3.21,1.35,,3.32,,1.36
2022-540_71,2022-540,71,20220627,Oscar Otte,Christian Harrison,2022-06-29,Wimbledon,2,1.16,5.0,1.15,6.39,1.15,5.56,,1.15,,5.7
2022-540_72,2022-540,72,20220627,Carlos Alcaraz,Tallon Griekspoor,2022-06-29,Wimbledon,2,1.33,3.4,1.29,4.0,1.29,3.64,,1.31,,3.7
2022-540_73,2022-540,73,20220627,Ugo Humbert,Casper Ruud,2022-06-29,Wimbledon,2,2.37,1.57,2.41,1.64,2.35,1.59,,2.39,,1.6
2022-540_74,2022-540,74,20220627,David Goffin,Sebastian Baez,2022-06-29,Wimbledon,2,1.57,2.37,1.52,2.73,1.52,2.55,,1.54,,2.55
2022-540_75,2022-540,75,20220627,Frances Tiafoe,Maximilian Marterer,2022-06-29,Wimbledon,2,1.2,4.5,1.22,4.87,1.2,4.48,,1.21,,4.69
2022-540_76,2022-540,76,20220627,Alexander Bublik,Dusan Lajovic,2022-06-29,Wimbledon,2,1.2,4.5,1.21,5.07,1.21,4.45,,1.2,,4.78
2022-540_77,2022-540,77,20220627,Cameron Norrie,Jaume Munar,2022-06-29,Wimbledon,2,1.11,6.5,1.16,6.22,1.13,6.15,,1.14,,6.36
2022-540_78,2022-540,78,20220627,Steve Johnson,Ryan Peniston,2022-06-29,Wimbledon,2,2.2,1.66,2.12,1.81,2.1,1.74,,2.16,,1.74
2022-540_79,2022-540,79,20220627,Tommy Paul,Adrian Mannarino,2022-06-29,Wimbledon,2,1.61,2.3,1.74,2.23,1.64,2.26,,1.68,,2.26
2022-540_80,2022-540,80,20220627,Jiri Vesely,Alejandro Davidovich Fokina,2022-06-29,Wimbledon,2,2.3,1.61,2.48,1.61,2.37,1.59,,2.39,,1.61
2022-540_81,2022-540,81,20220627,Cristian Garin,Hugo Grenier,2022-06-30,Wimbledon,2,1.4,3.0,1.51,2.78,1.4,2.95,,1.46,,2.89
2022-540_82,2022-540,82,20220627,Jenson Brooksby,Benjamin Bonzi,2022-06-30,Wimbledon,2,2.2,1.66,2.43,1.63,2.29,1.62,,2.32,,1.64
2022-540_83,2022-540,83,20220627,Alex de Minaur,Jack Draper,2022-06-30,Wimbledon,2,1.57,2.37,1.53,2.71,1.52,2.53,,1.55,,2.54
2022-540_84,2022-540,84,20220627,Liam Broady,Diego Schwartzman,2022-06-30,Wimbledon,2,3.4,1.33,3.38,1.37,3.32,1.33,,3.39,,1.35
2022-540_85,2022-540,85,20220627,Brandon Nakashima,Denis Shapovalov,2022-06-30,Wimbledon,2,2.3,1.61,2.36,1.67,2.29,1.62,,2.33,,1.64
2022-540_86,2022-540,86,20220627,Daniel Elahi Galan,Roberto Bautista Agut,2022-06-30,Wimbledon,2,7.0,1.1,9.98,1.08,8.51,1.07,,8.49,,1.09
2022-540_87,2022-540,87,20220627,Nick Kyrgios,Filip Krajinovic,2022-06-30,Wimbledon,2,1.28,3.75,1.29,4.02,1.28,3.75,,1.28,,3.88
2022-540_88,2022-540,88,20220627,Stefanos Tsitsipas,Jordan Thompson,2022-06-30,Wimbledon,2,1.2,4.5,1.24,4.63,1.2,4.61,,1.22,,4.56
2022-540_89,2022-540,89,20220627,Jack Sock,Maxime Cressy,2022-07-01,Wimbledon,2,2.75,1.44,2.93,1.46,2.75,1.45,,2.84,,1.45
2022-540_90,2022-540,90,20220627,Jason Kubler,Dennis Novak,2022-07-01,Wimbledon,2,1.53,2.5,1.5,2.79,1.49,2.65,,1.52,,2.64
2022-540_91,2022-540,91,20220627,Alex Molcan,Marcos Giron,2022-06-30,Wimbledon,2,2.3,1.61,2.66,1.54,2.5,1.54,,2.48,,1.58
2022-540_92,2022-540,92,20220627,Taylor Fritz,Alastair Gray,2022-06-30,Wimbledon,2,1.05,11.0,1.05,14.65,1.04,11.42,,1.05,,12.82
2022-540_93,2022-540,93,20220627,Richard Gasquet,Mackenzie McDonald,2022-06-30,Wimbledon,2,2.2,1.66,2.43,1.63,2.3,1.62,,2.32,,1.64
2022-540_94,2022-540,94,20220627,Botic van de Zandschulp,Emil Ruusuvuori,2022-06-30,Wimbledon,2,1.72,2.1,1.79,2.15,1.75,2.1,,1.76,,2.12
2022-540_95,2022-540,95,20220627,Lorenzo Sonego,Hugo Gaston,2022-06-30,Wimbledon,2,1.25,4.0,1.23,4.7,1.23,4.17,,1.24,,4.35
2022-540_96,2022-540,96,20220627,Rafael Nadal,Ricardas Berankis,2022-06-30,Wimbledon,2,1.03,15.0,1.07,11.41,1.04,11.61,,1.05,,13.2
2022-540_97,2022-540,97,20220627,Novak Djokovic,Miomir Kecmanovic,2022-07-01,Wimbledon,2,1.02,17.0,1.03,20.34,1.02,15.88,,1.02,,18.67
2022-540_98,2022-540,98,20220627,Tim van Rijthoven,Nikoloz Basilashvili,2022-07-01,Wimbledon,2,1.4,3.0,1.44,3.03,1.42,2.87,,1.42,,3.01
2022-540_99,2022-540,99,20220627,Jannik Sinner,John Isner,2022-07-01,Wimbledon,2,1.57,2.37,1.65,2.3,1.61,2.31,,1.61,,2.34
2022-540_100,2022-540,100,20220627,Carlos Alcaraz,Oscar Otte,2022-07-01,Wimbledon,2,1.33,3.4,1.3,3.89,1.3,3.5,,1.32,,3.64
2022-540_101,2022-540,101,20220627,David Goffin,Ugo Humbert,2022-07-01,Wimbledon,2,1.66,2.2,1.69,2.31,1.65,2.24,,1.67,,2.26
2022-540_102,2022-540,102,20220627,Frances Tiafoe,Alexander Bublik,2022-07-01,Wimbledon,2,2.0,1.8,2.12,1.81,2.04,1.79,,2.06,,1.81
2022-540_103,2022-540,103,20220627,Cameron Norrie,Steve Johnson,2022-07-01,Wimbledon,2,1.28,3.75,1.32,3.71,1.3,3.56,,1.3,,3.73
2022-540_104,2022-540,104,20220627,Tommy Paul,Jiri Vesely,2022-07-01,Wimbledon,2,1.44,2.75,1.51,2.76,1.46,2.73,,1.48,,2.76
2022-540_105,2022-540,105,20220627,Cristian Garin,Jenson Brooksby,2022-07-02,Wimbledon,2,3.0,1.4,3.27,1.39,3.09,1.37,,3.14,,1.4
2022-540_106,2022-540,106,20220627,Alex de Minaur,Liam Broady,2022-07-02,Wimbledon,2,1.12,6.0,1.13,7.01,1.12,6.34,,1.12,,6.5
2022-540_107,2022-540,107,20220627,Brandon Nakashima,Daniel Elahi Galan,2022-07-02,Wimbledon,2,1.1,7.0,1.14,6.74,1.11,6.65,,1.12,,6.87
2022-540_108,2022-540,108,20220627,Nick Kyrgios,Stefanos Tsitsipas,2022-07-02,Wimbledon,2,1.72,2.1,1.82,2.1,1.76,2.09,,1.77,,2.1
2022-540_109,2022-540,109,20220627,Jason Kubler,Jack Sock,2022-07-02,Wimbledon,2,2.37,1.57,2.5,1.6,2.42,1.57,,2.44,,1.58
2022-540_110,2022-540,110,20220627,Taylor Fritz,Alex Molcan,2022-07-02,Wimbledon,2,1.2,4.5,1.22,4.82,1.21,4.47,,1.21,,4.66
2022-540_111,2022-540,111,20220627,Botic van de Zandschulp,Richard Gasquet,2022-07-02,Wimbledon,2,1.36,3.2,1.41,3.15,1.38,3.04,,1.38,,3.18
2022-540_112,2022-540,112,20220627,Rafael Nadal,Lorenzo Sonego,2022-07-02,Wimbledon,2,1.16,5.0,1.18,5.76,1.17,5.15,,1.17,,5.38
2022-540_113,2022-540,113,20220627,Novak Djokovic,Tim van Rijthoven,2022-07-03,Wimbledon,2,1.05,11.0,1.07,11.47,1.05,10.57,,1.06,,11.24
2022-540_114,2022-540,114,20220627,Jannik Sinner,Carlos Alcaraz,2022-07-03,Wimbledon,2,3.2,1.36,3.41,1.37,3.21,1.35,,3.3,,1.37
2022-540_115,2022-540,115,20220627,David Goffin,Frances Tiafoe,2022-07-03,Wimbledon,2,1.8,2.0,1.79,2.14,1.79,2.03,,1.8,,2.07
2022-540_116,2022-540,116,20220627,Cameron Norrie,Tommy Paul,2022-07-03,Wimbledon,2,1.53,2.5,1.55,2.63,1.53,2.53,,1.54,,2.56
2022-540_117,2022-540,117,20220627,Cristian Garin,Alex de Minaur,2022-07-04,Wimbledon,2,5.5,1.14,6.43,1.15,5.34,1.16,,5.96,,1.14
2022-540_118,2022-540,118,20220627,Nick Kyrgios,Brandon Nakashima,2022-07-04,Wimbledon,2,1.3,3.5,1.33,3.64,1.31,3.49,,1.32,,3.57
2022-540_119,2022-540,119,20220627,Taylor Fritz,Jason Kubler,2022-07-04,Wimbledon,2,1.22,4.33,1.18,5.63,1.2,4.63,,1.2,,4.98
2022-540_120,2022-540,120,20220627,Rafael Nadal,Botic van de Zandschulp,2022-07-04,Wimbledon,2,1.16,5.0,1.17,5.88,1.15,5.38,,1.16,,5.44
2022-540_121,2022-540,121,20220627,Novak Djokovic,Jannik Sinner,2022-07-05,Wimbledon,2,1.11,6.5,1.11,7.94,1.11,6.82,,1.11,,7.22
2022-540_122,2022-540,122,20220627,Cameron Norrie,David Goffin,2022-07-05,Wimbledon,2,1.44,2.75,1.44,3.04,1.43,2.88,,1.44,,2.9
2022-540_123,2022-540,123,20220627,Nick Kyrgios,Cristian Garin,2022-07-06,Wimbledon,2,1.22,4.33,1.22,4.95,1.21,4.5,,1.22,,4.64
2022-540_124,2022-540,124,20220627,Rafael Nadal,Taylor Fritz,2022-07-06,Wimbledon,2,1.44,2.75,1.47,2.89,1.44,2.84,,1.46,,2.82
2022-540_125,2022-540,125,20220627,Novak Djokovic,Cameron Norrie,2022-07-08,Wimbledon,2,1.06,10.0,1.05,13.1,1.06,9.75,,1.06,,11.55
2022-540_126,2022-540,126,20220627,Nick Kyrgios,Rafael Nadal,2022-07-08,Wimbledon,2,1.61,2.3,1.63,2.41,1.61,2.34,,1.62,,2.36
2022-540_127,2022-540,127,20220627,Novak Djokovic,Nick Kyrgios,2022-07-10,Wimbledon,2,1.28,3.75,1.28,4.11,1.28,3.81,,1.28,,3.93
2022-316_1,2022-316,1,20220711,Federico Coria,Federico Delbonis,2022-07-12,Nordea Open,2,1.72,2.1,1.75,2.1,1.72,2.09,,1.74,,2.1
2022-316_2,2022-316,2,20220711,Laslo Djere,Lorenzo Musetti,2022-07-11,Nordea Open,2,1.8,2.0,1.85,2.05,1.84,1.94,,1.83,,2.02
2022-316_3,2022-316,3,20220711,Marc-Andrea Huesler,Holger Rune,2022-07-12,Nordea Open,2,3.5,1.3,4.26,1.26,3.64,1.27,,3.88,,1.28
2022-316_4,2022-316,4,20220711,Dominic Thiem,Emil Ruusuvuori,2022-07-12,Nordea Open,2,2.37,1.57,2.37,1.65,2.38,1.57,,2.37,,1.61
2022-316_5,2022-316,5,20220711,Alejandro Davidovich Fokina,Joao Sousa,2022-07-12,Nordea Open,2,1.28,3.75,1.28,4.0,1.27,3.67,,1.28,,3.88
2022-316_6,2022-316,6,20220711,Sebastian Baez,Fabio Fognini,2022-07-12,Nordea Open,2,1.4,3.0,1.35,3.44,1.37,3.01,,1.38,,3.22
2022-316_7,2022-316,7,20220711,Pablo Carreno Busta,Stan Wawrinka,2022-07-11,Nordea Open,2,1.53,2.5,1.49,2.79,1.49,2.58,,1.51,,2.64
2022-316_8,2022-316,8,20220711,Albert Ramos-Vinolas,Tomas Martin Etcheverry,2022-07-12,Nordea Open,2,1.57,2.37,1.63,2.41,1.6,2.31,,1.6,,2.39
2022-316_9,2022-316,9,20220711,Elias Ymer,Daniel Altmaier,2022-07-11,Nordea Open,2,2.1,1.72,2.12,1.79,2.06,1.74,,2.11,,1.76
2022-316_10,2022-316,10,20220711,Hugo Gaston,Nikoloz Basilashvili,2022-07-12,Nordea Open,2,1.8,2.0,1.88,2.02,1.83,1.96,,1.84,,2.01
2022-316_11,2022-316,11,20220711,Aslan Karatsev,Lorenzo Sonego,2022-07-12,Nordea Open,2,2.75,1.44,2.79,1.49,2.62,1.48,,2.77,,1.46
2022-316_12,2022-316,12,20220711,Francisco Cerundolo,Pedro Sousa,2022-07-12,Nordea Open,2,1.3,3.5,1.32,3.67,1.29,3.53,,1.31,,3.58
2022-316_13,2022-316,13,20220711,Andrey Rublev,Federico Coria,2022-07-14,Nordea Open,2,1.28,3.75,1.3,3.95,1.28,3.59,,1.29,,3.85
2022-316_14,2022-316,14,20220711,Laslo Djere,Marc-Andrea Huesler,2022-07-14,Nordea Open,2,1.44,2.75,1.49,2.82,1.44,2.73,,1.46,,2.78
2022-316_15,2022-316,15,20220711,Dominic Thiem,Roberto Bautista Agut,2022-07-14,Nordea Open,2,2.75,1.44,2.77,1.51,2.64,1.47,,2.76,,1.48
2022-316_16,2022-316,16,20220711,Sebastian Baez,Alejandro Davidovich Fokina,2022-07-14,Nordea Open,2,1.72,2.1,1.74,2.23,1.72,2.1,,1.73,,2.16
2022-316_17,2022-316,17,20220711,Pablo Carreno Busta,Albert Ramos-Vinolas,2022-07-13,Nordea Open,2,1.4,3.0,1.44,3.01,1.44,2.76,,1.42,,3.0
2022-316_18,2022-316,18,20220711,Diego Schwartzman,Elias Ymer,2022-07-13,Nordea Open,2,1.25,4.0,1.32,3.74,1.26,3.75,,1.28,,3.87
2022-316_19,2022-316,19,20220711,Aslan Karatsev,Hugo Gaston,2022-07-13,Nordea Open,2,1.66,2.2,1.7,2.29,1.67,2.17,,1.68,,2.24
2022-316_20,2022-316,20,20220711,Francisco Cerundolo,Casper Ruud,2022-07-13,Nordea Open,2,5.0,1.16,5.28,1.2,4.77,1.17,,5.14,,1.18
2022-316_21,2022-316,21,20220711,Andrey Rublev,Laslo Djere,2022-07-15,Nordea Open,2,1.44,2.75,1.49,2.85,1.44,2.74,,1.46,,2.8
2022-316_22,2022-316,22,20220711,Sebastian Baez,Dominic Thiem,2022-07-15,Nordea Open,2,1.4,3.0,1.41,3.17,1.41,2.87,,1.4,,3.08
2022-316_23,2022-316,23,20220711,Pablo Carreno Busta,Diego Schwartzman,2022-07-15,Nordea Open,2,1.9,1.9,1.93,1.97,1.92,1.89,,1.92,,1.94
2022-316_24,2022-316,24,20220711,Francisco Cerundolo,Aslan Karatsev,2022-07-15,Nordea Open,2,1.66,2.2,1.71,2.27,1.65,2.22,,1.68,,2.24
2022-316_25,2022-316,25,20220711,Sebastian Baez,Andrey Rublev,2022-07-16,Nordea Open,2,2.1,1.72,2.12,1.81,2.08,1.74,,2.11,,1.76
2022-316_26,2022-316,26,20220711,Francisco Cerundolo,Pablo Carreno Busta,2022-07-16,Nordea Open,2,3.0,1.4,2.7,1.52,2.71,1.45,,2.85,,1.46
2022-316_27,2022-316,27,20220711,Francisco Cerundolo,Sebastian Baez,2022-07-17,Nordea Open,2,2.75,1.44,3.13,1.42,2.86,1.42,,2.94,,1.43
2022-315_1,2022-315,1,20220711,Peter Gojowczyk,Ugo Humbert,2022-07-11,Hall of Fame Championships,2,4.5,1.2,5.02,1.2,4.62,1.18,,4.76,,1.2
2022-315_2,2022-315,2,20220711,Christopher Eubanks,Dominik Koepfer,2022-07-12,Hall of Fame Championships,2,1.66,2.2,1.69,2.29,1.65,2.2,,1.67,,2.24
2022-315_3,2022-315,3,20220711,Benjamin Bonzi,William Blumberg,2022-07-12,Hall of Fame Championships,2,1.16,5.0,1.17,5.83,1.16,5.15,,1.16,,5.42
2022-315_4,2022-315,4,20220711,Mitchell Krueger,Tim van Rijthoven,2022-07-12,Hall of Fame Championships,2,6.5,1.11,6.57,1.14,6.36,1.11,,6.54,,1.12
2022-315_5,2022-315,5,20220711,Steve Johnson,Stefan Kozlov,2022-07-11,Hall of Fame Championships,2,1.4,3.0,1.43,3.04,1.42,2.83,,1.42,,3.02
2022-315_6,2022-315,6,20220711,Jiri Vesely,Feliciano Lopez,2022-07-12,Hall of Fame Championships,2,1.28,3.75,1.37,3.36,1.29,3.51,,1.33,,3.56
2022-315_7,2022-315,7,20220711,Andy Murray,Sam Querrey,2022-07-12,Hall of Fame Championships,2,1.33,3.4,1.38,3.3,1.34,3.19,,1.36,,3.35
2022-315_8,2022-315,8,20220711,Max Purcell,Adrian Mannarino,2022-07-12,Hall of Fame Championships,2,3.0,1.4,2.94,1.45,2.84,1.41,,2.97,,1.42
2022-315_9,2022-315,9,20220711,Jack Sock,Radu Albot,2022-07-11,Hall of Fame Championships,2,1.33,3.4,1.33,3.58,1.32,3.35,,1.33,,3.49
2022-315_10,2022-315,10,20220711,James Duckworth,Liam Broady,2022-07-12,Hall of Fame Championships,2,2.1,1.72,2.15,1.78,2.09,1.72,,2.12,,1.75
2022-315_11,2022-315,11,20220711,Quentin Halys,Alexei Popyrin,2022-07-12,Hall of Fame Championships,2,2.0,1.8,1.88,2.01,1.87,1.91,,1.94,,1.9
2022-315_12,2022-315,12,20220711,Jason Kubler,Jordan Thompson,2022-07-11,Hall of Fame Championships,2,1.9,1.9,2.1,1.81,1.94,1.84,,2.0,,1.86
2022-315_13,2022-315,13,20220711,John Isner,Peter Gojowczyk,2022-07-13,Hall of Fame Championships,2,1.2,4.5,1.27,4.25,1.22,4.13,,1.23,,4.38
2022-315_14,2022-315,14,20220711,Benjamin Bonzi,Christopher Eubanks,2022-07-13,Hall of Fame Championships,2,1.36,3.2,1.42,3.12,1.38,3.0,,1.39,,3.16
2022-315_15,2022-315,15,20220711,Maxime Cressy,Mitchell Krueger,2022-07-13,Hall of Fame Championships,2,1.25,4.0,1.25,4.51,1.22,4.15,,1.25,,4.26
2022-315_16,2022-315,16,20220711,Steve Johnson,Jiri Vesely,2022-07-13,Hall of Fame Championships,2,2.0,1.8,2.0,1.91,1.96,1.82,,2.0,,1.86
