match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser
2018-311_23,2018-311,23,2018-06-18,Adrian Mannarino,Julien Benneteau,2018-06-21,AEGON Championships,2,1.9,1.8,2.11,1.81,2.0,1.81,1.96,1.99,1.84,1.82,8Aq1RgP4,1.96,1.84,,
2018-311_24,2018-311,24,2018-06-18,Novak Djokovic,Grigor Dimitrov,2018-06-21,AEGON Championships,2,1.36,3.0,1.38,3.33,1.35,3.18,1.38,1.37,3.05,3.13,2g8cX6Z4,1.38,3.05,,
2018-311_25,2018-311,25,2018-06-18,Marin Cilic,Sam Querrey,2018-06-22,AEGON Championships,2,1.33,3.4,1.38,3.41,1.35,3.24,1.36,1.36,3.25,3.35,z9VEzFUh,1.36,3.25,,
2018-311_26,2018-311,26,2018-06-18,Nick Kyrgios,Feliciano Lopez,2018-06-22,AEGON Championships,2,1.5,2.62,1.5,2.82,1.51,2.6,1.51,1.5,2.56,2.67,SSctK28e,1.51,2.56,,
2018-311_27,2018-311,27,2018-06-18,Jeremy Chardy,Frances Tiafoe,2018-06-22,AEGON Championships,2,1.5,2.62,1.52,2.75,1.52,2.57,1.54,1.52,2.55,2.64,4OF6OTPM,1.54,2.55,,
2018-311_28,2018-311,28,2018-06-18,Novak Djokovic,Adrian Mannarino,2018-06-22,AEGON Championships,2,1.08,8.0,1.1,9.05,1.09,7.48,1.1,1.09,7.0,8.02,27RIoDCc,1.1,7.0,,
2018-311_29,2018-311,29,2018-06-18,Marin Cilic,Nick Kyrgios,2018-06-23,AEGON Championships,2,1.66,2.2,1.76,2.22,1.69,2.19,1.68,1.7,2.3,2.24,IJeCWm6h,1.68,2.3,,
2018-311_30,2018-311,30,2018-06-18,Novak Djokovic,Jeremy Chardy,2018-06-23,AEGON Championships,2,1.11,6.5,1.14,6.92,1.12,6.29,1.12,1.12,7.4,6.94,fu9zpJc6,1.12,7.4,,
2018-311_31,2018-311,31,2018-06-18,Marin Cilic,Novak Djokovic,2018-06-24,AEGON Championships,2,2.2,1.66,2.23,1.75,2.2,1.68,2.27,2.23,1.7,1.7,zXeWtCcA,2.27,1.7,,
2018-500_1,2018-500,1,2018-06-18,Roger Federer,Aljaz Bedene,2018-06-19,Gerry Weber Open,2,1.04,11.0,1.06,11.82,1.05,10.56,1.05,1.05,10.0,10.94,j9BajhSs,1.05,10.0,,
2018-500_2,2018-500,2,2018-06-18,Benoit Paire,Steve Johnson,2018-06-19,Gerry Weber Open,2,1.9,1.8,2.1,1.81,1.93,1.87,1.93,1.98,1.87,1.83,WKSdkCsl,1.93,1.87,,
2018-500_3,2018-500,3,2018-06-18,Matthew Ebden,Malek Jaziri,2018-06-19,Gerry Weber Open,2,1.4,2.75,1.44,2.97,1.46,2.73,1.44,1.43,2.79,2.84,ABR0lWdf,1.44,2.79,,
2018-500_4,2018-500,4,2018-06-18,Philipp Kohlschreiber,Marton Fucsovics,2018-06-19,Gerry Weber Open,2,1.4,2.75,1.47,2.85,1.46,2.74,1.44,1.44,2.79,2.8,4YQ4mjC0,1.44,2.79,,
2018-500_5,2018-500,5,2018-06-18,Dominic Thiem,Mikhail Youzhny,2018-06-18,Gerry Weber Open,2,1.25,3.75,1.31,3.74,1.3,3.54,1.32,1.29,3.45,3.65,rw5dPiLs,1.32,3.45,,
2018-500_6,2018-500,6,2018-06-18,Yuichi Sugita,Maximilian Marterer,2018-06-18,Gerry Weber Open,2,2.37,1.53,2.3,1.68,2.26,1.65,2.3,2.32,1.62,1.61,IyV8nAR6,2.3,1.62,,
2018-500_7,2018-500,7,2018-06-18,Denis Kudla,Lukas Lacko,2018-06-18,Gerry Weber Open,2,1.53,2.37,1.59,2.5,1.59,2.37,1.57,1.56,2.41,2.43,Q1f1OBzl,1.57,2.41,,
2018-500_8,2018-500,8,2018-06-18,Stefanos Tsitsipas,Lucas Pouille,2018-06-19,Gerry Weber Open,2,2.5,1.5,2.46,1.61,2.45,1.55,2.51,2.49,1.53,1.55,00KDoUtD,2.51,1.53,,
2018-500_9,2018-500,9,2018-06-18,Kei Nishikori,Matthias Bachinger,2018-06-18,Gerry Weber Open,2,1.18,4.5,1.19,5.35,1.19,4.72,1.21,1.19,4.4,4.75,xxb5NVkf,1.21,4.4,,
2018-500_10,2018-500,10,2018-06-18,Karen Khachanov,Mischa Zverev,2018-06-19,Gerry Weber Open,2,2.0,1.72,2.14,1.78,2.03,1.79,2.0,2.05,1.81,1.77,viJHpldJ,2.0,1.81,,
2018-500_11,2018-500,11,2018-06-18,Robin Haase,Joao Sousa,2018-06-18,Gerry Weber Open,2,1.4,2.75,1.49,2.79,1.46,2.7,1.47,1.45,2.69,2.74,S6Ca9XYJ,1.47,2.69,,
2018-500_12,2018-500,12,2018-06-18,Roberto Bautista Agut,Jan-Lennard Struff,2018-06-18,Gerry Weber Open,2,1.36,3.0,1.45,2.94,1.42,2.85,1.4,1.4,2.96,2.97,6cB38ilQ,1.4,2.96,,
2018-500_13,2018-500,13,2018-06-18,Florian Mayer,Richard Gasquet,2018-06-19,Gerry Weber Open,2,3.75,1.25,4.25,1.26,3.74,1.28,3.55,3.85,1.3,1.27,CvlW3Bds,3.55,1.3,,
2018-500_14,2018-500,14,2018-06-18,Andreas Seppi,Matteo Berrettini,2018-06-19,Gerry Weber Open,2,1.57,2.25,1.63,2.42,1.62,2.32,1.6,1.6,2.34,2.34,Wbc9Mk50,1.6,2.34,,
2018-500_15,2018-500,15,2018-06-18,Nikoloz Basilashvili,Rudolf Molleker,2018-06-20,Gerry Weber Open,2,1.44,2.62,1.6,2.49,1.54,2.48,1.77,1.6,2.0,2.37,U7AiIzU0,1.77,2.0,,
2018-500_16,2018-500,16,2018-06-18,Borna Coric,Alexander Zverev,2018-06-19,Gerry Weber Open,2,3.25,1.33,3.78,1.31,3.53,1.3,3.35,3.46,1.33,1.32,Iyiv2kRg,3.35,1.33,,
2018-500_17,2018-500,17,2018-06-18,Roger Federer,Benoit Paire,2018-06-21,Gerry Weber Open,2,1.06,10.0,1.05,13.21,1.05,10.58,1.05,1.05,10.0,11.07,AaVOmSJo,1.05,10.0,,
2018-500_18,2018-500,18,2018-06-18,Matthew Ebden,Philipp Kohlschreiber,2018-06-21,Gerry Weber Open,2,2.62,1.44,2.83,1.49,2.69,1.47,2.65,2.7,1.48,1.47,4O7OKTka,2.65,1.48,,
2018-500_19,2018-500,19,2018-06-18,Yuichi Sugita,Dominic Thiem,2018-06-20,Gerry Weber Open,2,3.5,1.28,4.3,1.26,3.93,1.25,4.05,3.95,1.26,1.27,S6dIfPuU,4.05,1.26,,
2018-500_20,2018-500,20,2018-06-18,Denis Kudla,Stefanos Tsitsipas,2018-06-20,Gerry Weber Open,2,2.25,1.57,2.66,1.54,2.38,1.59,2.34,2.42,1.6,1.57,C8VGrFLp,2.34,1.6,,
2018-500_21,2018-500,21,2018-06-18,Karen Khachanov,Kei Nishikori,2018-06-20,Gerry Weber Open,2,2.2,1.61,2.37,1.66,2.28,1.63,2.24,2.27,1.65,1.64,ClBWI7KB,2.24,1.65,,
2018-500_22,2018-500,22,2018-06-18,Roberto Bautista Agut,Robin Haase,2018-06-20,Gerry Weber Open,2,1.36,3.0,1.4,3.22,1.36,3.14,1.36,1.37,3.15,3.12,OKIMk8O5,1.36,3.15,,
2018-500_23,2018-500,23,2018-06-18,Andreas Seppi,Florian Mayer,2018-06-21,Gerry Weber Open,2,2.0,1.72,2.1,1.83,2.07,1.76,2.08,2.06,1.75,1.77,buUisr3T,2.08,1.75,,
2018-500_24,2018-500,24,2018-06-18,Borna Coric,Nikoloz Basilashvili,2018-06-21,Gerry Weber Open,2,1.16,4.5,1.21,5.09,1.17,4.95,1.17,1.18,5.1,4.9,pMgJdKzD,1.17,5.1,,
2018-500_25,2018-500,25,2018-06-18,Roger Federer,Matthew Ebden,2018-06-22,Gerry Weber Open,2,1.07,9.0,1.08,11.02,1.07,8.93,1.07,1.07,9.3,9.77,hUVYPhdE,1.07,9.3,,
2018-500_26,2018-500,26,2018-06-18,Denis Kudla,Yuichi Sugita,2018-06-22,Gerry Weber Open,2,2.1,1.72,2.17,1.79,2.11,1.74,2.14,2.14,1.71,1.74,dKRjWaw7,2.14,1.71,,
2018-500_27,2018-500,27,2018-06-18,Roberto Bautista Agut,Karen Khachanov,2018-06-22,Gerry Weber Open,2,2.0,1.8,2.06,1.87,1.98,1.83,1.96,2.01,1.84,1.84,jJp9JsrQ,1.96,1.84,,
2018-500_28,2018-500,28,2018-06-18,Borna Coric,Andreas Seppi,2018-06-22,Gerry Weber Open,2,1.44,2.75,1.46,3.0,1.46,2.73,1.48,1.46,2.65,2.8,4EIUuTNo,1.48,2.65,,
2018-500_29,2018-500,29,2018-06-18,Roger Federer,Denis Kudla,2018-06-23,Gerry Weber Open,2,1.06,10.0,1.07,11.56,1.06,9.77,1.07,1.07,10.5,10.69,fqVYsxbf,1.07,10.5,,
2018-500_30,2018-500,30,2018-06-18,Borna Coric,Roberto Bautista Agut,2018-06-23,Gerry Weber Open,2,1.8,2.0,1.78,2.18,1.77,2.05,1.8,1.79,2.08,2.09,GlAWpar0,1.8,2.08,,
2018-500_31,2018-500,31,2018-06-18,Borna Coric,Roger Federer,2018-06-24,Gerry Weber Open,2,6.0,1.12,5.77,1.18,5.53,1.15,5.8,5.86,1.15,1.15,zc3T3Hr2,5.8,1.15,,
2018-741_1,2018-741,1,2018-06-25,Lukas Lacko,Roberto Quiroz,2018-06-26,Eastbourne International,2,1.28,3.5,1.34,3.52,1.34,3.27,1.34,1.32,3.25,3.42,MPe4Xby0,1.34,3.25,,
2018-741_2,2018-741,2,2018-06-25,Jay Clarke,Ryan Harrison,2018-06-25,Eastbourne International,2,4.33,1.2,4.46,1.24,4.16,1.23,4.15,4.31,1.23,1.22,Gne8WIj6,4.15,1.23,,
2018-741_3,2018-741,3,2018-06-25,Cameron Norrie,Daniel Brands,2018-06-26,Eastbourne International,2,1.83,1.83,1.96,1.93,1.93,1.88,1.9,1.9,1.9,1.89,UkaCVx6C,1.9,1.9,,
2018-741_4,2018-741,4,2018-06-25,Denis Istomin,Andreas Seppi,2018-06-25,Eastbourne International,2,2.37,1.53,2.37,1.65,2.3,1.62,2.24,2.33,1.65,1.61,GhtGRKz9,2.24,1.65,,
2018-741_5,2018-741,5,2018-06-25,John Millman,Gilles Muller,2018-06-25,Eastbourne International,2,2.62,1.44,2.8,1.49,2.72,1.46,2.65,2.69,1.48,1.47,pSpKQvjF,2.65,1.48,,
2018-741_6,2018-741,6,2018-06-25,Leonardo Mayer,Gilles Simon,2018-06-26,Eastbourne International,2,2.0,1.72,2.12,1.79,2.1,1.74,2.12,2.08,1.72,1.74,OIqOPb5L,2.12,1.72,,
2018-741_7,2018-741,7,2018-06-25,Steve Johnson,Daniil Medvedev,2018-06-26,Eastbourne International,2,1.83,1.83,2.06,1.84,1.97,1.84,1.98,1.96,1.83,1.83,6sZSOIKR,1.98,1.83,,
2018-741_8,2018-741,8,2018-06-25,Mischa Zverev,Nicolas Jarry,2018-06-26,Eastbourne International,2,1.33,3.25,1.41,3.14,1.37,3.12,1.37,1.37,3.15,3.18,tzQfKxTr,1.37,3.15,,
2018-741_9,2018-741,9,2018-06-25,Jared Donaldson,Taylor Fritz,2018-06-25,Eastbourne International,2,2.1,1.66,2.07,1.83,2.07,1.76,2.15,2.11,1.7,1.73,zcPbJdrk,2.15,1.7,,
2018-741_10,2018-741,10,2018-06-25,David Ferrer,Matteo Berrettini,2018-06-25,Eastbourne International,2,1.83,1.83,2.02,1.87,2.01,1.8,1.99,1.95,1.82,1.84,CElHUdLI,1.99,1.82,,
2018-741_11,2018-741,11,2018-06-25,Mikhail Kukushkin,Alex de Minaur,2018-06-26,Eastbourne International,2,3.75,1.25,4.06,1.28,3.76,1.27,3.75,3.85,1.27,1.27,WpraOFFq,3.75,1.27,,
2018-741_12,2018-741,12,2018-06-25,Andy Murray,Stan Wawrinka,2018-06-25,Eastbourne International,2,1.53,2.37,1.52,2.7,1.51,2.58,1.51,1.52,2.56,2.54,EmO2IGce,1.51,2.56,,
2018-741_13,2018-741,13,2018-06-25,Lukas Lacko,Diego Schwartzman,2018-06-27,Eastbourne International,2,1.72,2.0,1.81,2.11,1.79,2.03,1.77,1.77,2.05,2.05,6RY9vnIn,1.77,2.05,,
2018-741_14,2018-741,14,2018-06-25,Cameron Norrie,Jay Clarke,2018-06-27,Eastbourne International,2,1.4,2.75,1.4,3.22,1.38,3.05,1.4,1.4,2.96,2.98,21K72YFi,1.4,2.96,,
2018-741_15,2018-741,15,2018-06-25,Marco Cecchinato,Denis Istomin,2018-06-27,Eastbourne International,2,3.4,1.3,3.98,1.29,3.68,1.28,3.7,3.69,1.28,1.29,CpVO7Lwt,3.7,1.28,,
2018-741_16,2018-741,16,2018-06-25,John Millman,Leonardo Mayer,2018-06-27,Eastbourne International,2,1.83,1.83,1.88,2.03,1.86,1.94,1.85,1.85,1.95,1.94,WGjaP0fh,1.85,1.95,,
2018-741_17,2018-741,17,2018-06-25,Mischa Zverev,Steve Johnson,2018-06-27,Eastbourne International,2,2.1,1.66,2.44,1.63,2.25,1.64,2.28,2.27,1.63,1.64,Eyfzbb78,2.28,1.63,,
2018-741_18,2018-741,18,2018-06-25,Denis Shapovalov,Jared Donaldson,2018-06-27,Eastbourne International,2,1.5,2.5,1.5,2.82,1.51,2.62,1.48,1.49,2.65,2.66,EJ0OaOoJ,1.48,2.65,,
2018-741_19,2018-741,19,2018-06-25,Mikhail Kukushkin,David Ferrer,2018-06-27,Eastbourne International,2,1.72,2.0,1.88,2.03,1.79,2.03,1.82,1.81,1.99,2.01,Ay97B4eT,1.82,1.99,,
2018-741_20,2018-741,20,2018-06-25,Kyle Edmund,Andy Murray,2018-06-27,Eastbourne International,2,2.5,1.5,2.56,1.58,2.5,1.53,2.56,2.54,1.51,1.53,ry0xkkGu,2.56,1.51,,
2018-741_21,2018-741,21,2018-06-25,Lukas Lacko,Cameron Norrie,2018-06-28,Eastbourne International,2,1.9,1.9,1.83,2.12,1.83,1.98,1.83,1.85,1.98,2.0,Op2mgChp,1.83,1.98,,
2018-741_22,2018-741,22,2018-06-25,Marco Cecchinato,John Millman,2018-06-28,Eastbourne International,2,2.75,1.44,2.74,1.53,2.73,1.46,2.69,2.73,1.47,1.48,YFBsimSK,2.69,1.47,,
2018-741_23,2018-741,23,2018-06-25,Mischa Zverev,Denis Shapovalov,2018-06-28,Eastbourne International,2,2.2,1.66,2.17,1.79,2.2,1.68,2.2,2.19,1.67,1.71,fHGH88a0,2.2,1.67,,
2018-741_24,2018-741,24,2018-06-25,Mikhail Kukushkin,Kyle Edmund,2018-06-28,Eastbourne International,2,3.75,1.28,4.28,1.27,3.72,1.28,3.6,3.88,1.29,1.28,vkfOaHAh,3.6,1.29,,
2018-741_25,2018-741,25,2018-06-25,Lukas Lacko,Marco Cecchinato,2018-06-29,Eastbourne International,2,1.8,2.0,1.85,2.08,1.88,1.94,2.03,1.89,1.8,1.96,8n7eTDSL,2.03,1.8,,
2018-741_26,2018-741,26,2018-06-25,Mischa Zverev,Mikhail Kukushkin,2018-06-29,Eastbourne International,2,1.53,2.5,1.56,2.63,1.53,2.51,1.54,1.54,2.55,2.56,QHOadREb,1.54,2.55,,
2018-741_27,2018-741,27,2018-06-25,Mischa Zverev,Lukas Lacko,2018-06-30,Eastbourne International,2,1.5,2.62,1.53,2.74,1.53,2.53,1.54,1.52,2.58,2.65,txexPPfa,1.54,2.58,,
2018-7650_1,2018-7650,1,2018-06-25,Ricardas Berankis,Evgeny Donskoy,2018-06-25,Antalya Open,2,2.25,1.57,2.43,1.62,2.38,1.58,2.3,2.33,1.62,1.6,MNACdjr5,2.3,1.62,,
2018-7650_2,2018-7650,2,2018-06-25,Mirza Basic,Paolo Lorenzi,2018-06-26,Antalya Open,2,1.3,3.4,1.35,3.44,1.33,3.3,1.34,1.33,3.3,3.38,0E9GeAcB,1.34,3.3,,
2018-7650_3,2018-7650,3,2018-06-25,Joao Sousa,Florian Mayer,2018-06-24,Antalya Open,2,1.72,2.0,1.9,1.99,1.82,1.98,1.82,1.81,1.99,1.99,8v9KfUCH,1.82,1.99,,
2018-7650_4,2018-7650,4,2018-06-25,Blaz Kavcic,Marcos Baghdatis,2018-06-25,Antalya Open,2,3.75,1.25,3.7,1.32,3.48,1.31,3.35,3.6,1.33,1.3,KtuYvsqQ,3.35,1.33,,
2018-7650_5,2018-7650,5,2018-06-25,Guillermo Garcia-Lopez,Taro Daniel,2018-06-25,Antalya Open,2,1.57,2.25,1.63,2.42,1.57,2.41,1.57,1.59,2.41,2.36,xMRaz1is,1.57,2.41,,
2018-7650_6,2018-7650,6,2018-06-25,Robin Haase,Mikhail Youzhny,2018-06-26,Antalya Open,2,1.72,2.0,1.9,1.99,1.85,1.96,2.02,1.88,1.76,1.92,GCQ3ZK6m,2.02,1.76,,
2018-7650_7,2018-7650,7,2018-06-25,Dusan Lajovic,Filip Horansky,2018-06-25,Antalya Open,2,1.22,4.0,1.24,4.46,1.22,4.29,1.21,1.22,4.4,4.29,rZd0YvMg,1.21,4.4,,
2018-7650_8,2018-7650,8,2018-06-25,Nikoloz Basilashvili,Roberto Carballes Baena,2018-06-24,Antalya Open,2,1.33,3.25,1.37,3.34,1.33,3.32,1.32,1.34,3.4,3.33,nV7OglSN,1.32,3.4,,
2018-7650_9,2018-7650,9,2018-06-25,Jiri Vesely,Jordan Thompson,2018-06-25,Antalya Open,2,2.1,1.66,2.12,1.79,2.08,1.75,2.06,2.09,1.76,1.74,UgcTh8sU,2.06,1.76,,
2018-7650_10,2018-7650,10,2018-06-25,Yuichi Sugita,Guido Pella,2018-06-25,Antalya Open,2,1.5,2.5,1.53,2.67,1.51,2.56,1.52,1.52,2.53,2.57,6FlelSko,1.52,2.53,,
2018-7650_11,2018-7650,11,2018-06-25,Pierre-Hugues Herbert,Federico Delbonis,2018-06-25,Antalya Open,2,1.36,3.0,1.34,3.5,1.34,3.3,1.36,1.35,3.15,3.22,KIxwDBSo,1.36,3.15,,
2018-7650_12,2018-7650,12,2018-06-25,Marius Copil,Cem Ilkel,2018-06-26,Antalya Open,2,1.18,4.5,1.28,4.06,1.24,4.02,1.25,1.24,4.05,4.2,b9ysCVsh,1.25,4.05,,
2018-7650_13,2018-7650,13,2018-06-25,Adrian Mannarino,Ricardas Berankis,2018-06-27,Antalya Open,2,1.25,3.75,1.35,3.52,1.29,3.58,1.3,1.3,3.55,3.61,rNbJdSMH,1.3,3.55,,
2018-7650_14,2018-7650,14,2018-06-25,Joao Sousa,Mirza Basic,2018-06-27,Antalya Open,2,1.4,2.75,1.48,2.86,1.48,2.67,1.5,1.46,2.59,2.73,CG3igFKm,1.5,2.59,,
2018-7650_15,2018-7650,15,2018-06-25,Gael Monfils,Blaz Kavcic,2018-06-27,Antalya Open,2,1.2,4.33,1.22,4.91,1.19,4.6,1.21,1.21,4.65,4.63,xz9pdrJ0,1.21,4.65,,
2018-7650_16,2018-7650,16,2018-06-25,Guillermo Garcia-Lopez,Robin Haase,2018-06-27,Antalya Open,2,2.25,1.57,2.44,1.63,2.31,1.62,2.34,2.34,1.6,1.6,nqq64Zy9,2.34,1.6,,
2018-7650_17,2018-7650,17,2018-06-25,Nikoloz Basilashvili,Dusan Lajovic,2018-06-26,Antalya Open,2,2.25,1.57,2.41,1.64,2.32,1.61,2.36,2.34,1.59,1.6,vDtLSW08,2.36,1.59,,
2018-7650_18,2018-7650,18,2018-06-25,Jiri Vesely,Fernando Verdasco,2018-06-26,Antalya Open,2,2.62,1.44,2.59,1.56,2.57,1.51,2.62,2.61,1.49,1.5,QeFRsjg6,2.62,1.49,,
2018-7650_19,2018-7650,19,2018-06-25,Pierre-Hugues Herbert,Yuichi Sugita,2018-06-27,Antalya Open,2,2.2,1.61,2.15,1.79,2.15,1.71,2.17,2.17,1.69,1.7,4te9tv8g,2.17,1.69,,
2018-7650_20,2018-7650,20,2018-06-25,Damir Dzumhur,Marius Copil,2018-06-27,Antalya Open,2,1.83,1.83,2.03,1.88,1.96,1.85,1.93,1.93,1.87,1.86,WKGGG9IB,1.93,1.87,,
2018-7650_21,2018-7650,21,2018-06-25,Adrian Mannarino,Joao Sousa,2018-06-28,Antalya Open,2,1.53,2.37,1.54,2.7,1.52,2.55,1.52,1.53,2.53,2.53,bk1wekV0,1.52,2.53,,
2018-7650_22,2018-7650,22,2018-06-25,Gael Monfils,Guillermo Garcia-Lopez,2018-06-28,Antalya Open,2,1.53,2.5,1.61,2.5,1.57,2.41,1.56,1.57,2.43,2.48,29QXbsP5,1.56,2.43,,
2018-7650_23,2018-7650,23,2018-06-25,Jiri Vesely,Nikoloz Basilashvili,2018-06-28,Antalya Open,2,1.57,2.37,1.57,2.6,1.59,2.37,1.6,1.58,2.4,2.46,dKBQ8FLQ,1.6,2.4,,
2018-7650_24,2018-7650,24,2018-06-25,Damir Dzumhur,Pierre-Hugues Herbert,2018-06-28,Antalya Open,2,2.1,1.72,2.27,1.72,2.04,1.79,2.0,2.12,1.81,1.75,YTjG5nsE,2.0,1.81,,
2018-7650_25,2018-7650,25,2018-06-25,Adrian Mannarino,Gael Monfils,2018-06-29,Antalya Open,2,2.0,1.8,2.04,1.88,2.04,1.79,2.08,2.04,1.78,1.82,nZVp5tut,2.08,1.78,,
2018-7650_26,2018-7650,26,2018-06-25,Damir Dzumhur,Jiri Vesely,2018-06-29,Antalya Open,2,1.9,1.9,1.96,1.96,1.88,1.93,1.88,1.91,1.98,1.95,dz2uC0N5,1.88,1.98,,
2018-7650_27,2018-7650,27,2018-06-25,Damir Dzumhur,Adrian Mannarino,2018-06-30,Antalya Open,2,2.2,1.66,2.47,1.63,2.31,1.62,2.34,2.34,1.64,1.64,SlBu7iZD,2.34,1.64,,
2018-540_1,2018-540,1,2018-07-02,Roger Federer,Dusan Lajovic,2018-07-02,Wimbledon,2,1.01,23.0,1.03,17.65,1.02,17.56,1.01,1.02,19.5,20.05,d85A1L0n,1.01,19.5,,
2018-540_2,2018-540,2,2018-07-02,Lukas Lacko,Benjamin Bonzi,2018-07-02,Wimbledon,2,1.2,4.5,1.24,4.58,1.23,4.19,1.23,1.22,4.25,4.44,jV4E0uGh,1.23,4.25,,
2018-540_3,2018-540,3,2018-07-02,Ivo Karlovic,Mikhail Youzhny,2018-07-02,Wimbledon,2,1.9,1.9,1.83,2.09,1.81,2.01,1.85,1.86,1.95,1.98,UL3IaaVb,1.85,1.95,,
2018-540_4,2018-540,4,2018-07-02,Jan-Lennard Struff,Leonardo Mayer,2018-07-02,Wimbledon,2,2.62,1.5,2.66,1.54,2.58,1.51,2.56,2.61,1.51,1.52,ncbNbJp5,2.56,1.51,,
2018-540_5,2018-540,5,2018-07-02,Adrian Mannarino,Cristian Garin,2018-07-02,Wimbledon,2,1.25,4.0,1.28,4.06,1.25,4.06,1.21,1.25,4.4,4.15,QmcRcw0B,1.21,4.4,,
2018-540_6,2018-540,6,2018-07-02,Ryan Harrison,Roberto Carballes Baena,2018-07-02,Wimbledon,2,1.12,6.0,1.13,7.38,1.13,6.15,1.13,1.13,6.0,6.46,KAdVdcFH,1.13,6.0,,
2018-540_7,2018-540,7,2018-07-02,Guillermo Garcia-Lopez,Gastao Elias,2018-07-02,Wimbledon,2,1.11,7.0,1.1,8.55,1.09,7.65,1.1,1.1,7.0,7.52,UJObuVqp,1.1,7.0,,
2018-540_8,2018-540,8,2018-07-02,Daniil Medvedev,Borna Coric,2018-07-02,Wimbledon,2,4.5,1.22,4.34,1.26,4.22,1.23,4.05,4.3,1.24,1.24,CrE3vkaj,4.05,1.24,,
2018-540_9,2018-540,9,2018-07-02,Sam Querrey,Jordan Thompson,2018-07-02,Wimbledon,2,1.12,6.0,1.14,6.87,1.14,5.86,1.14,1.13,5.5,6.12,jZC7w9Ed,1.14,5.5,,
2018-540_10,2018-540,10,2018-07-02,Sergiy Stakhovsky,Joao Sousa,2018-07-02,Wimbledon,2,1.61,2.25,1.74,2.22,1.69,2.17,1.68,1.68,2.19,2.22,vk6k2hic,1.68,2.19,,
2018-540_11,2018-540,11,2018-07-02,Paolo Lorenzi,Laslo Djere,2018-07-02,Wimbledon,2,1.72,2.1,1.77,2.17,1.78,2.06,1.82,1.77,1.99,2.09,Iu5g1C63,1.82,1.99,,
2018-540_12,2018-540,12,2018-07-02,Gael Monfils,Richard Gasquet,2018-07-02,Wimbledon,2,2.5,1.53,2.71,1.53,2.57,1.51,2.51,2.57,1.53,1.53,04fb0WL9,2.51,1.53,,
2018-540_13,2018-540,13,2018-07-02,Philipp Kohlschreiber,Evgeny Donskoy,2018-07-02,Wimbledon,2,1.16,5.0,1.21,5.12,1.18,4.91,1.18,1.18,4.85,4.99,E7b2ajyG,1.18,4.85,,
2018-540_14,2018-540,14,2018-07-02,Gilles Muller,Michael Mmoh,2018-07-02,Wimbledon,2,1.28,3.75,1.29,4.02,1.28,3.7,1.28,1.28,3.7,3.82,8Uc6bAjM,1.28,3.7,,
2018-540_15,2018-540,15,2018-07-02,Andreas Seppi,John-Patrick Smith,2018-07-02,Wimbledon,2,1.44,2.75,1.53,2.7,1.47,2.68,1.44,1.47,2.79,2.75,nLdAcU5S,1.44,2.79,,
2018-540_16,2018-540,16,2018-07-02,Kevin Anderson,Norbert Gombos,2018-07-02,Wimbledon,2,1.08,9.0,1.07,11.51,1.07,9.03,1.06,1.07,9.2,9.9,x0GUhlEq,1.06,9.2,,
2018-540_17,2018-540,17,2018-07-02,Marin Cilic,Yoshihito Nishioka,2018-07-02,Wimbledon,2,1.03,15.0,1.03,20.5,1.02,14.87,1.03,1.03,13.0,16.17,GjFYi8Tk,1.03,13.0,,
2018-540_18,2018-540,18,2018-07-02,Guido Pella,Jason Kubler,2018-07-02,Wimbledon,2,1.57,2.37,1.69,2.3,1.62,2.31,1.63,1.63,2.28,2.32,ADExiSrd,1.63,2.28,,
2018-540_19,2018-540,19,2018-07-02,Mackenzie McDonald,Ricardas Berankis,2018-07-02,Wimbledon,2,1.53,2.5,1.61,2.49,1.55,2.47,1.54,1.56,2.48,2.49,OGItjnb2,1.54,2.48,,
2018-540_20,2018-540,20,2018-07-02,Nicolas Jarry,Filip Krajinovic,2018-07-02,Wimbledon,2,1.44,2.75,1.56,2.6,1.5,2.61,1.52,1.51,2.53,2.63,SlqNbv22,1.52,2.53,,
2018-540_21,2018-540,21,2018-07-02,Lucas Pouille,Denis Kudla,2018-07-02,Wimbledon,2,1.61,2.25,1.68,2.34,1.63,2.28,1.63,1.64,2.28,2.29,6urRcbH8,1.63,2.28,,
2018-540_22,2018-540,22,2018-07-02,Dennis Novak,Peter Polansky,2018-07-02,Wimbledon,2,1.57,2.37,1.56,2.6,1.54,2.48,1.58,1.57,2.38,2.45,zFnVdIWE,1.58,2.38,,
2018-540_23,2018-540,23,2018-07-02,John Millman,Stefano Travaglia,2018-07-02,Wimbledon,2,1.44,2.75,1.43,3.06,1.47,2.7,1.49,1.45,2.62,2.81,E5oZexnL,1.49,2.62,,
2018-540_24,2018-540,24,2018-07-02,Milos Raonic,Liam Broady,2018-07-02,Wimbledon,2,1.1,7.0,1.09,9.01,1.07,8.39,1.06,1.08,9.2,8.4,dUzved1R,1.06,9.2,,
2018-540_25,2018-540,25,2018-07-02,John Isner,Yannick Maden,2018-07-02,Wimbledon,2,1.11,6.0,1.17,6.02,1.12,6.46,1.13,1.14,6.0,6.01,WMR5jG9r,1.13,6.0,,
