match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,Fuksiarz_winner,Fuksiarz_loser,Superbet_winner,Superbet_loser,STS_winner,STS_loser,LVBET_winner,LVBET_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2025-520_391,2025-520,391,2025-05-26,Alexander Bublik,Jack Draper,2025-06-02,French Open,2,9.0,1.07,10.11,1.08,8.56,1.08,A1OegycD,6.4,1.07,7.1,1.09,7.7,1.08,7.9,1.06,7.9,1.08,8.75,1.08,8.75,1.07,7.79,8.18,1.08,1.08
2025-520_390,2025-520,390,2025-05-26,Novak Djokovic,Cameron Norrie,2025-06-02,French Open,2,1.08,8.0,1.07,12.26,1.08,8.71,YZV8QUFt,1.06,6.6,1.08,7.3,1.08,8.2,1.06,7.9,1.08,8.2,1.08,8.75,1.07,8.75,1.07,1.07,7.96,8.44
2025-520_389,2025-520,389,2025-05-26,Lorenzo Musetti,Holger Rune,2025-06-01,French Open,2,1.44,2.75,1.49,2.85,1.46,2.75,phQD0eWq,1.41,2.65,1.45,2.71,1.45,2.73,1.43,2.7,1.45,2.77,1.45,2.85,1.45,2.8,1.44,1.45,2.74,2.76
2025-520_388,2025-520,388,2025-05-26,Tommy Paul,Alexei Popyrin,2025-06-01,French Open,2,1.57,2.38,1.67,2.36,1.59,2.39,Q7qs6H8M,1.52,2.31,1.57,2.37,1.57,2.38,1.57,2.3,1.57,2.42,1.58,2.45,1.62,2.32,1.57,1.58,2.36,2.37
2025-520_387,2025-520,387,2025-05-26,Frances Tiafoe,Daniel Altmaier,2025-06-01,French Open,2,1.5,2.63,1.54,2.66,1.49,2.63,0IRiL2WG,1.45,2.49,1.49,2.56,1.49,2.58,1.48,2.55,1.49,2.62,1.52,2.6,1.5,2.65,1.49,1.5,2.58,2.59
2025-520_386,2025-520,386,2025-05-26,Jannik Sinner,Jiri Lehecka,2025-05-31,French Open,2,1.07,9.0,1.06,13.66,1.06,9.83,retYlweT,1.05,7.4,1.06,8.4,1.07,9.2,1.05,8.5,1.06,9.8,1.07,9.6,1.06,9.5,1.06,1.06,8.91,9.45
2025-520_385,2025-520,385,2025-05-26,Carlos Alcaraz,Damir Dzumhur,2025-05-30,French Open,2,1.01,34.0,1.0,90.33,1.01,33.42,W4M0DzeS,1.01,11.0,1.01,15.0,,,1.01,13.0,,,1.01,21.0,1.01,18.0,1.01,1.01,15.6,28.9
2025-520_384,2025-520,384,2025-05-26,Alexander Zverev,Flavio Cobolli,2025-05-31,French Open,2,1.17,5.0,1.21,5.14,1.19,4.89,Mgo1dwGL,1.15,4.5,1.18,4.75,1.2,4.45,1.17,4.65,1.18,5.0,1.18,5.25,1.16,5.35,1.17,1.18,4.85,4.9
2025-520_383,2025-520,383,2025-05-26,Jack Draper,Joao Fonseca,2025-05-31,French Open,2,1.5,2.63,1.43,3.06,1.46,2.76,4vxuAuwh,1.45,2.5,1.49,2.58,1.48,2.36,1.45,2.65,1.49,2.65,1.5,2.7,1.5,2.65,1.48,1.48,2.58,2.64
2025-520_382,2025-520,382,2025-05-26,Novak Djokovic,Filip Misolic,2025-05-31,French Open,2,1.05,11.0,1.07,10.82,1.06,10.1,lWylsj3l,1.03,8.2,1.05,9.6,1.05,10.5,1.04,9.2,1.05,11.0,1.05,11.5,1.06,9.5,1.05,1.05,9.93,10.15
2025-520_381,2025-520,381,2025-05-26,Lorenzo Musetti,Mariano Navone,2025-05-30,French Open,2,1.1,7.0,1.12,7.59,1.11,6.82,lEUi0LBd,1.09,5.8,1.11,6.3,1.12,6.7,1.1,6.2,1.11,6.8,1.13,6.4,1.1,7.25,1.11,1.11,6.49,6.67
2025-520_380,2025-520,380,2025-05-26,Holger Rune,Quentin Halys,2025-05-30,French Open,2,1.17,5.0,1.18,5.68,1.17,5.17,n3ZKbdk5,1.15,4.5,1.17,4.8,1.17,4.9,1.16,4.8,1.17,5.1,1.18,5.25,1.16,5.35,1.17,1.17,4.96,5.04
2025-520_379,2025-520,379,2025-05-26,Tommy Paul,Karen Khachanov,2025-05-30,French Open,2,2.1,1.73,2.13,1.8,2.08,1.75,t8RqcFwK,2.0,1.7,2.04,1.76,2.05,1.76,2.05,1.72,2.07,1.76,2.15,1.75,2.15,1.72,2.07,2.08,1.74,1.74
2025-520_378,2025-520,378,2025-05-26,Ben Shelton,Matteo Gigante,2025-05-30,French Open,2,1.53,2.5,1.52,2.72,1.52,2.58,4GHTfp1M,1.48,2.4,1.58,2.34,1.52,2.53,1.48,2.55,1.53,2.52,1.57,2.5,1.52,2.55,1.53,1.53,2.48,2.51
2025-520_377,2025-520,377,2025-05-26,Andrey Rublev,Arthur Fils,2025-05-31,French Open,2,1.57,2.38,1.68,2.32,1.61,2.34,AyNo170c,1.55,2.24,1.59,2.32,1.63,2.25,1.65,2.15,1.59,2.37,1.65,2.3,1.57,2.42,1.6,1.61,2.29,2.31
2025-520_376,2025-520,376,2025-05-26,Frances Tiafoe,Sebastian Korda,2025-05-30,French Open,2,2.0,1.8,2.05,1.87,1.98,1.84,AqeC0c3e,1.92,1.76,1.96,1.82,1.99,1.81,1.95,1.8,2.02,1.83,2.0,1.85,1.98,1.85,1.97,1.99,1.82,1.82
2025-520_375,2025-520,375,2025-05-26,Alexei Popyrin,Nuno Borges,2025-05-30,French Open,2,1.73,2.1,1.83,2.1,1.77,2.08,UXkREKQk,1.68,2.02,1.73,2.07,1.75,2.07,1.73,2.03,1.74,2.1,1.75,2.15,1.8,2.02,1.74,1.75,2.07,2.07
2025-520_374,2025-520,374,2025-05-26,Daniel Altmaier,Hamad Medjedovic,2025-05-30,French Open,2,2.5,1.53,2.49,1.61,2.44,1.56,p0EfKt3S,2.36,1.5,2.43,1.54,2.19,1.56,2.4,1.53,2.5,1.54,2.5,1.55,2.47,1.55,2.41,2.43,1.54,1.55
2025-520_373,2025-520,373,2025-05-26,Alexander Bublik,Henrique Rocha,2025-05-31,French Open,2,1.3,3.5,1.33,3.65,1.31,3.48,lbbWcnc3,1.27,3.3,1.3,3.45,1.33,3.25,1.3,3.3,1.3,3.55,1.33,3.5,1.33,3.5,1.31,1.31,3.41,3.44
2025-520_372,2025-520,372,2025-05-26,Tallon Griekspoor,Ethan Quinn,2025-05-31,French Open,2,1.17,5.0,1.19,5.46,1.18,5.07,ltXFi3np,1.14,4.7,1.16,5.0,1.2,4.55,1.17,4.65,1.18,5.25,1.2,4.9,1.18,4.95,1.18,1.18,4.86,4.94
2025-520_371,2025-520,371,2025-05-26,Cameron Norrie,Jacob Fearnley,2025-05-31,French Open,2,1.73,2.1,1.81,2.12,1.74,2.1,QLEPM93E,1.68,2.03,1.73,2.07,1.72,2.1,1.7,2.08,1.73,2.12,1.75,2.15,1.75,2.12,1.72,1.73,2.1,2.1
2025-520_370,2025-520,370,2025-05-26,Jannik Sinner,Richard Gasquet,2025-05-29,French Open,2,1.01,34.0,1.01,39.43,1.01,23.89,vZ3UWlpg,1.01,11.0,1.01,15.5,,,1.02,11.0,,,1.01,20.0,1.01,18.0,1.01,1.01,15.1,21.28
2025-520_369,2025-520,369,2025-05-26,Carlos Alcaraz,Fabian Marozsan,2025-05-28,French Open,2,1.03,15.0,1.03,19.15,1.02,15.56,bToJRQAc,1.01,9.6,1.02,12.0,1.02,10.5,1.02,11.0,1.02,19.0,1.02,16.0,1.02,14.5,1.02,1.02,13.23,14.08
2025-520_368,2025-520,368,2025-05-26,Alexander Zverev,Jesper De Jong,2025-05-29,French Open,2,1.04,13.0,1.04,17.04,1.03,13.32,OU3xLUTa,1.02,9.2,1.03,11.5,1.03,12.5,1.02,11.0,1.04,13.0,1.04,13.0,1.03,13.0,1.03,1.03,11.89,12.58
2025-520_367,2025-520,367,2025-05-26,Jack Draper,Gael Monfils,2025-05-29,French Open,2,1.13,6.0,1.14,6.88,1.13,6.2,bPX2Wy1m,1.1,5.6,1.12,6.0,1.12,4.9,1.11,5.9,1.12,6.75,1.18,5.1,1.12,6.5,1.12,1.13,5.82,5.96
2025-520_366,2025-520,366,2025-05-26,Novak Djokovic,Corentin Moutet,2025-05-29,French Open,2,1.07,9.0,1.09,9.4,1.08,8.41,8WQ5eutg,1.06,6.8,1.08,7.7,1.05,7.7,1.06,7.9,1.07,8.7,1.07,9.4,1.08,8.0,1.07,1.07,8.03,8.29
2025-520_365,2025-520,365,2025-05-26,Nuno Borges,Casper Ruud,2025-05-28,French Open,2,8.0,1.08,9.72,1.09,8.33,1.08,xlQdT9BL,6.8,1.06,7.5,1.08,8.0,1.08,7.35,1.07,8.4,1.08,8.5,1.08,8.25,1.08,7.83,8.06,1.08,1.08
2025-520_364,2025-520,364,2025-05-26,Lorenzo Musetti,Daniel Elahi Galan,2025-05-28,French Open,2,1.03,17.0,1.04,19.79,1.02,15.65,xEZUVuZA,1.01,9.6,1.02,12.5,1.02,13.5,1.02,11.0,1.02,20.0,1.02,16.0,1.03,14.0,1.02,1.02,13.8,14.82
2025-520_363,2025-520,363,2025-05-26,Alexander Bublik,Alex De Minaur,2025-05-29,French Open,2,8.0,1.08,8.88,1.1,7.77,1.09,WWrxKZDl,6.2,1.07,7.0,1.09,7.5,1.09,6.95,1.08,7.5,1.1,7.4,1.1,7.5,1.09,7.15,7.44,1.09,1.09
2025-520_362,2025-520,362,2025-05-26,Holger Rune,Emilio Nava,2025-05-28,French Open,2,1.13,6.0,1.12,7.54,1.12,6.43,I1rf4z7d,1.1,5.6,1.12,6.0,1.13,6.1,1.11,5.9,1.12,6.5,1.13,6.4,1.12,6.5,1.12,1.12,6.14,6.28
2025-520_361,2025-520,361,2025-05-26,Tommy Paul,Marton Fucsovics,2025-05-28,French Open,2,1.17,5.0,1.22,4.97,1.19,4.87,tpmGl5zo,1.15,4.5,1.17,4.8,1.17,4.9,1.18,4.5,1.17,5.1,1.18,5.25,1.18,4.95,1.17,1.18,4.86,4.89
2025-520_360,2025-520,360,2025-05-26,Ben Shelton,Hugo Gaston,2025-05-28,French Open,2,1.36,3.2,1.42,3.13,1.37,3.04,SAY3OZsp,,,1.38,2.99,1.37,3.05,1.4,2.8,1.38,3.1,1.38,3.1,1.38,3.2,1.38,1.38,3.04,3.07
2025-520_359,2025-520,359,2025-05-26,Arthur Fils,Jaume Munar,2025-05-29,French Open,2,1.17,5.0,1.19,5.51,1.17,5.17,p88ATo3K,1.15,4.6,1.17,4.9,1.18,4.85,1.17,4.65,1.17,5.2,1.2,4.8,1.18,4.95,1.17,1.18,4.85,4.94
2025-520_358,2025-520,358,2025-05-26,Frances Tiafoe,Pablo Carreno Busta,2025-05-28,French Open,2,1.53,2.5,1.62,2.46,1.55,2.49,0bJ7UAyo,1.5,2.35,1.55,2.42,1.55,2.43,1.52,2.45,1.56,2.45,1.57,2.5,1.55,2.5,1.54,1.55,2.44,2.45
2025-520_357,2025-520,357,2025-05-26,Andrey Rublev,Adam Walton,2025-05-29,French Open,2,1.03,15.0,1.04,20.18,1.03,14.58,QDjOlzOp,1.02,9.4,1.03,12.0,1.02,12.5,1.02,11.0,1.03,15.0,1.02,17.0,1.03,14.0,1.02,1.03,12.99,14.01
2025-520_356,2025-520,356,2025-05-26,Henrique Rocha,Jakub Mensik,2025-05-29,French Open,2,11.0,1.05,13.9,1.06,11.78,1.05,8dhhPGac,8.2,1.03,9.8,1.04,9.5,1.05,10.0,1.03,12.0,1.04,12.0,1.04,11.0,1.05,10.36,10.82,1.04,1.04
2025-520_355,2025-520,355,2025-05-26,Matteo Gigante,Stefanos Tsitsipas,2025-05-28,French Open,2,8.0,1.08,9.69,1.09,8.43,1.08,bqn7BNwq,6.6,1.07,7.4,1.08,7.8,1.08,7.35,1.07,8.2,1.08,8.4,1.09,8.25,1.08,7.71,7.97,1.08,1.08
2025-520_354,2025-520,354,2025-05-26,Jacob Fearnley,Ugo Humbert,2025-05-29,French Open,2,2.1,1.73,2.22,1.74,2.15,1.71,YBwzjuFb,2.04,1.67,2.08,1.73,2.11,1.72,2.1,1.67,2.12,1.73,2.1,1.77,2.12,1.72,2.1,2.11,1.72,1.72
2025-520_353,2025-520,353,2025-05-26,Sebastian Korda,Jenson Brooksby,2025-05-28,French Open,2,1.33,3.4,1.35,3.54,1.32,3.44,OG6pmPJi,1.27,3.3,1.3,3.4,1.29,3.5,1.3,3.3,1.3,3.55,1.32,3.6,1.33,3.5,1.3,1.31,3.45,3.45
2025-520_352,2025-520,352,2025-05-26,Karen Khachanov,Sebastian Ofner,2025-05-28,French Open,2,1.44,2.75,1.42,3.11,1.45,2.79,4MSDY6ho,1.4,2.65,1.44,2.73,1.41,2.87,1.42,2.75,1.44,2.82,1.45,2.85,1.4,3.0,1.42,1.42,2.81,2.84
2025-520_351,2025-520,351,2025-05-26,Alexei Popyrin,Alejandro Tabilo,2025-05-28,French Open,2,1.5,2.63,1.56,2.59,1.52,2.56,QysjoC7m,1.46,2.46,1.51,2.53,1.5,2.58,1.52,2.45,1.51,2.6,1.52,2.6,1.5,2.65,1.5,1.51,2.55,2.57
2025-520_350,2025-520,350,2025-05-26,Jiri Lehecka,Alejandro Davidovich Fokina,2025-05-29,French Open,2,2.1,1.73,2.1,1.83,2.07,1.78,Oxf0ufYQ,1.98,1.71,2.03,1.77,2.01,1.79,2.0,1.75,2.07,1.77,2.1,1.77,2.07,1.77,2.04,2.05,1.76,1.77
2025-520_349,2025-520,349,2025-05-26,Filip Misolic,Denis Shapovalov,2025-05-29,French Open,2,2.38,1.57,2.42,1.64,2.4,1.59,0YDuOPQs,2.3,1.53,2.36,1.57,2.35,1.58,2.3,1.57,2.42,1.57,2.5,1.55,2.35,1.6,2.37,2.38,1.57,1.58
2025-520_348,2025-520,348,2025-05-26,Damir Dzumhur,Giovanni Mpetshi Perricard,2025-05-28,French Open,2,2.63,1.5,2.54,1.58,2.55,1.52,jRURCoAr,2.43,1.47,2.5,1.51,2.58,1.49,2.45,1.52,2.57,1.51,2.6,1.52,,,2.52,2.54,1.5,1.51
2025-520_347,2025-520,347,2025-05-26,Daniel Altmaier,Vit Kopriva,2025-05-28,French Open,2,1.5,2.63,1.57,2.57,1.54,2.51,fBuG918e,1.48,2.41,1.52,2.47,1.59,2.33,1.53,2.4,1.53,2.55,1.55,2.55,1.55,2.5,1.54,1.54,2.46,2.49
2025-520_346,2025-520,346,2025-05-26,Flavio Cobolli,Matteo Arnaldi,2025-05-29,French Open,2,1.73,2.1,1.87,2.04,1.8,2.04,EgNIBCml,1.7,1.99,1.76,2.04,1.78,1.99,1.75,2.0,1.76,2.07,1.68,2.25,1.8,2.02,1.75,1.76,2.05,2.06
2025-520_345,2025-520,345,2025-05-26,Joao Fonseca,Pierre Hugues Herbert,2025-05-29,French Open,2,1.03,15.0,1.05,14.24,1.03,13.06,GzHO79VF,1.02,9.0,1.03,11.0,1.04,11.5,1.03,10.0,1.04,13.0,1.05,11.5,1.04,11.5,1.04,1.04,11.07,11.86
2025-520_344,2025-520,344,2025-05-26,Tallon Griekspoor,Gabriel Diallo,2025-05-29,French Open,2,1.53,2.5,1.61,2.49,1.57,2.43,Olr6nzqm,1.51,2.33,1.56,2.4,1.48,2.41,1.52,2.45,1.56,2.45,1.6,2.4,1.57,2.42,1.54,1.55,2.41,2.43
2025-520_343,2025-520,343,2025-05-26,Quentin Halys,Miomir Kecmanovic,2025-05-28,French Open,2,2.38,1.57,2.37,1.66,2.41,1.58,M3zaqjx0,2.3,1.53,2.36,1.57,2.41,1.48,2.3,1.57,2.42,1.57,2.45,1.58,2.3,1.62,2.36,2.37,1.56,1.57
2025-520_342,2025-520,342,2025-05-26,Hamad Medjedovic,Juan Manuel Cerundolo,2025-05-28,French Open,2,1.44,2.75,1.46,2.94,1.45,2.79,b9R57jY2,1.41,2.65,1.44,2.72,1.44,2.78,1.42,2.75,1.45,2.77,1.46,2.85,1.47,2.75,1.44,1.44,2.75,2.77
2025-520_341,2025-520,341,2025-05-26,Mariano Navone,Reilly Opelka,2025-05-28,French Open,2,1.25,4.0,1.25,4.49,1.24,4.1,fuD6Vy4l,1.22,3.7,1.25,3.85,1.25,3.95,1.23,3.9,1.25,4.0,1.26,4.1,1.22,4.35,1.24,1.24,3.98,4.04
2025-520_340,2025-520,340,2025-05-26,Cameron Norrie,Federico Agustin Gomez,2025-05-29,French Open,2,1.13,6.0,1.15,6.66,1.14,6.0,p8nvzn4n,1.12,5.2,1.14,5.5,1.15,5.5,1.12,5.65,1.13,5.9,1.14,6.1,1.14,5.85,1.13,1.14,5.67,5.82
2025-520_339,2025-520,339,2025-05-26,Ethan Quinn,Alexander Shevchenko,2025-05-29,French Open,2,2.1,1.73,2.23,1.74,2.15,1.72,noA2ysSO,2.0,1.69,2.05,1.75,2.08,1.74,2.08,1.7,2.1,1.75,2.1,1.77,2.1,1.75,2.07,2.09,1.74,1.74
2025-520_338,2025-520,338,2025-05-26,Jannik Sinner,Arthur Rinderknech,2025-05-26,French Open,2,1.01,29.0,1.01,39.89,1.01,24.75,Q7Fopzq3,1.01,11.0,1.01,15.5,,,1.01,13.0,,,1.01,21.0,1.01,19.0,1.01,1.01,15.9,21.2
2025-520_337,2025-520,337,2025-05-26,Carlos Alcaraz,Giulio Zeppieri,2025-05-26,French Open,2,1.01,26.0,1.01,54.44,1.01,30.06,MNnzQ2QP,1.01,11.0,1.01,15.0,1.01,17.5,1.01,13.0,,,1.01,21.0,,,1.01,1.01,15.5,22.56
2025-520_336,2025-520,336,2025-05-26,Alexander Zverev,Learner Tien,2025-05-27,French Open,2,1.03,15.0,1.05,13.31,1.03,14.03,0jDKVzU9,1.01,9.6,1.03,12.0,1.04,10.5,1.02,12.0,1.03,16.0,1.03,14.0,1.04,12.0,1.03,1.03,12.3,12.71
2025-520_335,2025-520,335,2025-05-26,Daniel Altmaier,Taylor Fritz,2025-05-26,French Open,2,3.75,1.29,3.74,1.32,3.71,1.28,dI6TTEbM,3.6,1.23,3.75,1.26,3.75,1.27,3.45,1.28,3.7,1.3,3.7,1.3,3.6,1.3,3.65,3.67,1.28,1.28
2025-520_334,2025-520,334,2025-05-26,Jack Draper,Mattia Bellucci,2025-05-27,French Open,2,1.02,19.0,1.02,24.69,1.02,16.9,CA8rcGNp,1.01,10.0,1.02,13.5,1.01,15.5,1.01,13.0,1.01,25.0,1.02,18.0,1.02,15.0,1.01,1.02,15.71,17.08
2025-520_333,2025-520,333,2025-05-26,Novak Djokovic,Mackenzie Mcdonald,2025-05-27,French Open,2,1.02,21.0,1.02,22.07,1.01,18.03,0QTTdDS8,1.01,10.0,1.01,14.5,1.01,15.5,1.01,13.0,1.01,30.0,1.01,19.0,1.01,17.0,1.01,1.01,17.0,18.01
2025-520_332,2025-520,332,2025-05-26,Casper Ruud,Albert Ramos,2025-05-26,French Open,2,1.04,13.0,1.04,18.01,1.03,14.0,OjJ9DYz3,1.02,9.2,1.03,11.0,1.03,12.5,1.03,10.0,1.03,16.0,1.03,14.0,1.04,12.0,1.03,1.03,12.1,12.86
2025-520_331,2025-520,331,2025-05-26,Lorenzo Musetti,Yannick Hanfmann,2025-05-25,French Open,2,1.05,11.0,1.06,13.11,1.04,11.52,Kb6u4L36,1.03,8.2,1.05,9.4,1.05,9.5,1.04,9.2,1.04,12.0,1.05,11.0,1.05,10.5,1.04,1.05,9.97,10.43
2025-520_330,2025-520,330,2025-05-26,Alex De Minaur,Laslo Djere,2025-05-27,French Open,2,1.2,4.5,1.24,4.54,1.22,4.38,nmmoHyFG,1.17,4.3,1.21,4.25,1.21,4.35,1.2,4.2,1.21,4.45,1.22,4.6,1.22,4.25,1.21,1.21,4.34,4.38
2025-520_329,2025-520,329,2025-05-26,Holger Rune,Roberto Bautista Agut,2025-05-26,French Open,2,1.14,5.5,1.18,5.67,1.16,5.36,YZViIKfn,1.13,4.9,1.15,5.3,1.17,5.1,1.15,5.0,1.15,5.65,1.16,5.5,1.18,4.95,1.16,1.16,5.2,5.29
2025-520_328,2025-520,328,2025-05-26,Cameron Norrie,Daniil Medvedev,2025-05-27,French Open,2,4.5,1.2,4.43,1.25,4.33,1.23,CUWP9g7j,4.4,1.16,4.6,1.19,4.25,1.22,4.2,1.2,4.9,1.18,4.5,1.22,4.4,1.22,4.46,4.46,1.2,1.2
2025-520_327,2025-520,327,2025-05-26,Tommy Paul,Elmer Moller,2025-05-25,French Open,2,1.1,7.0,1.15,6.45,1.12,6.52,bqIW5sZg,1.09,5.8,1.11,6.3,1.12,3.3,1.1,6.2,1.11,6.9,1.11,7.0,1.12,6.5,1.11,1.11,6.0,6.16
2025-520_326,2025-520,326,2025-05-26,Ben Shelton,Lorenzo Sonego,2025-05-25,French Open,2,1.62,2.3,1.58,2.56,1.57,2.44,b1NaMWjd,1.54,2.27,1.59,2.33,1.58,2.36,1.55,2.35,1.59,2.37,1.6,2.4,1.55,2.47,1.57,1.58,2.36,2.38
2025-520_325,2025-520,325,2025-05-26,Arthur Fils,Nicolas Jarry,2025-05-26,French Open,2,1.14,5.5,1.17,5.92,1.15,5.54,MaxNKbbf,1.13,5.0,1.15,5.3,1.15,5.5,1.13,5.4,1.14,5.65,1.15,5.75,1.14,5.85,1.14,1.14,5.49,5.54
2025-520_324,2025-520,324,2025-05-26,Frances Tiafoe,Roman Safiullin,2025-05-25,French Open,2,1.4,3.0,1.48,2.88,1.43,2.88,E9NjkMQa,1.38,2.75,1.4,2.87,1.41,2.87,1.4,2.8,1.42,2.9,1.42,2.95,1.45,2.8,1.41,1.42,2.85,2.87
2025-520_323,2025-520,323,2025-05-26,Ethan Quinn,Grigor Dimitrov,2025-05-27,French Open,2,3.4,1.33,3.4,1.37,3.35,1.34,ARTO7rmp,3.15,1.3,3.25,1.33,3.15,1.35,3.3,1.3,3.4,1.33,3.4,1.34,3.25,1.35,3.27,3.3,1.33,1.33
2025-520_322,2025-520,322,2025-05-26,Andrey Rublev,Lloyd Harris,2025-05-27,French Open,2,1.07,9.0,1.09,10.34,1.07,9.17,WGMHBC5F,1.05,7.2,1.07,8.2,1.08,7.7,1.05,8.5,1.07,9.3,1.07,9.4,1.09,7.75,1.07,1.07,8.29,8.6
2025-520_321,2025-520,321,2025-05-26,Gabriel Diallo,Francisco Cerundolo,2025-05-26,French Open,2,6.5,1.11,8.05,1.11,7.01,1.11,EVbR1aA5,6.2,1.08,6.4,1.11,6.7,1.11,6.2,1.1,5.75,1.16,7.1,1.11,7.25,1.1,6.51,6.68,1.11,1.11
2025-520_320,2025-520,320,2025-05-26,Jakub Mensik,Alexandre Muller,2025-05-27,French Open,2,1.4,3.0,1.4,3.2,1.39,3.07,C4mZzW5k,1.35,2.9,1.38,2.98,1.37,3.0,1.4,2.8,1.38,3.05,1.4,3.1,1.38,3.1,1.38,1.38,2.99,3.01
2025-520_319,2025-520,319,2025-05-26,Stefanos Tsitsipas,Tomas Martin Etcheverry,2025-05-26,French Open,2,1.2,4.5,1.25,4.74,1.23,4.35,zPBam0eC,1.19,4.0,1.22,4.2,1.22,4.35,1.2,4.2,1.22,4.4,1.24,4.3,1.2,4.5,1.21,1.22,4.28,4.35
2025-520_318,2025-520,318,2025-05-26,Quentin Halys,Tomas Machac,2025-05-25,French Open,2,3.0,1.4,3.24,1.4,3.05,1.39,rBjrbH9U,2.8,1.36,2.92,1.39,2.97,1.39,2.95,1.37,3.0,1.39,3.0,1.4,3.05,1.4,2.96,2.99,1.39,1.39
2025-520_317,2025-520,317,2025-05-26,Ugo Humbert,Christopher Oconnell,2025-05-26,French Open,2,1.44,2.75,1.56,2.61,1.52,2.59,EZYEMKTs,1.43,2.55,1.47,2.64,1.48,2.63,1.48,2.55,1.47,2.72,1.48,2.75,1.52,2.55,1.48,1.48,2.63,2.64
2025-520_316,2025-520,316,2025-05-26,Sebastian Korda,Luciano Darderi,2025-05-26,French Open,2,1.91,1.91,1.96,1.94,1.92,1.91,hMeAFOwC,1.84,1.83,1.89,1.89,1.9,1.89,1.87,1.87,1.85,2.0,1.9,1.9,1.88,1.95,1.88,1.89,1.9,1.91
2025-520_315,2025-520,315,2025-05-26,Karen Khachanov,Aleksandar Vukic,2025-05-26,French Open,2,1.1,7.0,1.1,9.13,1.09,7.89,I7eUKJFi,1.08,6.2,1.09,6.9,1.09,7.3,1.08,6.95,1.09,7.6,1.1,7.6,1.09,7.75,1.09,1.09,7.19,7.38
2025-520_314,2025-520,314,2025-05-26,Alexei Popyrin,Yoshihito Nishioka,2025-05-26,French Open,2,1.14,5.5,1.19,5.44,1.17,5.33,SYO0GbPb,1.14,4.6,1.17,4.95,1.17,4.9,1.14,5.2,1.16,5.25,1.18,5.4,1.18,4.95,1.16,1.16,5.04,5.13
2025-520_313,2025-520,313,2025-05-26,Alejandro Davidovich Fokina,Pablo Llamas Ruiz,2025-05-26,French Open,2,1.1,7.0,1.13,7.13,1.11,6.93,j5Zkg4kl,1.09,5.8,1.11,6.3,1.13,6.1,1.09,6.55,1.11,6.8,1.12,7.0,1.12,6.5,1.11,1.11,6.44,6.58
2025-520_312,2025-520,312,2025-05-26,Denis Shapovalov,Pedro Martinez,2025-05-26,French Open,2,1.5,2.63,1.58,2.54,1.55,2.49,hQ9CXdac,1.47,2.45,1.51,2.52,1.5,2.58,1.5,2.5,1.51,2.57,1.52,2.6,1.55,2.47,1.51,1.52,2.53,2.54
2025-520_311,2025-520,311,2025-05-26,Mariano Navone,Brandon Nakashima,2025-05-25,French Open,2,1.5,2.63,1.49,2.84,1.48,2.69,rFQVIxT6,1.46,2.48,1.5,2.55,1.49,2.58,1.45,2.65,1.45,2.85,1.5,2.65,1.45,2.8,1.47,1.48,2.65,2.67
2025-520_310,2025-520,310,2025-05-26,Matteo Arnaldi,Felix Auger Aliassime,2025-05-27,French Open,2,2.0,1.8,2.05,1.87,2.02,1.82,0nN8ExfB,1.96,1.72,2.0,1.78,2.03,1.78,1.98,1.77,2.05,1.78,2.05,1.8,2.05,1.8,2.02,2.02,1.78,1.79
2025-520_309,2025-520,309,2025-05-26,Joao Fonseca,Hubert Hurkacz,2025-05-27,French Open,2,1.8,2.0,1.85,2.07,1.8,2.03,pIosZ9z2,1.82,2.0,1.8,1.99,1.79,2.01,1.73,2.03,1.8,2.02,1.75,2.15,1.88,2.15,1.8,1.8,2.05,2.05
2025-520_308,2025-520,308,2025-05-26,Giovanni Mpetshi Perricard,Zizou Bergs,2025-05-25,French Open,2,1.73,2.1,1.88,2.03,1.78,2.06,z70PomK7,1.69,2.0,1.75,2.05,1.74,2.08,1.78,1.97,1.75,2.1,1.77,2.1,1.82,2.0,1.76,1.77,2.04,2.05
2025-520_307,2025-520,307,2025-05-26,Juan Manuel Cerundolo,Alex Michelsen,2025-05-25,French Open,2,1.8,2.0,1.88,2.03,1.83,2.0,ruSW5MHd,1.76,1.92,1.82,1.96,1.81,1.99,1.8,1.95,1.82,2.0,1.85,2.0,1.85,1.98,1.82,1.82,1.97,1.98
2025-520_306,2025-520,306,2025-05-26,Nuno Borges,Kyrian Jacquet,2025-05-25,French Open,2,1.57,2.38,1.55,2.65,1.56,2.46,6F4m2aYI,1.54,2.26,1.61,2.28,1.52,2.32,1.55,2.35,1.59,2.37,1.6,2.4,1.6,2.4,1.57,1.57,2.34,2.38
2025-520_305,2025-520,305,2025-05-26,Jenson Brooksby,Jaime Faria,2025-05-25,French Open,2,1.57,2.38,1.65,2.4,1.6,2.38,rFtfFFqT,1.54,2.27,1.58,2.33,1.58,2.37,1.57,2.3,1.58,2.4,1.6,2.4,1.6,2.35,1.58,1.59,2.35,2.36
