match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2023-440_13,2023-440,13,20230612,Jannik Sinner,Alexander Bublik,2023-06-14,Rosmalen Grass Court Championships,2,1.29,3.75,1.37,3.4,1.31,3.4,,1.33,,3.58
2023-440_14,2023-440,14,20230612,Emil Ruusuvuori,Ugo Humbert,2023-06-14,Rosmalen Grass Court Championships,2,2.1,1.73,2.35,1.67,2.2,1.67,,2.22,,1.7
2023-440_15,2023-440,15,20230612,Alex de Minaur,Laslo Djere,2023-06-15,Rosmalen Grass Court Championships,2,1.25,4.0,1.24,4.62,1.23,4.1,,1.25,,4.31
2023-440_16,2023-440,16,20230612,Tallon Griekspoor,Alexei Popyrin,2023-06-15,Rosmalen Grass Court Championships,2,1.73,2.1,1.81,2.12,1.75,2.05,,1.77,,2.11
2023-440_17,2023-440,17,20230612,Rinky Hijikata,Marc-Andrea Huesler,2023-06-14,Rosmalen Grass Court Championships,2,2.1,1.73,2.17,1.78,2.11,1.72,,2.13,,1.76
2023-440_18,2023-440,18,20230612,Mackenzie McDonald,Borna Coric,2023-06-14,Rosmalen Grass Court Championships,2,2.3,1.62,2.2,1.75,2.22,1.66,,2.25,,1.68
2023-440_19,2023-440,19,20230612,Jordan Thompson,Milos Raonic,2023-06-15,Rosmalen Grass Court Championships,1,2.2,1.67,2.32,1.68,2.24,1.64,,2.26,,1.67
2023-440_20,2023-440,20,20230612,Adrian Mannarino,Daniil Medvedev,2023-06-15,Rosmalen Grass Court Championships,2,4.5,1.2,4.89,1.22,4.69,1.18,,4.7,,1.21
2023-440_21,2023-440,21,20230612,Emil Ruusuvuori,Jannik Sinner,2023-06-16,Rosmalen Grass Court Championships,2,4.0,1.25,4.24,1.27,4.03,1.24,,4.12,,1.26
2023-440_22,2023-440,22,20230612,Tallon Griekspoor,Alex de Minaur,2023-06-16,Rosmalen Grass Court Championships,2,2.3,1.62,2.25,1.72,2.23,1.65,,2.28,,1.67
2023-440_23,2023-440,23,20230612,Rinky Hijikata,Mackenzie McDonald,2023-06-16,Rosmalen Grass Court Championships,2,3.0,1.4,2.98,1.45,2.88,1.41,,2.99,,1.42
2023-440_24,2023-440,24,20230612,Jordan Thompson,Adrian Mannarino,2023-06-16,Rosmalen Grass Court Championships,2,2.2,1.67,2.38,1.65,2.25,1.64,,2.29,,1.66
2023-440_25,2023-440,25,20230612,Tallon Griekspoor,Emil Ruusuvuori,2023-06-17,Rosmalen Grass Court Championships,2,2.3,1.62,2.58,1.57,2.34,1.59,,2.44,,1.6
2023-440_26,2023-440,26,20230612,Jordan Thompson,Rinky Hijikata,2023-06-17,Rosmalen Grass Court Championships,2,1.44,2.75,1.41,3.18,1.41,2.9,,1.42,,2.96
2023-440_27,2023-440,27,20230612,Tallon Griekspoor,Jordan Thompson,2023-06-18,Rosmalen Grass Court Championships,2,1.62,2.3,1.66,2.37,1.62,2.27,,1.64,,2.34
2023-321_1,2023-321,1,20230612,Aslan Karatsev,Corentin Moutet,2023-06-13,Stuttgart Open,2,1.67,2.2,1.78,2.14,1.71,2.13,,1.72,,2.17
2023-321_2,2023-321,2,20230612,Marton Fucsovics,Denis Shapovalov,2023-06-13,Stuttgart Open,2,2.0,1.8,2.13,1.79,2.03,1.77,,2.06,,1.8
2023-321_3,2023-321,3,20230612,Yibing Wu,Nick Kyrgios,2023-06-13,Stuttgart Open,2,3.75,1.29,3.42,1.36,3.34,1.32,,3.58,,1.33
2023-321_4,2023-321,4,20230612,Jiri Lehecka,Marcos Giron,2023-06-12,Stuttgart Open,2,2.3,1.62,2.61,1.55,2.38,1.57,,2.46,,1.58
2023-321_5,2023-321,5,20230612,Gregoire Barrere,Oscar Otte,2023-06-13,Stuttgart Open,2,2.2,1.67,2.19,1.75,2.16,1.69,,2.2,,1.71
2023-321_6,2023-321,6,20230612,Lorenzo Musetti,Borna Gojo,2023-06-12,Stuttgart Open,2,1.67,2.2,1.71,2.26,1.71,2.12,,1.69,,2.23
2023-321_7,2023-321,7,20230612,Lorenzo Sonego,Matteo Berrettini,2023-06-12,Stuttgart Open,2,2.38,1.57,2.47,1.61,2.42,1.55,,2.42,,1.59
2023-321_8,2023-321,8,20230612,Christopher O'Connell,Daniel Altmaier,2023-06-13,Stuttgart Open,2,1.73,2.1,1.75,2.19,1.7,2.13,,1.74,,2.14
2023-321_9,2023-321,9,20230612,Yosuke Watanuki,Feliciano Lopez,2023-06-12,Stuttgart Open,2,1.3,3.5,1.35,3.47,1.32,3.33,,1.33,,3.49
2023-321_10,2023-321,10,20230612,Tommy Paul,Benjamin Bonzi,2023-06-13,Stuttgart Open,2,1.36,3.2,1.39,3.23,1.37,3.04,,1.38,,3.22
2023-321_11,2023-321,11,20230612,Jan-Lennard Struff,Zhizhen Zhang,2023-06-13,Stuttgart Open,2,1.4,3.0,1.46,2.89,1.42,2.8,,1.43,,2.94
2023-321_12,2023-321,12,20230612,Richard Gasquet,Christopher Eubanks,2023-06-12,Stuttgart Open,2,1.8,2.0,1.81,2.09,1.8,2.0,,1.81,,2.04
2023-321_13,2023-321,13,20230612,Taylor Fritz,Aslan Karatsev,2023-06-15,Stuttgart Open,2,1.2,4.5,1.19,5.42,1.2,4.53,,1.19,,4.96
2023-321_14,2023-321,14,20230612,Marton Fucsovics,Yibing Wu,2023-06-15,Stuttgart Open,2,1.53,2.5,1.57,2.59,1.52,2.51,,1.55,,2.54
2023-321_15,2023-321,15,20230612,Frances Tiafoe,Jiri Lehecka,2023-06-14,Stuttgart Open,2,1.44,2.75,1.48,2.87,1.43,2.78,,1.46,,2.81
2023-321_16,2023-321,16,20230612,Lorenzo Musetti,Gregoire Barrere,2023-06-14,Stuttgart Open,2,1.8,2.0,1.88,2.03,1.8,2.01,,1.84,,2.01
2023-321_17,2023-321,17,20230612,Christopher O'Connell,Lorenzo Sonego,2023-06-14,Stuttgart Open,2,3.0,1.4,2.91,1.48,2.81,1.43,,2.96,,1.44
2023-321_18,2023-321,18,20230612,Hubert Hurkacz,Yosuke Watanuki,2023-06-14,Stuttgart Open,2,1.25,4.0,1.33,3.64,1.29,3.52,,1.29,,3.82
2023-321_19,2023-321,19,20230612,Jan-Lennard Struff,Tommy Paul,2023-06-15,Stuttgart Open,2,2.3,1.62,2.55,1.58,2.38,1.57,,2.42,,1.6
2023-321_20,2023-321,20,20230612,Richard Gasquet,Stefanos Tsitsipas,2023-06-15,Stuttgart Open,2,4.0,1.25,3.87,1.31,3.66,1.28,,3.94,,1.28
2023-321_21,2023-321,21,20230612,Marton Fucsovics,Taylor Fritz,2023-06-16,Stuttgart Open,2,4.0,1.25,3.83,1.31,3.69,1.28,,3.92,,1.28
2023-321_22,2023-321,22,20230612,Frances Tiafoe,Lorenzo Musetti,2023-06-16,Stuttgart Open,2,1.44,2.75,1.5,2.81,1.46,2.71,,1.47,,2.78
2023-321_23,2023-321,23,20230612,Hubert Hurkacz,Christopher O'Connell,2023-06-16,Stuttgart Open,2,1.4,3.0,1.42,3.12,1.41,2.93,,1.41,,3.06
2023-321_24,2023-321,24,20230612,Jan-Lennard Struff,Richard Gasquet,2023-06-16,Stuttgart Open,2,1.44,2.75,1.47,2.89,1.45,2.75,,1.46,,2.82
2023-321_25,2023-321,25,20230612,Frances Tiafoe,Marton Fucsovics,2023-06-17,Stuttgart Open,2,1.57,2.38,1.69,2.31,1.64,2.25,,1.63,,2.34
2023-321_26,2023-321,26,20230612,Jan-Lennard Struff,Hubert Hurkacz,2023-06-17,Stuttgart Open,2,2.2,1.67,2.32,1.68,2.2,1.67,,2.26,,1.67
2023-321_27,2023-321,27,20230612,Frances Tiafoe,Jan-Lennard Struff,2023-06-18,Stuttgart Open,2,1.8,2.0,1.77,2.18,1.77,2.05,,1.78,,2.09
2023-500_1,2023-500,1,20230619,Stefanos Tsitsipas,Gregoire Barrere,2023-06-19,Halle Open,2,1.2,4.5,1.21,4.92,1.18,4.67,,1.2,,4.71
2023-500_2,2023-500,2,20230619,Nicolas Jarry,Corentin Moutet,2023-06-19,Halle Open,2,1.62,2.3,1.6,2.47,1.64,2.25,,1.61,,2.38
2023-500_3,2023-500,3,20230619,Denis Shapovalov,Lloyd Harris,2023-06-19,Halle Open,2,1.4,3.0,1.41,3.14,1.4,2.9,,1.4,,3.07
2023-500_4,2023-500,4,20230619,Alexander Zverev,Dominic Thiem,2023-06-20,Halle Open,2,1.13,6.0,1.15,6.2,1.13,5.69,,1.14,,6.1
2023-500_5,2023-500,5,20230619,Jannik Sinner,Richard Gasquet,2023-06-20,Halle Open,2,1.2,4.5,1.21,4.87,1.19,4.51,,1.2,,4.69
2023-500_6,2023-500,6,20230619,Lorenzo Sonego,Aslan Karatsev,2023-06-20,Halle Open,2,1.4,3.0,1.48,2.83,1.43,2.8,,1.44,,2.92
2023-500_7,2023-500,7,20230619,Jan-Lennard Struff,Roman Safiullin,2023-06-21,Halle Open,2,1.44,2.75,1.5,2.76,1.45,2.72,,1.47,,2.76
2023-500_8,2023-500,8,20230619,Alexander Bublik,Borna Coric,2023-06-20,Halle Open,2,1.8,2.0,1.86,2.03,1.81,1.98,,1.83,,2.01
2023-500_9,2023-500,9,20230619,Hubert Hurkacz,Christopher Eubanks,2023-06-20,Halle Open,2,1.3,3.5,1.33,3.62,1.28,3.62,,1.32,,3.56
2023-500_10,2023-500,10,20230619,Tallon Griekspoor,Roberto Carballes Baena,2023-06-20,Halle Open,2,1.22,4.33,1.24,4.5,1.22,4.32,,1.23,,4.42
2023-500_11,2023-500,11,20230619,Yannick Hanfmann,Louis Wessels,2023-06-20,Halle Open,2,1.22,4.33,1.23,4.7,1.2,4.48,,1.23,,4.52
2023-500_12,2023-500,12,20230619,Andrey Rublev,Yibing Wu,2023-06-20,Halle Open,2,1.3,3.5,1.34,3.53,1.31,3.47,,1.32,,3.51
2023-500_13,2023-500,13,20230619,Roberto Bautista Agut,Andrea Vavassori,2023-06-20,Halle Open,2,1.2,4.5,1.21,4.87,,,,1.2,,4.69
2023-500_14,2023-500,14,20230619,Brandon Nakashima,Mikael Ymer,2023-06-19,Halle Open,2,1.36,3.2,1.38,3.3,1.36,3.11,,1.37,,3.25
2023-500_15,2023-500,15,20230619,Laslo Djere,Oscar Otte,2023-06-19,Halle Open,2,2.0,1.8,2.1,1.81,2.01,1.78,,2.05,,1.81
2023-500_16,2023-500,16,20230619,Daniil Medvedev,Marcos Giron,2023-06-19,Halle Open,2,1.13,6.0,1.18,5.56,1.14,5.52,,1.15,,5.78
2023-500_17,2023-500,17,20230619,Nicolas Jarry,Stefanos Tsitsipas,2023-06-21,Halle Open,2,3.0,1.4,3.22,1.4,3.02,1.38,,3.11,,1.4
2023-500_18,2023-500,18,20230619,Alexander Zverev,Denis Shapovalov,2023-06-21,Halle Open,2,1.4,3.0,1.45,2.99,1.42,2.83,,1.42,,3.0
2023-500_19,2023-500,19,20230619,Jannik Sinner,Lorenzo Sonego,2023-06-22,Halle Open,2,1.29,3.75,1.3,3.95,1.28,3.65,,1.3,,3.85
2023-500_20,2023-500,20,20230619,Alexander Bublik,Jan-Lennard Struff,2023-06-22,Halle Open,2,2.38,1.57,2.47,1.61,2.38,1.58,,2.42,,1.59
2023-500_21,2023-500,21,20230619,Tallon Griekspoor,Hubert Hurkacz,2023-06-22,Halle Open,2,2.5,1.53,2.54,1.58,2.48,1.54,,2.52,,1.56
2023-500_22,2023-500,22,20230619,Andrey Rublev,Yannick Hanfmann,2023-06-22,Halle Open,2,1.2,4.5,1.22,4.92,1.2,4.5,,1.21,,4.71
2023-500_23,2023-500,23,20230619,Roberto Bautista Agut,Brandon Nakashima,2023-06-21,Halle Open,2,1.67,2.2,1.78,2.17,1.71,2.12,,1.72,,2.18
2023-500_24,2023-500,24,20230619,Daniil Medvedev,Laslo Djere,2023-06-21,Halle Open,2,1.08,8.0,1.11,8.55,1.09,7.17,,1.1,,8.28
2023-500_25,2023-500,25,20230619,Alexander Zverev,Nicolas Jarry,2023-06-23,Halle Open,2,1.36,3.2,1.4,3.21,1.37,3.06,,1.38,,3.2
2023-500_26,2023-500,26,20230619,Alexander Bublik,Jannik Sinner,2023-06-23,Halle Open,2,3.4,1.33,3.39,1.37,3.16,1.35,,3.4,,1.35
2023-500_27,2023-500,27,20230619,Andrey Rublev,Tallon Griekspoor,2023-06-23,Halle Open,2,1.53,2.5,1.54,2.67,1.5,2.58,,1.54,,2.58
2023-500_28,2023-500,28,20230619,Roberto Bautista Agut,Daniil Medvedev,2023-06-23,Halle Open,2,3.4,1.33,3.38,1.37,3.24,1.34,,3.39,,1.35
2023-500_29,2023-500,29,20230619,Alexander Bublik,Alexander Zverev,2023-06-24,Halle Open,2,2.75,1.44,2.88,1.48,2.81,1.44,,2.82,,1.46
2023-500_30,2023-500,30,20230619,Andrey Rublev,Roberto Bautista Agut,2023-06-24,Halle Open,2,1.8,2.0,1.88,2.02,1.84,1.96,,1.84,,2.01
2023-500_31,2023-500,31,20230619,Alexander Bublik,Andrey Rublev,2023-06-25,Halle Open,2,2.2,1.67,2.38,1.65,2.26,1.64,,2.29,,1.66
2023-311_1,2023-311,1,20230619,Holger Rune,Maxime Cressy,2023-06-20,Queen's Club Championships,2,1.5,2.63,1.53,2.68,1.49,2.6,,1.52,,2.66
2023-311_2,2023-311,2,20230619,Ryan Peniston,Ugo Humbert,2023-06-19,Queen's Club Championships,2,4.5,1.2,4.55,1.24,4.18,1.22,,4.53,,1.22
2023-311_3,2023-311,3,20230619,Ben Shelton,J.J. Wolf,2023-06-19,Queen's Club Championships,2,2.1,1.73,2.04,1.85,2.03,1.77,,2.07,,1.79
2023-311_4,2023-311,4,20230619,Lorenzo Musetti,Jan Choinski,2023-06-19,Queen's Club Championships,2,1.08,8.0,1.13,6.91,1.1,6.8,,1.1,,7.46
2023-311_5,2023-311,5,20230619,Taylor Fritz,Bernabe Zapata Miralles,2023-06-20,Queen's Club Championships,2,1.06,10.0,1.09,9.64,1.07,8.52,,1.08,,9.82
2023-311_6,2023-311,6,20230619,Adrian Mannarino,Liam Broady,2023-06-20,Queen's Club Championships,2,1.4,3.0,1.41,3.27,1.37,3.02,,1.4,,3.14
2023-311_7,2023-311,7,20230619,Diego Schwartzman,Mackenzie McDonald,2023-06-19,Queen's Club Championships,2,4.0,1.25,3.86,1.3,3.71,1.27,,3.93,,1.27
2023-311_8,2023-311,8,20230619,Alex de Minaur,Andy Murray,2023-06-20,Queen's Club Championships,2,2.2,1.67,2.35,1.66,2.12,1.71,,2.28,,1.66
2023-311_9,2023-311,9,20230619,Cameron Norrie,Miomir Kecmanovic,2023-06-19,Queen's Club Championships,2,1.33,3.4,1.32,3.68,1.33,3.29,,1.33,,3.54
2023-311_10,2023-311,10,20230619,Jordan Thompson,Alexei Popyrin,2023-06-20,Queen's Club Championships,2,1.5,2.63,1.54,2.61,1.54,2.44,,1.52,,2.62
2023-311_11,2023-311,11,20230619,Sebastian Korda,Daniel Evans,2023-06-19,Queen's Club Championships,2,1.8,2.0,2.0,1.89,1.87,1.91,,1.9,,1.94
2023-311_12,2023-311,12,20230619,Frances Tiafoe,Botic van de Zandschulp,2023-06-20,Queen's Club Championships,2,1.44,2.75,1.51,2.72,1.49,2.62,,1.48,,2.74
2023-311_13,2023-311,13,20230619,Francisco Cerundolo,Tommy Paul,2023-06-19,Queen's Club Championships,2,3.4,1.33,3.38,1.36,3.27,1.33,,3.39,,1.35
2023-311_14,2023-311,14,20230619,Grigor Dimitrov,Emil Ruusuvuori,2023-06-20,Queen's Club Championships,2,1.67,2.2,1.61,2.44,1.59,2.33,,1.64,,2.32
2023-311_15,2023-311,15,20230619,Jiri Lehecka,Alejandro Davidovich Fokina,2023-06-20,Queen's Club Championships,2,2.2,1.67,2.22,1.73,2.14,1.7,,2.21,,1.7
2023-311_16,2023-311,16,20230619,Carlos Alcaraz,Arthur Rinderknech,2023-06-20,Queen's Club Championships,2,1.1,7.0,1.13,6.69,1.12,6.21,,1.12,,6.85
2023-311_17,2023-311,17,20230619,Holger Rune,Ryan Peniston,2023-06-21,Queen's Club Championships,2,1.3,3.5,1.33,3.64,1.31,3.41,,1.32,,3.57
2023-311_18,2023-311,18,20230619,Lorenzo Musetti,Ben Shelton,2023-06-21,Queen's Club Championships,2,1.62,2.3,1.67,2.33,1.63,2.25,,1.64,,2.32
2023-311_19,2023-311,19,20230619,Adrian Mannarino,Taylor Fritz,2023-06-22,Queen's Club Championships,2,3.75,1.29,3.68,1.31,3.53,1.29,,3.72,,1.3
2023-311_20,2023-311,20,20230619,Alex de Minaur,Diego Schwartzman,2023-06-22,Queen's Club Championships,2,1.14,5.5,1.17,5.95,1.15,5.3,,1.15,,5.72
2023-311_21,2023-311,21,20230619,Cameron Norrie,Jordan Thompson,2023-06-21,Queen's Club Championships,2,1.5,2.63,1.54,2.67,1.5,2.56,,1.52,,2.65
2023-311_22,2023-311,22,20230619,Sebastian Korda,Frances Tiafoe,2023-06-21,Queen's Club Championships,2,2.3,1.62,2.55,1.58,2.32,1.6,,2.42,,1.6
2023-311_23,2023-311,23,20230619,Grigor Dimitrov,Francisco Cerundolo,2023-06-22,Queen's Club Championships,2,1.36,3.2,1.35,3.5,1.33,3.26,,1.36,,3.35
2023-311_24,2023-311,24,20230619,Carlos Alcaraz,Jiri Lehecka,2023-06-22,Queen's Club Championships,2,1.2,4.5,1.23,4.71,1.22,4.3,,1.21,,4.61
2023-311_25,2023-311,25,20230619,Holger Rune,Lorenzo Musetti,2023-06-23,Queen's Club Championships,2,1.57,2.38,1.61,2.47,1.58,2.34,,1.59,,2.42
2023-311_26,2023-311,26,20230619,Alex de Minaur,Adrian Mannarino,2023-06-23,Queen's Club Championships,2,1.5,2.63,1.48,2.88,1.47,2.67,,1.49,,2.76
2023-311_27,2023-311,27,20230619,Sebastian Korda,Cameron Norrie,2023-06-23,Queen's Club Championships,2,1.8,2.0,1.96,1.94,1.85,1.94,,1.88,,1.97
2023-311_28,2023-311,28,20230619,Carlos Alcaraz,Grigor Dimitrov,2023-06-23,Queen's Club Championships,2,1.36,3.2,1.38,3.31,1.35,3.14,,1.37,,3.26
2023-311_29,2023-311,29,20230619,Alex de Minaur,Holger Rune,2023-06-24,Queen's Club Championships,2,1.91,1.91,1.85,2.07,1.88,1.92,,1.88,,1.99
2023-311_30,2023-311,30,20230619,Carlos Alcaraz,Sebastian Korda,2023-06-24,Queen's Club Championships,2,1.33,3.4,1.35,3.49,1.35,3.2,,1.34,,3.44
2023-311_31,2023-311,31,20230619,Carlos Alcaraz,Alex de Minaur,2023-06-25,Queen's Club Championships,2,1.29,3.75,1.33,3.64,1.3,3.58,,1.31,,3.7
2023-8994_1,2023-8994,1,20230626,Pavel Kotov,Li Tu,2023-06-26,Mallorca Championships,2,1.67,2.2,1.7,2.27,1.68,2.18,,1.68,,2.24
2023-8994_2,2023-8994,2,20230626,Roman Safiullin,Abdullah Shelbayh,2023-06-26,Mallorca Championships,2,1.4,3.0,1.45,2.95,1.41,2.86,,1.42,,2.98
2023-8994_3,2023-8994,3,20230626,Lloyd Harris,Bernabe Zapata Miralles,2023-06-26,Mallorca Championships,2,1.5,2.63,1.51,2.72,1.46,2.81,,1.5,,2.68
2023-8994_4,2023-8994,4,20230626,Christopher Eubanks,Alex Michelsen,2023-06-26,Mallorca Championships,2,1.5,2.63,1.55,2.62,1.5,2.58,,1.52,,2.62
2023-8994_5,2023-8994,5,20230626,Constant Lestienne,Jason Kubler,2023-06-27,Mallorca Championships,2,3.2,1.36,3.61,1.33,3.23,1.33,,3.4,,1.35
2023-8994_6,2023-8994,6,20230626,Arthur Rinderknech,Albert Ramos-Vinolas,2023-06-27,Mallorca Championships,2,1.25,4.0,1.36,3.42,1.31,3.38,,1.31,,3.71
2023-8994_7,2023-8994,7,20230626,Roberto Carballes Baena,Ilya Ivashka,2023-06-26,Mallorca Championships,2,4.0,1.25,3.99,1.28,3.72,1.26,,4.0,,1.27
2023-8994_8,2023-8994,8,20230626,Corentin Moutet,Christopher O'Connell,2023-06-25,Mallorca Championships,2,2.75,1.44,2.74,1.51,2.67,1.46,,2.74,,1.48
2023-8994_9,2023-8994,9,20230626,Guido Pella,Marcos Giron,2023-06-25,Mallorca Championships,2,5.0,1.17,5.04,1.2,4.69,1.18,,5.02,,1.18
2023-8994_10,2023-8994,10,20230626,Jordan Thompson,Richard Gasquet,2023-06-26,Mallorca Championships,2,1.53,2.5,1.56,2.57,1.54,2.45,,1.54,,2.54
2023-8994_11,2023-8994,11,20230626,Feliciano Lopez,Max Purcell,2023-06-27,Mallorca Championships,2,2.5,1.53,2.42,1.63,2.54,1.51,,2.46,,1.58
2023-8994_12,2023-8994,12,20230626,Yannick Hanfmann,Pedro Cachin,2023-06-26,Mallorca Championships,2,1.44,2.75,1.52,2.7,1.46,2.69,,1.48,,2.72
2023-8994_13,2023-8994,13,20230626,Pavel Kotov,Alejandro Davidovich Fokina,2023-06-27,Mallorca Championships,2,3.75,1.29,4.06,1.28,3.68,1.27,,3.9,,1.28
2023-8994_14,2023-8994,14,20230626,Lloyd Harris,Roman Safiullin,2023-06-27,Mallorca Championships,2,2.0,1.8,2.04,1.87,2.01,1.79,,2.02,,1.84
2023-8994_15,2023-8994,15,20230626,Christopher Eubanks,Ben Shelton,2023-06-28,Mallorca Championships,2,2.2,1.67,2.27,1.71,2.2,1.66,,2.24,,1.69
2023-8994_16,2023-8994,16,20230626,Arthur Rinderknech,Constant Lestienne,2023-06-28,Mallorca Championships,2,1.5,2.63,1.6,2.51,1.53,2.47,,1.55,,2.57
2023-8994_17,2023-8994,17,20230626,Corentin Moutet,Roberto Carballes Baena,2023-06-27,Mallorca Championships,2,1.4,3.0,1.45,2.97,1.42,2.81,,1.42,,2.99
2023-8994_18,2023-8994,18,20230626,Adrian Mannarino,Guido Pella,2023-06-27,Mallorca Championships,2,1.25,4.0,1.27,4.22,1.26,3.76,,1.26,,4.11
2023-8994_19,2023-8994,19,20230626,Feliciano Lopez,Jordan Thompson,2023-06-28,Mallorca Championships,2,5.0,1.17,4.92,1.22,4.68,1.18,,4.96,,1.19
2023-8994_20,2023-8994,20,20230626,Yannick Hanfmann,Stefanos Tsitsipas,2023-06-28,Mallorca Championships,2,3.5,1.3,3.76,1.32,3.54,1.29,,3.63,,1.31
2023-8994_21,2023-8994,21,20230626,Lloyd Harris,Pavel Kotov,2023-06-29,Mallorca Championships,2,1.36,3.2,1.43,3.1,1.39,2.92,,1.4,,3.15
2023-8994_22,2023-8994,22,20230626,Christopher Eubanks,Arthur Rinderknech,2023-06-29,Mallorca Championships,2,2.1,1.73,2.16,1.78,2.03,1.77,,2.13,,1.76
2023-8994_23,2023-8994,23,20230626,Adrian Mannarino,Corentin Moutet,2023-06-29,Mallorca Championships,2,1.44,2.75,1.5,2.8,1.45,2.7,,1.47,,2.78
2023-8994_24,2023-8994,24,20230626,Yannick Hanfmann,Feliciano Lopez,2023-06-29,Mallorca Championships,2,1.44,2.75,1.56,2.72,1.46,2.65,,1.5,,2.74
2023-8994_25,2023-8994,25,20230626,Christopher Eubanks,Lloyd Harris,2023-06-30,Mallorca Championships,2,2.1,1.73,2.13,1.8,2.1,1.72,,2.12,,1.76
2023-8994_26,2023-8994,26,20230626,Adrian Mannarino,Yannick Hanfmann,2023-06-30,Mallorca Championships,2,1.91,1.91,1.85,2.06,1.82,1.99,,1.88,,1.98
2023-8994_27,2023-8994,27,20230626,Christopher Eubanks,Adrian Mannarino,2023-07-01,Mallorca Championships,2,2.63,1.5,2.88,1.53,2.53,1.52,,2.76,,1.52
2023-741_1,2023-741,1,20230626,Sebastian Baez,Nuno Borges,2023-06-26,Eastbourne International,2,2.63,1.5,2.67,1.53,2.59,1.49,,2.65,,1.52
2023-741_2,2023-741,2,20230626,Luca Van Assche,George Loffhagen,2023-06-26,Eastbourne International,2,1.44,2.75,1.5,2.76,1.47,2.67,,1.47,,2.76
2023-741_3,2023-741,3,20230626,J.J. Wolf,Tomas Martin Etcheverry,2023-06-26,Eastbourne International,2,1.67,2.2,1.68,2.31,1.65,2.21,,1.67,,2.26
2023-741_4,2023-741,4,20230626,Gregoire Barrere,Emil Ruusuvuori,2023-06-26,Eastbourne International,2,3.0,1.4,2.94,1.45,2.8,1.42,,2.97,,1.42
2023-741_5,2023-741,5,20230626,Aleksandar Vukic,Brandon Nakashima,2023-06-26,Eastbourne International,2,3.2,1.36,3.27,1.38,3.13,1.35,,3.24,,1.37
2023-741_6,2023-741,6,20230626,Miomir Kecmanovic,Yibing Wu,2023-06-26,Eastbourne International,2,2.1,1.73,2.03,1.87,2.0,1.79,,2.06,,1.8
2023-741_7,2023-741,7,20230626,Zhizhen Zhang,Lorenzo Sonego,2023-06-27,Eastbourne International,2,4.5,1.2,4.74,1.21,4.47,1.2,,4.62,,1.2
2023-741_8,2023-741,8,20230626,Maxime Cressy,Daniel Elahi Galan,2023-06-27,Eastbourne International,2,1.4,3.0,1.44,3.0,1.41,2.89,,1.42,,3.0
2023-741_9,2023-741,9,20230626,Marc-Andrea Huesler,Ryan Peniston,2023-06-26,Eastbourne International,2,1.8,2.0,1.93,1.96,1.83,1.96,,1.86,,1.98
2023-741_10,2023-741,10,20230626,Mikael Ymer,Botic van de Zandschulp,2023-06-27,Eastbourne International,2,2.2,1.67,2.11,1.8,2.1,1.73,,2.16,,1.74
2023-741_11,2023-741,11,20230626,Liam Broady,Jan Choinski,2023-06-27,Eastbourne International,2,1.36,3.2,1.35,3.49,1.34,3.23,,1.36,,3.34
2023-741_12,2023-741,12,20230626,Mackenzie McDonald,Marco Cecchinato,2023-06-27,Eastbourne International,2,1.14,5.5,1.17,5.65,1.15,5.24,,1.15,,5.58
2023-741_13,2023-741,13,20230626,Tommy Paul,Sebastian Baez,2023-06-28,Eastbourne International,2,1.2,4.5,1.21,4.98,1.19,4.54,,1.2,,4.74
2023-741_14,2023-741,14,20230626,J.J. Wolf,Luca Van Assche,2023-06-28,Eastbourne International,2,1.36,3.2,1.37,3.39,1.33,3.22,,1.37,,3.3
2023-741_15,2023-741,15,20230626,Gregoire Barrere,Nicolas Jarry,2023-06-28,Eastbourne International,2,2.5,1.53,2.57,1.57,2.5,1.52,,2.54,,1.55
2023-741_16,2023-741,16,20230626,Miomir Kecmanovic,Aleksandar Vukic,2023-06-28,Eastbourne International,2,1.57,2.38,1.74,2.22,1.66,2.2,,1.66,,2.3
2023-741_17,2023-741,17,20230626,Zhizhen Zhang,Maxime Cressy,2023-06-28,Eastbourne International,2,2.63,1.5,2.58,1.57,2.51,1.52,,2.6,,1.54
2023-741_18,2023-741,18,20230626,Francisco Cerundolo,Marc-Andrea Huesler,2023-06-28,Eastbourne International,2,1.8,2.0,1.85,2.06,1.81,1.98,,1.83,,2.03
2023-741_19,2023-741,19,20230626,Mikael Ymer,Liam Broady,2023-06-28,Eastbourne International,2,1.53,2.5,1.68,2.34,1.61,2.3,,1.6,,2.42
2023-741_20,2023-741,20,20230626,Mackenzie McDonald,Taylor Fritz,2023-06-28,Eastbourne International,2,3.5,1.3,3.97,1.29,3.61,1.28,,3.74,,1.3
2023-741_21,2023-741,21,20230626,Tommy Paul,J.J. Wolf,2023-06-29,Eastbourne International,2,1.5,2.63,1.51,2.76,1.48,2.62,,1.5,,2.7
2023-741_22,2023-741,22,20230626,Gregoire Barrere,Miomir Kecmanovic,2023-06-29,Eastbourne International,2,1.91,1.91,2.01,1.9,1.93,1.86,,1.96,,1.9
