match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2023-500_3,2023-500,3,2023-06-19,Denis Shapovalov,Lloyd Harris,2023-06-19,Halle Open,2,1.4,3.0,1.41,3.14,1.4,2.9,1.4,1.4,2.95,2.98,MwHAChct,,,1.4,2.9,1.39,2.95,1.38,2.95,1.41,2.95,1.4,3.0
2023-500_4,2023-500,4,2023-06-19,Alexander Zverev,Dominic Thiem,2023-06-20,Halle Open,2,1.13,6.0,1.15,6.2,1.13,5.69,1.13,1.13,5.89,5.95,zyn6gM67,,,1.13,5.7,1.13,6.0,1.11,6.25,1.14,5.75,1.14,5.75
2023-500_5,2023-500,5,2023-06-19,Jannik Sinner,Richard Gasquet,2023-06-20,Halle Open,2,1.2,4.5,1.21,4.87,1.19,4.51,1.19,1.19,4.65,4.66,QVDR8Ad5,,,1.2,4.45,1.19,4.5,1.16,4.8,1.21,4.5,1.18,5.0
2023-500_6,2023-500,6,2023-06-19,Lorenzo Sonego,Aslan Karatsev,2023-06-20,Halle Open,2,1.4,3.0,1.48,2.83,1.43,2.8,1.41,1.42,2.87,2.88,4OFKZ54j,,,1.42,2.83,1.41,2.85,1.4,2.8,1.43,2.85,1.4,3.0
2023-500_7,2023-500,7,2023-06-19,Jan-Lennard Struff,Roman Safiullin,2023-06-21,Halle Open,2,1.44,2.75,1.5,2.76,1.45,2.72,1.47,1.47,2.67,2.69,zga7OaIf,,,1.45,2.69,1.49,2.55,1.45,2.7,1.47,2.7,1.47,2.7
2023-500_8,2023-500,8,2023-06-19,Alexander Bublik,Borna Coric,2023-06-20,Halle Open,2,1.8,2.0,1.86,2.03,1.81,1.98,1.81,1.82,1.99,1.99,U3KIAWRh,,,1.8,1.98,1.8,2.0,1.77,2.0,1.85,2.0,1.85,1.95
2023-500_9,2023-500,9,2023-06-19,Hubert Hurkacz,Christopher Eubanks,2023-06-20,Halle Open,2,1.3,3.5,1.33,3.62,1.28,3.62,1.31,1.31,3.72,3.67,SSeaQLmr,,,1.29,3.55,1.29,3.65,1.35,3.9,1.35,3.5,1.25,4.0
2023-500_10,2023-500,10,2023-06-19,Tallon Griekspoor,Roberto Carballes Baena,2023-06-20,Halle Open,2,1.22,4.33,1.24,4.5,1.22,4.32,1.21,1.21,4.36,4.38,CSmhfBsC,,,1.21,4.2,1.21,4.3,1.18,4.6,1.22,4.3,1.22,4.4
2023-500_11,2023-500,11,2023-06-19,Yannick Hanfmann,Louis Wessels,2023-06-20,Halle Open,2,1.22,4.33,1.23,4.7,1.2,4.48,1.2,1.21,4.5,4.5,EqbBNJX0,,,1.21,4.3,1.2,4.6,1.16,4.8,1.22,4.4,1.22,4.4
2023-500_12,2023-500,12,2023-06-19,Andrey Rublev,Yibing Wu,2023-06-20,Halle Open,2,1.3,3.5,1.34,3.53,1.31,3.47,1.31,1.31,3.47,3.48,6kmdgVdI,,,1.3,3.4,1.31,3.5,1.28,3.55,1.31,3.5,1.33,3.4
2023-500_13,2023-500,13,2023-06-19,Roberto Bautista Agut,Andrea Vavassori,2023-06-20,Halle Open,2,1.2,4.5,1.21,4.87,,,,1.2,,4.69,hr7jacpe,,,,,,,,,,,,
2023-500_14,2023-500,14,2023-06-19,Brandon Nakashima,Mikael Ymer,2023-06-19,Halle Open,2,1.36,3.2,1.38,3.3,1.36,3.11,1.38,1.38,3.05,3.11,jDLEBCCn,,,1.41,2.85,1.36,3.1,1.33,3.3,1.39,3.0,1.4,3.0
2023-500_15,2023-500,15,2023-06-19,Laslo Djere,Oscar Otte,2023-06-19,Halle Open,2,2.0,1.8,2.1,1.81,2.01,1.78,2.02,2.03,1.78,1.79,IPj0hkCO,,,2.01,1.78,2.02,1.77,1.98,1.8,2.0,1.8,2.1,1.75
2023-500_16,2023-500,16,2023-06-19,Daniil Medvedev,Marcos Giron,2023-06-19,Halle Open,2,1.13,6.0,1.18,5.56,1.14,5.52,1.13,1.14,5.81,5.8,vkOegHMh,,,1.14,5.5,1.14,5.8,1.11,6.25,1.14,5.75,1.14,5.75
2023-500_17,2023-500,17,2023-06-19,Nicolas Jarry,Stefanos Tsitsipas,2023-06-21,Halle Open,2,3.0,1.4,3.22,1.4,3.02,1.38,3.04,3.06,1.38,1.39,WIq8xfCE,,,2.95,1.39,3.05,1.39,3.2,1.33,3.0,1.4,3.0,1.4
2023-500_18,2023-500,18,2023-06-19,Alexander Zverev,Denis Shapovalov,2023-06-21,Halle Open,2,1.4,3.0,1.45,2.99,1.42,2.83,1.42,1.42,2.9,2.92,hhSMgP6O,1.41,2.95,1.41,2.86,1.41,2.95,1.4,2.85,1.47,2.9,1.42,2.9
2023-500_19,2023-500,19,2023-06-19,Jannik Sinner,Lorenzo Sonego,2023-06-22,Halle Open,2,1.29,3.75,1.3,3.95,1.28,3.65,1.27,1.28,3.75,3.78,AR1Sr4bq,1.28,3.7,1.28,3.6,1.29,3.5,1.25,3.9,1.3,3.8,1.25,4.0
2023-500_20,2023-500,20,2023-06-19,Alexander Bublik,Jan-Lennard Struff,2023-06-22,Halle Open,2,2.38,1.57,2.47,1.61,2.38,1.58,2.28,2.32,1.62,1.61,r3tuWva3,2.36,1.6,2.31,1.59,2.31,1.62,2.27,1.6,2.2,1.67,2.25,1.65
2023-500_21,2023-500,21,2023-06-19,Tallon Griekspoor,Hubert Hurkacz,2023-06-22,Halle Open,2,2.5,1.53,2.54,1.58,2.48,1.54,2.48,2.49,1.56,1.56,A1GtZIYA,2.47,1.55,2.42,1.55,2.47,1.55,2.6,1.62,2.45,1.55,2.45,1.55
2023-500_22,2023-500,22,2023-06-19,Andrey Rublev,Yannick Hanfmann,2023-06-22,Halle Open,2,1.2,4.5,1.22,4.92,1.2,4.5,1.2,1.2,4.52,4.57,f1AP6HqK,1.2,4.6,1.2,4.4,1.23,4.2,1.18,4.7,1.2,4.6,1.2,4.6
2023-500_23,2023-500,23,2023-06-19,Roberto Bautista Agut,Brandon Nakashima,2023-06-21,Halle Open,2,1.67,2.2,1.78,2.17,1.71,2.12,1.69,1.7,2.16,2.17,pl2Ytj4E,,,1.69,2.14,1.7,2.18,1.67,2.12,1.7,2.15,1.67,2.2
2023-500_24,2023-500,24,2023-06-19,Daniil Medvedev,Laslo Djere,2023-06-21,Halle Open,2,1.08,8.0,1.11,8.55,1.09,7.17,1.08,1.08,7.74,7.89,fgYIQBVh,,,1.09,7.1,1.09,7.6,1.05,8.75,1.09,7.25,1.08,8.0
2023-500_25,2023-500,25,2023-06-19,Alexander Zverev,Nicolas Jarry,2023-06-23,Halle Open,2,1.36,3.2,1.4,3.21,1.37,3.06,1.36,1.37,3.14,3.16,MPVmP2Wq,1.36,3.15,1.36,3.1,1.37,3.2,1.35,3.1,1.37,3.1,1.38,3.2
2023-500_26,2023-500,26,2023-06-19,Alexander Bublik,Jannik Sinner,2023-06-23,Halle Open,2,3.4,1.33,3.39,1.37,3.16,1.35,3.21,3.26,1.36,1.36,0IwwEMmE,3.25,1.35,3.15,1.35,3.25,1.38,3.2,1.33,3.2,1.36,3.2,1.38
2023-500_27,2023-500,27,2023-06-19,Andrey Rublev,Tallon Griekspoor,2023-06-23,Halle Open,2,1.53,2.5,1.54,2.67,1.5,2.58,1.51,1.52,2.57,2.58,KxPxg9Q1,1.51,2.6,1.5,2.53,1.51,2.6,1.5,2.55,1.52,2.55,1.53,2.6
2023-500_28,2023-500,28,2023-06-19,Roberto Bautista Agut,Daniil Medvedev,2023-06-23,Halle Open,2,3.4,1.33,3.38,1.37,3.24,1.34,3.32,3.34,1.34,1.34,bRUui2zi,3.3,1.34,3.2,1.34,3.4,1.35,3.3,1.3,3.2,1.35,3.5,1.33
2023-500_29,2023-500,29,2023-06-19,Alexander Bublik,Alexander Zverev,2023-06-24,Halle Open,2,2.75,1.44,2.88,1.48,2.81,1.44,2.92,2.9,1.42,1.43,IeaOSTOP,2.85,1.43,2.8,1.42,3.1,1.39,2.9,1.38,3.0,1.45,2.9,1.45
2023-500_30,2023-500,30,2023-06-19,Andrey Rublev,Roberto Bautista Agut,2023-06-24,Halle Open,2,1.8,2.0,1.88,2.02,1.84,1.96,1.83,1.83,1.99,2.0,hruOsPXM,1.84,1.98,1.83,1.94,1.86,2.04,1.77,1.98,1.85,1.95,1.8,2.05
2023-500_31,2023-500,31,2023-06-19,Alexander Bublik,Andrey Rublev,2023-06-25,Halle Open,2,2.2,1.67,2.38,1.65,2.26,1.64,2.26,2.27,1.67,1.67,OG0oYvEm,2.25,1.65,2.21,1.65,2.42,1.62,2.22,1.62,2.25,1.77,2.2,1.7
2023-311_1,2023-311,1,2023-06-19,Holger Rune,Maxime Cressy,2023-06-20,Queen's Club Championships,2,1.5,2.63,1.53,2.68,1.49,2.6,1.49,1.5,2.56,2.58,p2XcFUW3,,,1.49,2.58,1.48,2.6,1.5,2.4,1.5,2.6,1.5,2.6
2023-311_2,2023-311,2,2023-06-19,Ryan Peniston,Ugo Humbert,2023-06-19,Queen's Club Championships,2,4.5,1.2,4.55,1.24,4.18,1.22,4.29,4.36,1.21,1.22,UibZetWr,,,4.2,1.22,4.4,1.22,4.25,1.18,4.2,1.23,4.4,1.22
2023-311_3,2023-311,3,2023-06-19,Ben Shelton,J.J. Wolf,2023-06-19,Queen's Club Championships,2,2.1,1.73,2.04,1.85,2.03,1.77,2.05,2.05,1.75,1.76,2RFGRACD,,,2.04,1.76,2.07,1.76,1.98,1.72,2.05,1.78,2.1,1.75
2023-311_4,2023-311,4,2023-06-19,Lorenzo Musetti,Jan Choinski,2023-06-19,Queen's Club Championships,2,1.08,8.0,1.13,6.91,1.1,6.8,1.1,1.1,7.04,7.16,KtingvG1,,,1.1,6.7,1.1,7.0,1.05,8.0,1.11,7.0,1.12,6.5
2023-311_5,2023-311,5,2023-06-19,Taylor Fritz,Bernabe Zapata Miralles,2023-06-20,Queen's Club Championships,2,1.06,10.0,1.09,9.64,1.07,8.52,1.06,1.06,9.03,9.26,CCXxG1NE,,,1.06,8.4,1.06,9.0,1.02,10.0,1.07,8.75,1.07,9.0
2023-311_6,2023-311,6,2023-06-19,Adrian Mannarino,Liam Broady,2023-06-20,Queen's Club Championships,2,1.4,3.0,1.41,3.27,1.37,3.02,1.38,1.39,2.97,3.01,OhW1ElnA,,,1.39,2.93,1.38,2.95,1.33,3.0,1.4,2.95,1.4,3.0
2023-311_7,2023-311,7,2023-06-19,Diego Schwartzman,Mackenzie McDonald,2023-06-19,Queen's Club Championships,2,4.0,1.25,3.86,1.3,3.71,1.27,3.73,3.79,1.26,1.27,vqaajfkE,,,3.65,1.27,3.8,1.27,3.8,1.22,3.7,1.28,3.7,1.28
2023-311_8,2023-311,8,2023-06-19,Alex de Minaur,Andy Murray,2023-06-20,Queen's Club Championships,2,2.2,1.67,2.35,1.66,2.12,1.71,2.12,2.16,1.75,1.72,0xUYGs88,,,2.08,1.73,2.15,1.71,1.92,1.8,2.2,1.85,2.25,1.65
2023-311_9,2023-311,9,2023-06-19,Cameron Norrie,Miomir Kecmanovic,2023-06-19,Queen's Club Championships,2,1.33,3.4,1.32,3.68,1.33,3.29,1.34,1.33,3.21,3.3,6ZWtFLxL,,,1.33,3.25,1.33,3.35,1.28,3.25,1.35,3.2,1.4,3.0
2023-311_10,2023-311,10,2023-06-19,Jordan Thompson,Alexei Popyrin,2023-06-20,Queen's Club Championships,2,1.5,2.63,1.54,2.61,1.54,2.44,1.55,1.54,2.45,2.52,4jS9vk7c,,,1.54,2.43,1.55,2.48,,,1.56,2.45,,
2023-311_11,2023-311,11,2023-06-19,Sebastian Korda,Daniel Evans,2023-06-19,Queen's Club Championships,2,1.8,2.0,2.0,1.89,1.87,1.91,1.86,1.87,1.92,1.93,j7nrfK0e,,,1.86,1.91,1.87,1.94,1.8,1.9,1.85,1.95,1.9,1.9
2023-311_12,2023-311,12,2023-06-19,Frances Tiafoe,Botic van de Zandschulp,2023-06-20,Queen's Club Championships,2,1.44,2.75,1.51,2.72,1.49,2.62,1.47,1.47,2.63,2.66,bXkjhbV7,,,1.48,2.6,1.47,2.65,1.45,2.6,1.5,2.6,1.47,2.7
2023-311_13,2023-311,13,2023-06-19,Francisco Cerundolo,Tommy Paul,2023-06-19,Queen's Club Championships,2,3.4,1.33,3.38,1.36,3.27,1.33,3.27,3.3,1.33,1.34,IZc3kE4K,,,3.2,1.34,3.35,1.33,3.4,1.28,3.2,1.35,3.2,1.36
2023-311_14,2023-311,14,2023-06-19,Grigor Dimitrov,Emil Ruusuvuori,2023-06-20,Queen's Club Championships,2,1.67,2.2,1.61,2.44,1.59,2.33,1.61,1.62,2.28,2.29,Cdc7lYJQ,,,1.62,2.26,1.61,2.28,1.52,2.35,1.64,2.25,1.65,2.25
2023-311_15,2023-311,15,2023-06-19,Jiri Lehecka,Alejandro Davidovich Fokina,2023-06-20,Queen's Club Championships,2,2.2,1.67,2.22,1.73,2.14,1.7,2.12,2.14,1.71,1.71,IFV5D81G,,,2.12,1.7,2.05,1.78,2.02,1.7,2.15,1.72,2.25,1.65
2023-311_16,2023-311,16,2023-06-19,Carlos Alcaraz,Arthur Rinderknech,2023-06-20,Queen's Club Championships,2,1.1,7.0,1.13,6.69,1.12,6.21,1.11,1.11,6.55,6.65,6aYdGPvT,,,1.11,6.3,1.12,6.4,,,1.12,6.5,1.1,7.0
2023-311_17,2023-311,17,2023-06-19,Holger Rune,Ryan Peniston,2023-06-21,Queen's Club Championships,2,1.3,3.5,1.33,3.64,1.31,3.41,1.3,1.3,3.52,3.54,21YIISoU,1.31,3.5,1.31,3.4,1.3,3.55,1.25,3.5,1.35,3.5,1.28,3.7
2023-311_18,2023-311,18,2023-06-19,Lorenzo Musetti,Ben Shelton,2023-06-21,Queen's Club Championships,2,1.62,2.3,1.67,2.33,1.63,2.25,1.62,1.62,2.28,2.29,CWPoknEA,,,1.63,2.25,1.6,2.36,1.6,2.2,1.6,2.35,1.65,2.25
2023-311_19,2023-311,19,2023-06-19,Adrian Mannarino,Taylor Fritz,2023-06-22,Queen's Club Championships,2,3.75,1.29,3.68,1.31,3.53,1.29,3.58,3.62,1.3,1.3,WAe7KJJH,3.65,1.29,3.55,1.29,3.55,1.3,3.65,1.25,3.7,1.32,3.4,1.33
2023-311_20,2023-311,20,2023-06-19,Alex de Minaur,Diego Schwartzman,2023-06-22,Queen's Club Championships,2,1.14,5.5,1.17,5.95,1.15,5.3,1.15,1.15,5.35,5.44,UVt7dtud,1.15,5.4,1.15,5.2,1.15,5.4,1.11,5.6,1.16,5.25,1.16,5.25
2023-311_21,2023-311,21,2023-06-19,Cameron Norrie,Jordan Thompson,2023-06-21,Queen's Club Championships,2,1.5,2.63,1.54,2.67,1.5,2.56,1.5,1.51,2.55,2.58,n1j8s1G8,,,1.51,2.52,1.51,2.6,1.47,2.5,1.52,2.55,1.5,2.6
2023-311_22,2023-311,22,2023-06-19,Sebastian Korda,Frances Tiafoe,2023-06-21,Queen's Club Championships,2,2.3,1.62,2.55,1.58,2.32,1.6,2.29,2.32,1.61,1.61,02TYqfx7,2.33,1.61,2.28,1.61,2.33,1.61,2.25,1.57,2.3,1.63,2.25,1.65
2023-311_23,2023-311,23,2023-06-19,Grigor Dimitrov,Francisco Cerundolo,2023-06-22,Queen's Club Championships,2,1.36,3.2,1.35,3.5,1.33,3.26,1.34,1.35,3.21,3.24,WnFUoVPp,1.34,3.3,1.33,3.25,1.35,3.25,1.3,3.15,1.35,3.3,1.4,3.0
2023-311_24,2023-311,24,2023-06-19,Carlos Alcaraz,Jiri Lehecka,2023-06-22,Queen's Club Championships,2,1.2,4.5,1.23,4.71,1.22,4.3,1.22,1.22,4.25,4.34,nJDoCCLa,1.22,4.3,1.22,4.2,1.24,4.1,1.16,4.5,1.25,4.4,1.25,4.0
2023-311_25,2023-311,25,2023-06-19,Holger Rune,Lorenzo Musetti,2023-06-23,Queen's Club Championships,2,1.57,2.38,1.61,2.47,1.58,2.34,1.6,1.6,2.36,2.37,jafFqe1a,1.59,2.38,1.59,2.33,1.62,2.31,1.6,2.22,1.6,2.5,1.6,2.4
2023-311_26,2023-311,26,2023-06-19,Alex de Minaur,Adrian Mannarino,2023-06-23,Queen's Club Championships,2,1.5,2.63,1.48,2.88,1.47,2.67,1.49,1.49,2.6,2.64,boHuVYDq,1.5,2.6,1.5,2.55,1.48,2.65,1.42,2.65,1.51,2.55,1.53,2.6
2023-311_27,2023-311,27,2023-06-19,Sebastian Korda,Cameron Norrie,2023-06-23,Queen's Club Championships,2,1.8,2.0,1.96,1.94,1.85,1.94,1.85,1.86,1.98,1.98,zN490vBt,1.85,1.97,1.84,1.93,1.86,2.0,1.82,1.88,1.95,2.05,1.8,2.05
2023-311_28,2023-311,28,2023-06-19,Carlos Alcaraz,Grigor Dimitrov,2023-06-23,Queen's Club Championships,2,1.36,3.2,1.38,3.31,1.35,3.14,1.36,1.37,3.16,3.18,pxrbgZRD,1.36,3.2,1.35,3.1,1.4,3.05,1.3,3.2,1.4,3.2,1.38,3.2
2023-311_29,2023-311,29,2023-06-19,Alex de Minaur,Holger Rune,2023-06-24,Queen's Club Championships,2,1.91,1.91,1.85,2.07,1.88,1.92,1.93,1.92,1.9,1.92,rkXBf7lG,1.9,1.91,1.87,1.91,1.94,1.91,1.85,1.85,2.05,1.95,2.0,1.85
2023-311_30,2023-311,30,2023-06-19,Carlos Alcaraz,Sebastian Korda,2023-06-24,Queen's Club Championships,2,1.33,3.4,1.35,3.49,1.35,3.2,1.36,1.35,3.22,3.27,ILMYsSSb,1.35,3.25,1.35,3.15,1.37,3.25,1.3,3.25,1.4,3.2,1.38,3.2
2023-311_31,2023-311,31,2023-06-19,Carlos Alcaraz,Alex de Minaur,2023-06-25,Queen's Club Championships,2,1.29,3.75,1.33,3.64,1.3,3.58,1.29,1.29,3.71,3.7,4WJEw1jQ,1.28,3.7,1.28,3.55,1.3,3.85,1.22,3.75,1.31,3.9,1.33,3.5
2023-8994_1,2023-8994,1,2023-06-26,Pavel Kotov,Li Tu,2023-06-26,Mallorca Championships,2,1.67,2.2,1.7,2.27,1.68,2.18,,1.68,,2.24,,,,,,,,,,,,,
2023-8994_2,2023-8994,2,2023-06-26,Roman Safiullin,Abdullah Shelbayh,2023-06-26,Mallorca Championships,2,1.4,3.0,1.45,2.95,1.41,2.86,1.4,1.4,2.92,2.94,lW94lbtb,1.41,2.95,1.4,2.88,1.4,2.9,1.35,2.9,1.42,2.9,1.4,3.0
2023-8994_3,2023-8994,3,2023-06-26,Lloyd Harris,Bernabe Zapata Miralles,2023-06-26,Mallorca Championships,2,1.5,2.63,1.51,2.72,1.46,2.81,1.47,1.48,2.65,2.66,SM88mIe4,1.48,2.65,1.48,2.61,1.47,2.65,1.42,2.65,1.49,2.65,1.47,2.7
2023-8994_4,2023-8994,4,2023-06-26,Christopher Eubanks,Alex Michelsen,2023-06-26,Mallorca Championships,2,1.5,2.63,1.55,2.62,1.5,2.58,1.5,1.51,2.55,2.57,f9A0kvRi,1.5,2.6,1.5,2.54,1.49,2.55,1.5,2.45,1.52,2.55,1.5,2.6
2023-8994_5,2023-8994,5,2023-06-26,Constant Lestienne,Jason Kubler,2023-06-27,Mallorca Championships,2,3.2,1.36,3.61,1.33,3.23,1.33,3.17,3.23,1.35,1.35,Us12AM3j,3.15,1.36,3.05,1.36,3.1,1.35,3.25,1.3,3.25,1.37,3.2,1.36
2023-8994_6,2023-8994,6,2023-06-26,Arthur Rinderknech,Albert Ramos-Vinolas,2023-06-27,Mallorca Championships,2,1.25,4.0,1.36,3.42,1.31,3.38,1.28,1.29,3.62,3.64,4KJWHzKf,1.29,3.65,1.29,3.5,1.28,3.55,1.25,3.7,1.29,3.6,1.28,3.7
2023-8994_7,2023-8994,7,2023-06-26,Roberto Carballes Baena,Ilya Ivashka,2023-06-26,Mallorca Championships,2,4.0,1.25,3.99,1.28,3.72,1.26,3.66,3.75,1.27,1.27,pAPVFrtT,3.85,1.27,3.7,1.26,2.88,1.35,4.05,1.2,3.8,1.27,3.7,1.28
2023-8994_8,2023-8994,8,2023-06-26,Corentin Moutet,Christopher O'Connell,2023-06-25,Mallorca Championships,2,2.75,1.44,2.74,1.51,2.67,1.46,2.67,2.69,1.46,1.46,QTp5UseM,2.7,1.47,2.63,1.47,2.65,1.46,2.7,1.42,2.65,1.48,2.7,1.47
2023-8994_9,2023-8994,9,2023-06-26,Guido Pella,Marcos Giron,2023-06-25,Mallorca Championships,2,5.0,1.17,5.04,1.2,4.69,1.18,4.88,4.91,1.17,1.18,ji2bB2lp,4.9,1.18,4.65,1.18,4.8,1.18,5.05,1.14,4.6,1.2,5.25,1.16
2023-8994_10,2023-8994,10,2023-06-26,Jordan Thompson,Richard Gasquet,2023-06-26,Mallorca Championships,2,1.53,2.5,1.56,2.57,1.54,2.45,1.55,1.55,2.42,2.45,dlglYPec,1.56,2.44,1.56,2.39,1.55,2.41,1.5,2.45,1.57,2.4,1.55,2.45
2023-8994_11,2023-8994,11,2023-06-26,Feliciano Lopez,Max Purcell,2023-06-27,Mallorca Championships,2,2.5,1.53,2.42,1.63,2.54,1.51,2.49,2.48,1.52,1.54,nP6SGOQM,2.55,1.52,2.52,1.51,2.5,1.51,2.5,1.47,2.4,1.57,2.45,1.55
2023-8994_12,2023-8994,12,2023-06-26,Yannick Hanfmann,Pedro Cachin,2023-06-26,Mallorca Championships,2,1.44,2.75,1.52,2.7,1.46,2.69,1.46,1.47,2.72,2.72,vDrgXqB3,1.46,2.75,1.45,2.69,1.47,2.7,1.42,2.7,1.5,2.75,1.47,2.7
2023-8994_13,2023-8994,13,2023-06-26,Pavel Kotov,Alejandro Davidovich Fokina,2023-06-27,Mallorca Championships,2,3.75,1.29,4.06,1.28,3.68,1.27,3.72,3.76,1.27,1.28,IFeu56Qa,3.65,1.29,3.55,1.29,3.65,1.3,3.95,1.22,3.8,1.27,3.7,1.28
2023-8994_14,2023-8994,14,2023-06-26,Lloyd Harris,Roman Safiullin,2023-06-27,Mallorca Championships,2,2.0,1.8,2.04,1.87,2.01,1.79,1.97,1.98,1.81,1.82,d4NQfcyR,1.99,1.83,1.95,1.82,1.97,1.81,1.98,1.75,1.95,1.85,2.0,1.8
2023-8994_15,2023-8994,15,2023-06-26,Christopher Eubanks,Ben Shelton,2023-06-28,Mallorca Championships,2,2.2,1.67,2.27,1.71,2.2,1.66,2.19,2.2,1.66,1.67,0YmffNto,2.22,1.67,2.18,1.67,2.15,1.68,2.15,1.62,2.2,1.68,2.25,1.65
2023-8994_16,2023-8994,16,2023-06-26,Arthur Rinderknech,Constant Lestienne,2023-06-28,Mallorca Championships,2,1.5,2.63,1.6,2.51,1.53,2.47,1.51,1.52,2.53,2.54,CdXMBcQ9,1.52,2.55,1.52,2.49,1.52,2.55,1.47,2.5,1.53,2.5,1.5,2.6
2023-8994_17,2023-8994,17,2023-06-26,Corentin Moutet,Roberto Carballes Baena,2023-06-27,Mallorca Championships,2,1.4,3.0,1.45,2.97,1.42,2.81,1.39,1.4,2.94,2.95,OzRDJ5ug,1.41,2.95,1.41,2.86,1.4,2.9,1.33,3.0,1.42,2.9,1.4,3.0
2023-8994_18,2023-8994,18,2023-06-26,Adrian Mannarino,Guido Pella,2023-06-27,Mallorca Championships,2,1.25,4.0,1.27,4.22,1.26,3.76,1.26,1.26,3.76,3.85,8bD0KJRH,1.27,3.75,1.27,3.65,1.27,3.7,1.22,3.75,1.28,3.7,1.25,4.0
2023-8994_19,2023-8994,19,2023-06-26,Feliciano Lopez,Jordan Thompson,2023-06-28,Mallorca Championships,2,5.0,1.17,4.92,1.22,4.68,1.18,4.92,4.93,1.17,1.18,YiNcHJVK,5.0,1.18,4.75,1.18,5.0,1.18,4.95,1.14,4.8,1.19,5.0,1.18
2023-8994_20,2023-8994,20,2023-06-26,Yannick Hanfmann,Stefanos Tsitsipas,2023-06-28,Mallorca Championships,2,3.5,1.3,3.76,1.32,3.54,1.29,3.58,3.6,1.29,1.3,x2sGfzVj,3.5,1.31,3.4,1.3,3.65,1.27,3.8,1.22,3.75,1.32,3.4,1.33
2023-8994_21,2023-8994,21,2023-06-26,Lloyd Harris,Pavel Kotov,2023-06-29,Mallorca Championships,2,1.36,3.2,1.43,3.1,1.39,2.92,1.41,1.41,2.93,2.99,8jP5A9Tc,1.4,3.0,1.4,2.91,1.43,2.85,,,1.42,2.9,1.4,3.0
2023-8994_22,2023-8994,22,2023-06-26,Christopher Eubanks,Arthur Rinderknech,2023-06-29,Mallorca Championships,2,2.1,1.73,2.16,1.78,2.03,1.77,2.05,2.07,1.77,1.76,dC1nnLSM,2.06,1.77,2.03,1.77,2.06,1.77,1.98,1.75,2.05,1.79,2.1,1.75
2023-8994_23,2023-8994,23,2023-06-26,Adrian Mannarino,Corentin Moutet,2023-06-29,Mallorca Championships,2,1.44,2.75,1.5,2.8,1.45,2.7,1.46,1.46,2.72,2.74,hK28MBCO,1.46,2.75,1.45,2.68,1.48,2.75,1.42,2.65,1.5,2.8,1.47,2.7
2023-8994_24,2023-8994,24,2023-06-26,Yannick Hanfmann,Feliciano Lopez,2023-06-29,Mallorca Championships,2,1.44,2.75,1.56,2.72,1.46,2.65,1.44,1.46,2.74,2.74,d24T6JUH,1.45,2.75,1.45,2.7,1.45,2.75,1.42,2.65,1.47,2.7,1.42,2.9
2023-8994_25,2023-8994,25,2023-06-26,Christopher Eubanks,Lloyd Harris,2023-06-30,Mallorca Championships,2,2.1,1.73,2.13,1.8,2.1,1.72,2.11,2.11,1.72,1.74,6FbzwCjf,2.12,1.73,2.08,1.72,2.1,1.74,2.1,1.67,2.1,1.74,2.15,1.75
2023-8994_26,2023-8994,26,2023-06-26,Adrian Mannarino,Yannick Hanfmann,2023-06-30,Mallorca Championships,2,1.91,1.91,1.85,2.06,1.82,1.99,1.88,1.88,1.92,1.93,tMnOkvSh,1.89,1.92,1.89,1.89,1.9,1.91,1.8,1.92,1.85,1.95,1.95,1.9
2023-8994_27,2023-8994,27,2023-06-26,Christopher Eubanks,Adrian Mannarino,2023-07-01,Mallorca Championships,2,2.63,1.5,2.88,1.53,2.53,1.52,2.57,2.62,1.5,1.51,SYdR43Yc,2.55,1.51,2.51,1.51,2.6,1.5,2.6,1.45,2.45,1.55,2.7,1.5
2023-741_1,2023-741,1,2023-06-26,Sebastian Baez,Nuno Borges,2023-06-26,Eastbourne International,2,2.63,1.5,2.67,1.53,2.59,1.49,2.58,2.6,1.49,1.5,fsbkcXUP,2.6,1.5,2.54,1.5,2.55,1.49,2.65,1.42,2.55,1.52,2.6,1.5
2023-741_2,2023-741,2,2023-06-26,Luca Van Assche,George Loffhagen,2023-06-26,Eastbourne International,2,1.44,2.75,1.5,2.76,1.47,2.67,1.46,1.46,2.7,2.71,WERfaFfG,1.46,2.75,1.46,2.68,1.47,2.75,1.45,2.6,1.47,2.7,1.47,2.7
2023-741_3,2023-741,3,2023-06-26,J.J. Wolf,Tomas Martin Etcheverry,2023-06-26,Eastbourne International,2,1.67,2.2,1.68,2.31,1.65,2.21,1.66,1.67,2.2,2.21,AgOowCwf,1.67,2.22,1.67,2.17,1.66,2.2,1.65,2.15,1.69,2.2,1.65,2.25
