match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2021-540_9,2021-540,9,2021-06-28,Diego Schwartzman,Benoit Paire,2021-06-29,Wimbledon,2,1.14,5.5,1.18,5.56,1.16,5.28,1.07,1.1,12.28,10.35,QHxHgF9D,1.16,5.2,1.01,18.0,1.03,13.0,1.15,5.2,1.01,20.0,,
2021-540_10,2021-540,10,2021-06-28,Denis Shapovalov,Philipp Kohlschreiber,2021-06-29,Wimbledon,2,1.22,4.33,1.24,4.61,1.22,4.26,1.24,1.23,4.15,4.24,YiXe53sF,1.25,4.0,1.2,4.5,1.25,4.14,1.21,4.3,1.27,3.8,,
2021-540_11,2021-540,11,2021-06-28,Sam Querrey,Pablo Carreno Busta,2021-06-30,Wimbledon,2,1.72,2.1,1.74,2.23,1.71,2.14,1.7,1.71,2.15,2.15,2ekSefKn,1.7,2.16,1.67,2.2,1.7,2.16,1.7,2.13,1.72,2.1,,
2021-540_12,2021-540,12,2021-06-28,Jordan Thompson,Casper Ruud,2021-06-30,Wimbledon,2,2.62,1.5,2.8,1.5,2.58,1.5,2.56,2.61,1.51,1.51,zoqImcSP,2.46,1.55,2.66,1.48,2.6,1.5,2.55,1.49,2.55,1.52,,
2021-540_13,2021-540,13,2021-06-28,Gael Monfils,Christopher O'Connell,2021-06-30,Wimbledon,2,1.9,1.9,1.8,2.13,1.81,2.02,1.42,1.54,3.87,3.34,pM9sAzff,1.85,1.96,1.13,5.15,1.19,4.71,1.77,2.05,1.15,5.5,,
2021-540_14,2021-540,14,2021-06-28,Hubert Hurkacz,Lorenzo Musetti,2021-06-29,Wimbledon,2,1.44,2.75,1.48,2.88,1.45,2.76,1.47,1.46,2.71,2.74,xlCqjjlO,1.43,2.85,1.46,2.72,1.49,2.65,1.45,2.75,1.5,2.6,,
2021-540_15,2021-540,15,2021-06-28,Sebastian Korda,Alex de Minaur,2021-06-29,Wimbledon,2,2.37,1.57,2.52,1.59,2.4,1.57,2.41,2.42,1.58,1.58,bNGL3j6A,2.4,1.58,2.49,1.54,2.47,1.57,2.4,1.57,2.3,1.62,,
2021-540_16,2021-540,16,2021-06-28,Felix Auger-Aliassime,Thiago Monteiro,2021-06-30,Wimbledon,2,1.08,8.0,1.09,9.62,1.08,8.31,1.08,1.08,8.15,8.34,0SSdtFKa,1.08,8.2,1.06,8.6,1.09,8.0,1.07,7.9,1.08,8.05,,
2021-540_17,2021-540,17,2021-06-28,Cristian Garin,Bernabe Zapata Miralles,2021-06-30,Wimbledon,2,1.53,2.5,1.5,2.81,1.49,2.62,2.38,2.13,1.71,1.98,j5iRNaN0,1.5,2.6,2.55,1.5,2.56,1.51,2.55,1.51,2.75,1.45,,
2021-540_18,2021-540,18,2021-06-28,Grigor Dimitrov,Fernando Verdasco,2021-06-30,Wimbledon,2,1.25,4.0,1.29,4.06,1.26,3.87,1.25,1.25,4.09,4.07,fPMviWYH,1.26,3.9,1.24,4.0,1.22,4.9,1.25,3.85,1.27,3.8,,
2021-540_19,2021-540,19,2021-06-28,Marton Fucsovics,Jannik Sinner,2021-06-28,Wimbledon,2,2.62,1.5,2.95,1.46,2.77,1.45,2.65,2.69,1.48,1.48,zmK7GxHQ,2.55,1.53,2.74,1.45,2.65,1.49,2.75,1.43,2.55,1.5,,
2021-540_20,2021-540,20,2021-06-28,Jeremy Chardy,Aslan Karatsev,2021-06-30,Wimbledon,2,2.2,1.66,2.11,1.81,2.19,1.68,2.19,2.18,1.68,1.7,dfM8xTP1,2.26,1.65,2.21,1.67,2.17,1.7,2.16,1.68,2.15,1.7,,
2021-540_21,2021-540,21,2021-06-28,Nick Kyrgios,Ugo Humbert,2021-06-30,Wimbledon,2,2.5,1.53,2.48,1.61,2.47,1.55,2.1,2.21,1.78,1.72,ridWPgzJ,2.46,1.55,1.88,1.88,1.9,1.9,2.45,1.55,1.8,2.0,,
2021-540_22,2021-540,22,2021-06-28,Daniel Evans,Feliciano Lopez,2021-06-29,Wimbledon,2,1.44,2.75,1.44,3.03,1.42,2.86,1.44,1.44,2.8,2.83,4ISi6qS8,1.45,2.8,1.41,2.92,1.43,2.85,1.43,2.75,1.47,2.7,,
2021-540_23,2021-540,23,2021-06-28,Lorenzo Sonego,Pedro Sousa,2021-06-30,Wimbledon,2,1.03,15.0,1.03,19.73,1.03,14.59,1.02,1.02,14.95,15.64,U7KDxXJO,1.02,14.0,1.01,16.0,1.02,18.0,1.01,14.0,1.03,12.75,,
2021-540_24,2021-540,24,2021-06-28,Andy Murray,Nikoloz Basilashvili,2021-06-28,Wimbledon,2,1.9,1.9,2.06,1.85,1.96,1.85,1.94,1.95,1.87,1.87,8YN86hMi,1.93,1.88,1.96,1.84,1.95,1.9,1.93,1.87,1.95,1.85,,
2021-540_25,2021-540,25,2021-06-28,Karen Khachanov,Mackenzie McDonald,2021-06-28,Wimbledon,2,1.61,2.3,1.67,2.36,1.59,2.38,1.58,1.6,2.39,2.37,hOYgorjq,1.59,2.37,1.55,2.46,1.57,2.41,1.57,2.4,1.62,2.3,,
2021-540_26,2021-540,26,2021-06-28,Fabio Fognini,Albert Ramos-Vinolas,2021-06-29,Wimbledon,2,1.36,3.2,1.37,3.4,1.35,3.2,1.09,1.17,11.24,8.97,6VAwBGvl,1.35,3.2,1.02,15.0,1.03,13.0,1.04,10.0,1.02,15.0,,
2021-540_27,2021-540,27,2021-06-28,Dominik Koepfer,Reilly Opelka,2021-06-28,Wimbledon,2,2.3,1.61,2.5,1.6,2.33,1.61,2.32,2.34,1.6,1.6,QyX1qMKe,2.31,1.62,2.39,1.58,2.35,1.6,2.3,1.59,2.25,1.62,,
2021-540_28,2021-540,28,2021-06-28,Yoshihito Nishioka,John Isner,2021-06-30,Wimbledon,2,5.5,1.14,6.51,1.15,5.95,1.13,5.99,5.99,1.13,1.14,4d3aajXE,6.0,1.13,6.3,1.12,6.38,1.13,5.7,1.13,5.55,1.15,,
2021-540_29,2021-540,29,2021-06-28,Cameron Norrie,Lucas Pouille,2021-06-30,Wimbledon,2,1.22,4.33,1.24,4.53,1.24,4.11,1.57,1.47,2.57,3.1,jHL9wD4I,1.24,4.1,1.58,2.35,1.71,2.0,1.6,2.3,1.72,2.1,,
2021-540_30,2021-540,30,2021-06-28,Denis Kudla,Alejandro Davidovich Fokina,2021-06-28,Wimbledon,2,1.9,1.9,2.02,1.88,1.96,1.84,1.95,1.95,1.85,1.86,OIkZLwhD,1.95,1.86,1.98,1.83,1.95,1.86,1.96,1.84,1.9,1.85,,
2021-540_31,2021-540,31,2021-06-28,Taylor Fritz,Brandon Nakashima,2021-06-30,Wimbledon,2,2.75,1.44,3.05,1.43,2.91,1.41,2.96,2.94,1.4,1.41,MH5BUHLm,3.0,1.39,3.05,1.37,3.0,1.39,2.95,1.4,2.8,1.45,,
2021-540_32,2021-540,32,2021-06-28,Marin Cilic,Salvatore Caruso,2021-06-30,Wimbledon,2,1.06,10.0,1.05,13.95,1.04,11.1,1.03,1.04,12.83,12.58,88KSgYla,1.05,10.0,1.03,12.0,1.03,14.13,1.02,13.0,1.02,15.0,,
2021-540_33,2021-540,33,2021-06-28,Carlos Alcaraz,Yasutaka Uchiyama,2021-06-30,Wimbledon,2,1.44,2.75,1.35,3.52,1.37,3.07,1.38,1.38,3.04,3.07,GSrE1NJd,1.4,3.0,1.34,3.2,1.39,3.05,1.37,3.0,1.4,2.95,,
2021-540_34,2021-540,34,2021-06-28,Kevin Anderson,Tomas Barrios Vera,2021-06-28,Wimbledon,2,1.25,4.0,1.29,4.01,1.26,3.86,1.26,1.26,3.91,3.94,Ignf8a6G,1.27,3.8,1.24,4.05,1.27,3.95,1.26,3.75,1.25,4.0,,
2021-540_35,2021-540,35,2021-06-28,Pablo Andujar,Pierre-Hugues Herbert,2021-06-29,Wimbledon,2,4.5,1.2,5.57,1.18,5.24,1.16,5.46,5.34,1.15,1.16,jcDD5Cyb,5.6,1.14,5.3,1.15,5.67,1.18,5.2,1.15,5.55,1.15,,
2021-540_36,2021-540,36,2021-06-28,Aljaz Bedene,Corentin Moutet,2021-06-30,Wimbledon,2,1.8,2.0,1.81,2.11,1.8,2.02,1.8,1.8,2.01,2.02,CM67cU1R,1.79,2.03,1.79,2.03,1.82,2.0,1.79,2.02,1.8,1.95,,
2021-540_37,2021-540,37,2021-06-28,Alex Bolt,Filip Krajinovic,2021-06-29,Wimbledon,2,1.57,2.37,1.8,2.14,1.72,2.14,1.71,1.7,2.14,2.17,riI1uZZ5,1.6,2.34,1.7,2.15,1.73,2.12,1.77,2.05,1.75,2.05,,
2021-540_38,2021-540,38,2021-06-28,Benjamin Bonzi,Marco Trungelliti,2021-06-30,Wimbledon,2,1.25,4.0,1.22,4.91,1.24,4.12,1.24,1.24,4.08,4.19,8YkOdz5t,1.26,3.95,1.22,4.3,1.24,4.2,1.22,4.15,1.27,3.8,,
2021-540_39,2021-540,39,2021-06-28,Liam Broady,Marco Cecchinato,2021-06-28,Wimbledon,2,1.4,3.0,1.42,3.12,1.37,3.1,1.36,1.38,3.13,3.11,hOU2HI1K,1.41,2.95,1.33,3.3,1.35,3.2,1.35,3.2,1.37,3.0,,
2021-540_40,2021-540,40,2021-06-28,Alexander Bublik,Mikhail Kukushkin,2021-06-30,Wimbledon,2,1.22,4.33,1.22,4.83,1.21,4.42,1.21,1.21,4.48,4.51,tMIzhCJB,1.22,4.4,1.19,4.6,1.23,4.5,1.19,4.55,1.22,4.35,,
2021-540_41,2021-540,41,2021-06-28,Laslo Djere,Pablo Cuevas,2021-06-29,Wimbledon,2,2.5,1.53,2.42,1.64,2.4,1.58,2.39,2.41,1.57,1.57,vLQbIbnE,2.4,1.58,2.46,1.55,2.41,1.57,2.35,1.58,2.35,1.57,,
2021-540_42,2021-540,42,2021-06-28,James Duckworth,Radu Albot,2021-06-30,Wimbledon,2,1.57,2.37,1.54,2.66,1.54,2.47,1.55,1.55,2.44,2.46,tnlWfEZh,1.56,2.45,1.53,2.5,1.56,2.45,1.55,2.45,1.57,2.35,,
2021-540_43,2021-540,43,2021-06-28,Daniel Elahi Galan,Federico Coria,2021-06-30,Wimbledon,2,1.22,4.33,1.24,4.61,1.22,4.34,1.21,1.21,4.42,4.43,MsH5vgkC,1.21,4.4,1.2,4.55,1.21,4.4,1.2,4.4,1.22,4.35,,
2021-540_44,2021-540,44,2021-06-28,Richard Gasquet,Yuichi Sugita,2021-06-29,Wimbledon,2,1.22,4.33,1.24,4.58,1.22,4.29,1.23,1.23,4.24,4.3,WCbd1GdP,1.23,4.2,1.2,4.45,1.23,4.4,1.22,4.15,1.25,4.0,,
2021-540_45,2021-540,45,2021-06-28,Egor Gerasimov,Jay Clarke,2021-06-29,Wimbledon,2,1.4,3.0,1.4,3.2,1.39,3.02,1.27,1.31,3.79,3.6,OMk5rtz2,1.38,3.1,1.27,3.75,1.21,4.42,1.24,3.95,1.27,3.75,,
2021-540_46,2021-540,46,2021-06-28,Marcos Giron,Emil Ruusuvuori,2021-06-30,Wimbledon,2,1.66,2.2,1.68,2.33,1.61,2.31,1.6,1.62,2.34,2.32,naJWhh45,1.61,2.34,1.58,2.38,1.61,2.34,1.59,2.35,1.62,2.3,,
2021-540_47,2021-540,47,2021-06-28,Lloyd Harris,Ricardas Berankis,2021-06-29,Wimbledon,2,1.53,2.5,1.55,2.64,1.53,2.51,1.23,1.32,8.2,6.59,6FMFeyu1,1.52,2.55,1.03,12.5,1.04,11.0,1.55,2.45,1.03,12.5,,
2021-540_48,2021-540,48,2021-06-28,Antoine Hoang,Zhizhen Zhang,2021-06-29,Wimbledon,2,1.8,2.0,1.9,2.01,1.85,1.96,1.86,1.86,1.94,1.96,xEFP2ALG,1.84,1.97,1.84,1.97,1.87,1.94,1.87,1.93,1.9,1.9,,
2021-540_49,2021-540,49,2021-06-28,Ilya Ivashka,Jaume Munar,2021-06-30,Wimbledon,2,1.36,3.2,1.39,3.27,1.36,3.15,1.37,1.37,3.1,3.14,084FTyyf,1.38,3.1,1.34,3.2,1.36,3.15,1.36,3.05,1.4,3.0,,
2021-540_50,2021-540,50,2021-06-28,Steve Johnson,Dennis Novak,2021-06-30,Wimbledon,2,1.8,2.0,1.71,2.28,1.7,2.17,1.69,1.71,2.17,2.16,nP2NRF56,1.69,2.18,1.66,2.22,1.7,2.18,1.7,2.15,1.72,2.1,,
2021-540_51,2021-540,51,2021-06-28,Miomir Kecmanovic,Facundo Bagnis,2021-06-28,Wimbledon,2,1.1,7.0,1.1,8.81,1.09,7.56,1.09,1.09,7.68,7.74,MXDf0WH8,1.09,7.4,1.07,8.4,1.11,7.6,1.07,7.9,1.1,7.1,,
2021-540_52,2021-540,52,2021-06-28,Soonwoo Kwon,Daniel Masur,2021-06-29,Wimbledon,2,1.28,3.75,1.33,3.69,1.28,3.72,1.67,1.57,2.38,2.77,dfrvh8Pl,1.27,3.75,1.8,2.0,1.77,2.05,1.72,2.12,1.8,2.0,,
2021-540_53,2021-540,53,2021-06-28,Dusan Lajovic,Gilles Simon,2021-06-29,Wimbledon,2,2.37,1.57,2.5,1.6,2.38,1.58,2.36,2.38,1.59,1.59,40HH4Wj4,2.38,1.59,2.45,1.55,2.41,1.58,2.3,1.59,2.25,1.62,,
2021-540_54,2021-540,54,2021-06-28,Gianluca Mager,Juan Ignacio Londero,2021-06-30,Wimbledon,2,1.5,2.62,1.54,2.67,1.51,2.58,1.24,1.32,4.51,3.98,lhPhse5g,1.51,2.6,1.18,4.75,1.19,4.71,1.16,5.0,1.15,5.5,,
2021-540_55,2021-540,55,2021-06-28,Pedro Martinez,Stefano Travaglia,2021-06-28,Wimbledon,2,3.75,1.28,4.06,1.28,3.85,1.26,3.83,3.85,1.26,1.27,nRwDfef7,3.85,1.27,3.95,1.25,3.85,1.27,3.85,1.25,3.65,1.27,,
2021-540_56,2021-540,56,2021-06-28,Kei Nishikori,Alexei Popyrin,2021-06-30,Wimbledon,2,1.4,3.0,1.45,2.99,1.42,2.85,1.43,1.43,2.83,2.87,UmhSQZKC,1.44,2.8,1.42,2.88,1.44,2.8,1.43,2.75,1.42,2.9,,
2021-540_57,2021-540,57,2021-06-28,Oscar Otte,Arthur Rinderknech,2021-06-29,Wimbledon,2,2.3,1.61,2.22,1.74,2.34,1.6,1.99,2.07,1.88,1.82,UsP47Y6o,2.36,1.6,1.72,2.1,1.77,2.05,2.4,1.57,1.72,2.1,,
2021-540_58,2021-540,58,2021-06-28,Marc Polmans,Yen-Hsun Lu,2021-06-29,Wimbledon,2,1.36,3.2,1.32,3.77,1.3,3.5,1.31,1.32,3.43,3.45,pSjVMJx7,1.36,3.15,1.29,3.6,1.31,3.5,1.29,3.5,1.32,3.4,,
2021-540_59,2021-540,59,2021-06-28,Vasek Pospisil,Roberto Carballes Baena,2021-06-28,Wimbledon,2,1.25,4.0,1.27,4.18,1.25,3.98,1.25,1.25,3.97,4.0,WEXcp25k,1.24,4.1,1.23,4.1,1.26,4.0,1.25,3.85,1.27,3.8,,
2021-540_60,2021-540,60,2021-06-28,Tennys Sandgren,Norbert Gombos,2021-06-29,Wimbledon,2,1.57,2.37,1.59,2.53,1.58,2.39,1.58,1.58,2.38,2.4,fVPlryjm,1.58,2.4,1.55,2.44,1.58,2.4,1.59,2.35,1.6,2.3,,
2021-540_61,2021-540,61,2021-06-28,Andreas Seppi,Joao Sousa,2021-06-28,Wimbledon,2,1.44,2.75,1.47,2.9,1.45,2.75,1.45,1.45,2.74,2.77,0Iik9uiA,1.41,2.9,1.43,2.81,1.47,2.7,1.45,2.7,1.47,2.6,,
2021-540_62,2021-540,62,2021-06-28,Botic van de Zandschulp,Gregoire Barrere,2021-06-30,Wimbledon,2,2.37,1.57,2.57,1.57,2.45,1.55,2.47,2.47,1.54,1.55,AcAj1C22,2.47,1.55,2.51,1.53,2.46,1.55,2.5,1.53,2.4,1.55,,
2021-540_63,2021-540,63,2021-06-28,Jiri Vesely,Yannick Hanfmann,2021-06-28,Wimbledon,2,1.53,2.5,1.55,2.65,1.53,2.52,1.53,1.53,2.53,2.54,xd6ZBdPs,1.55,2.48,1.5,2.6,1.53,2.6,1.53,2.5,1.52,2.45,,
2021-540_64,2021-540,64,2021-06-28,Mikael Ymer,Jo-Wilfried Tsonga,2021-06-30,Wimbledon,2,1.9,1.9,1.94,1.96,1.89,1.92,1.87,1.89,1.94,1.94,GvRpqHzs,1.87,1.94,1.84,1.96,1.9,1.96,1.86,1.94,1.9,1.9,,
2021-540_65,2021-540,65,2021-06-28,Novak Djokovic,Kevin Anderson,2021-06-30,Wimbledon,2,1.02,19.0,1.03,18.8,1.02,15.29,1.02,1.02,14.8,15.97,hnXT371b,1.03,13.0,1.01,15.5,1.03,20.0,1.02,13.0,1.02,12.5,,
2021-540_66,2021-540,66,2021-06-28,Daniil Medvedev,Carlos Alcaraz,2021-07-01,Wimbledon,2,1.05,11.0,1.05,14.2,1.04,11.69,1.04,1.04,11.18,11.59,naZhddGc,1.04,11.0,1.02,12.5,1.05,13.0,1.04,10.0,1.06,9.4,,
2021-540_67,2021-540,67,2021-06-28,Alexander Zverev,Tennys Sandgren,2021-07-01,Wimbledon,2,1.08,8.0,1.06,12.08,1.06,9.38,1.07,1.07,8.83,9.18,zc9iYTOB,1.07,8.8,1.04,10.0,1.09,8.81,1.06,8.5,1.08,8.05,,
2021-540_68,2021-540,68,2021-06-28,Andrey Rublev,Lloyd Harris,2021-06-30,Wimbledon,2,1.16,5.0,1.17,5.84,1.16,5.31,1.16,1.16,5.21,5.27,6a6QZiOq,1.18,5.0,1.14,5.5,1.17,5.2,1.14,5.4,1.17,4.95,,
2021-540_69,2021-540,69,2021-06-28,Roger Federer,Richard Gasquet,2021-07-01,Wimbledon,2,1.2,4.5,1.22,4.84,1.19,4.63,1.2,1.2,4.66,4.66,zNpRB0gi,1.21,4.5,1.17,5.0,1.23,4.6,1.17,4.85,1.22,4.35,,
2021-540_70,2021-540,70,2021-06-28,Matteo Berrettini,Botic van de Zandschulp,2021-07-01,Wimbledon,2,1.05,11.0,1.05,13.53,1.05,11.01,1.05,1.05,10.48,10.99,YHC4WYJS,1.06,9.4,1.03,11.5,1.06,12.0,1.04,10.0,1.05,9.5,,
2021-540_71,2021-540,71,2021-06-28,Roberto Bautista Agut,Miomir Kecmanovic,2021-07-01,Wimbledon,2,1.28,3.75,1.3,3.89,1.29,3.59,1.15,1.19,8.91,7.46,zBMY2RG4,1.31,3.5,1.03,12.5,1.05,12.7,1.31,3.35,1.03,12.5,,
2021-540_72,2021-540,72,2021-06-28,Diego Schwartzman,Liam Broady,2021-06-30,Wimbledon,2,1.22,4.33,1.24,4.58,1.22,4.36,1.22,1.23,4.29,4.34,n5lVd6zn,1.22,4.3,1.18,4.75,1.26,4.1,1.21,4.3,1.25,4.0,,
2021-540_73,2021-540,73,2021-06-28,Denis Shapovalov,Pablo Andujar,2021-06-30,Wimbledon,2,1.07,9.0,1.07,11.29,1.06,9.87,1.06,1.06,9.41,9.62,88GNzNpA,1.06,9.6,1.04,10.5,1.06,9.6,1.06,8.5,1.06,8.85,,
2021-540_74,2021-540,74,2021-06-28,Pedro Martinez,Gael Monfils,2021-07-01,Wimbledon,2,2.75,1.44,2.71,1.53,2.71,1.46,2.69,2.7,1.47,1.48,tpifOB4E,2.7,1.47,2.73,1.46,2.75,1.48,2.65,1.48,2.6,1.47,,
2021-540_75,2021-540,75,2021-06-28,Hubert Hurkacz,Marcos Giron,2021-07-01,Wimbledon,2,1.4,3.0,1.41,3.18,1.4,2.95,1.46,1.45,2.77,2.86,pOS3KdC0,1.45,2.8,1.39,3.0,1.53,2.65,1.42,2.85,1.52,2.55,,
2021-540_76,2021-540,76,2021-06-28,Felix Auger-Aliassime,Mikael Ymer,2021-07-01,Wimbledon,2,1.08,8.0,1.12,7.77,1.09,7.31,1.1,1.1,7.33,7.49,UurkhKwU,1.1,7.0,1.08,7.6,1.11,7.8,1.07,7.9,1.12,6.35,,
2021-540_77,2021-540,77,2021-06-28,Cristian Garin,Marc Polmans,2021-07-01,Wimbledon,2,1.33,3.4,1.38,3.36,1.35,3.19,1.36,1.36,3.14,3.21,jFbzphlS,1.37,3.1,1.33,3.3,1.35,3.25,1.36,3.05,1.4,3.0,,
2021-540_78,2021-540,78,2021-06-28,Alexander Bublik,Grigor Dimitrov,2021-07-01,Wimbledon,2,1.8,2.0,1.95,1.95,1.85,1.95,1.85,1.85,1.97,1.97,GWG7A1gb,1.85,1.97,1.83,1.98,1.88,1.97,1.82,1.98,1.85,1.95,,
2021-540_79,2021-540,79,2021-06-28,Daniel Evans,Dusan Lajovic,2021-06-30,Wimbledon,2,1.1,7.0,1.1,8.46,1.09,7.28,1.1,1.1,7.12,7.29,rmlZ9vO3,1.1,7.2,1.08,7.8,1.11,6.8,1.09,7.0,1.1,6.8,,
2021-540_80,2021-540,80,2021-06-28,Lorenzo Sonego,Daniel Elahi Galan,2021-07-01,Wimbledon,2,1.1,7.0,1.1,8.61,1.09,7.56,1.08,1.09,7.5,7.59,KUWG6qZt,1.1,7.0,1.07,8.0,1.09,8.0,1.08,7.4,1.08,7.1,,
2021-540_81,2021-540,81,2021-06-28,Karen Khachanov,Egor Gerasimov,2021-06-30,Wimbledon,2,1.2,4.5,1.21,5.08,1.19,4.81,1.18,1.19,4.79,4.79,8bsa7WqF,1.19,4.8,1.17,5.0,1.18,4.9,1.18,4.7,1.2,4.55,,
2021-540_82,2021-540,82,2021-06-28,Fabio Fognini,Laslo Djere,2021-06-30,Wimbledon,2,1.33,3.4,1.4,3.25,1.35,3.2,1.36,1.36,3.13,3.19,8CjBer4n,1.38,3.1,1.34,3.2,1.37,3.15,1.36,3.15,1.37,3.05,,
2021-540_83,2021-540,83,2021-06-28,Cameron Norrie,Alex Bolt,2021-07-01,Wimbledon,2,1.3,3.5,1.31,3.87,1.3,3.54,1.3,1.3,3.56,3.6,j5Pqb9aT,1.3,3.55,1.27,3.7,1.3,3.7,1.29,3.5,1.32,3.35,,
2021-540_84,2021-540,84,2021-06-28,Taylor Fritz,Steve Johnson,2021-07-01,Wimbledon,2,1.61,2.3,1.69,2.3,1.69,2.19,1.7,1.69,2.16,2.2,6ySJQY0g,1.7,2.17,1.67,2.21,1.71,2.2,1.7,2.13,1.72,2.1,,
2021-540_85,2021-540,85,2021-06-28,Marin Cilic,Benjamin Bonzi,2021-07-01,Wimbledon,2,1.2,4.5,1.27,4.17,1.23,4.19,1.23,1.23,4.28,4.3,zXNJ7awH,1.18,5.0,1.23,4.15,1.22,4.4,1.25,3.85,1.25,4.0,,
2021-540_86,2021-540,86,2021-06-28,Aljaz Bedene,Yoshihito Nishioka,2021-07-01,Wimbledon,2,1.44,2.75,1.45,3.0,1.45,2.77,1.46,1.46,2.71,2.76,bLTpwvmN,1.5,2.6,1.42,2.87,1.44,2.8,1.49,2.6,1.45,2.7,,
2021-540_87,2021-540,87,2021-06-28,James Duckworth,Sam Querrey,2021-07-01,Wimbledon,2,3.75,1.28,4.01,1.29,3.83,1.26,3.72,3.77,1.28,1.28,K6Qx6cc7,3.8,1.27,4.05,1.24,3.4,1.32,3.95,1.24,3.4,1.32,,
2021-540_88,2021-540,88,2021-06-28,Marton Fucsovics,Jiri Vesely,2021-06-30,Wimbledon,2,1.53,2.5,1.6,2.5,1.57,2.41,1.58,1.58,2.37,2.41,Ewqb7t8j,1.59,2.38,1.55,2.44,1.59,2.43,1.59,2.3,1.6,2.3,,
2021-540_89,2021-540,89,2021-06-28,Ilya Ivashka,Jeremy Chardy,2021-07-01,Wimbledon,2,1.66,2.2,1.74,2.23,1.65,2.24,1.65,1.67,2.23,2.23,xY7LWsEB,1.7,2.17,1.62,2.3,1.66,2.3,1.61,2.25,1.67,2.15,,
2021-540_90,2021-540,90,2021-06-28,Dominik Koepfer,Soonwoo Kwon,2021-06-30,Wimbledon,2,1.57,2.37,1.6,2.51,1.58,2.39,1.59,1.59,2.37,2.39,dvdPfg09,1.59,2.38,1.56,2.42,1.59,2.38,1.59,2.35,1.6,2.3,,
2021-540_91,2021-540,91,2021-06-28,Sebastian Korda,Antoine Hoang,2021-06-30,Wimbledon,2,1.08,8.0,1.11,7.87,1.1,7.09,1.1,1.1,7.01,7.27,AwAHxFuH,1.11,6.6,1.08,7.7,1.1,7.0,1.09,7.0,1.1,6.75,,
2021-540_92,2021-540,92,2021-06-28,Denis Kudla,Andreas Seppi,2021-06-30,Wimbledon,2,1.66,2.2,1.69,2.3,1.65,2.24,1.66,1.66,2.22,2.23,EVlZVPpi,1.66,2.24,1.63,2.27,1.66,2.24,1.66,2.2,1.67,2.15,,
2021-540_93,2021-540,93,2021-06-28,Nick Kyrgios,Gianluca Mager,2021-07-01,Wimbledon,2,1.12,6.0,1.16,6.2,1.14,5.81,1.14,1.14,5.87,5.94,bLVK53lm,1.14,5.8,1.11,6.4,1.17,5.6,1.12,6.0,1.15,5.55,,
2021-540_94,2021-540,94,2021-06-28,Andy Murray,Oscar Otte,2021-06-30,Wimbledon,2,1.33,3.4,1.34,3.6,1.34,3.24,1.36,1.35,3.17,3.26,Q50wwhAt,1.38,3.05,1.33,3.3,1.35,3.2,1.35,3.2,1.37,3.1,,
2021-540_95,2021-540,95,2021-06-28,Jordan Thompson,Kei Nishikori,2021-07-01,Wimbledon,2,4.33,1.22,4.46,1.25,4.21,1.23,4.09,4.18,1.24,1.24,IDrPRvKQ,3.9,1.26,4.35,1.21,4.0,1.27,4.15,1.22,4.05,1.22,,
2021-540_96,2021-540,96,2021-06-28,Frances Tiafoe,Vasek Pospisil,2021-06-30,Wimbledon,2,1.8,2.0,1.85,2.07,1.75,2.1,1.74,1.77,2.08,2.07,r3rEEnij,1.73,2.12,1.73,2.11,1.77,2.1,1.74,2.07,1.75,2.0,,
2021-540_97,2021-540,97,2021-06-28,Novak Djokovic,Denis Kudla,2021-07-02,Wimbledon,2,1.02,19.0,1.02,25.13,1.02,16.74,1.01,1.02,17.15,18.55,ncC3Bsvh,1.01,16.0,1.01,16.5,1.02,25.0,1.01,14.0,1.02,14.25,,
2021-540_98,2021-540,98,2021-06-28,Daniil Medvedev,Marin Cilic,2021-07-03,Wimbledon,2,1.16,5.0,1.18,5.72,1.17,5.18,1.17,1.17,5.04,5.13,vcEgaRJf,1.18,4.9,1.15,5.5,1.19,4.97,1.17,4.85,1.18,5.0,,
2021-540_99,2021-540,99,2021-06-28,Alexander Zverev,Taylor Fritz,2021-07-03,Wimbledon,2,1.08,8.0,1.11,8.15,1.1,7.24,1.1,1.1,7.32,7.54,S2G4A0g6,1.1,7.2,1.08,7.7,1.11,8.0,1.09,7.0,1.11,6.7,,
2021-540_100,2021-540,100,2021-06-28,Andrey Rublev,Fabio Fognini,2021-07-02,Wimbledon,2,1.12,6.0,1.13,7.38,1.13,5.88,1.16,1.15,5.55,5.88,25jmOgKK,1.17,5.2,1.1,6.8,1.2,5.2,1.16,5.0,1.15,5.55,,
2021-540_101,2021-540,101,2021-06-28,Roger Federer,Cameron Norrie,2021-07-03,Wimbledon,2,1.44,2.75,1.5,2.81,1.47,2.71,1.46,1.46,2.74,2.75,hWxy0kiM,1.45,2.75,1.45,2.74,1.46,2.9,1.45,2.7,1.5,2.6,,
