match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2020-407_22,2020-407,22,20200210,Jannik Sinner,David Goffin,2020-02-13,ABN AMRO World Tennis Tournament,2,3.0,1.36,3.53,1.35,3.27,1.33,,3.26,,1.36
2020-407_23,2020-407,23,20200210,Gael Monfils,Gilles Simon,2020-02-13,ABN AMRO World Tennis Tournament,2,1.33,3.25,1.41,3.19,1.33,3.28,,1.37,,3.22
2020-407_24,2020-407,24,20200210,Aljaz Bedene,Stefanos Tsitsipas,2020-02-13,ABN AMRO World Tennis Tournament,2,4.0,1.22,5.04,1.21,4.47,1.2,,4.52,,1.21
2020-407_25,2020-407,25,20200210,Pablo Carreno Busta,Jannik Sinner,2020-02-14,ABN AMRO World Tennis Tournament,2,1.8,2.0,1.85,2.09,1.79,2.01,,1.83,,2.04
2020-407_26,2020-407,26,20200210,Felix Auger-Aliassime,Aljaz Bedene,2020-02-14,ABN AMRO World Tennis Tournament,2,1.5,2.62,1.51,2.81,1.5,2.57,,1.5,,2.72
2020-407_27,2020-407,27,20200210,Filip Krajinovic,Andrey Rublev,2020-02-14,ABN AMRO World Tennis Tournament,2,3.4,1.33,3.41,1.38,3.37,1.32,,3.4,,1.36
2020-407_28,2020-407,28,20200210,Gael Monfils,Daniel Evans,2020-02-14,ABN AMRO World Tennis Tournament,2,1.44,2.75,1.53,2.74,1.48,2.62,,1.48,,2.74
2020-407_29,2020-407,29,20200210,Felix Auger-Aliassime,Pablo Carreno Busta,2020-02-15,ABN AMRO World Tennis Tournament,2,1.53,2.5,1.56,2.64,1.55,2.42,,1.54,,2.57
2020-407_30,2020-407,30,20200210,Gael Monfils,Filip Krajinovic,2020-02-15,ABN AMRO World Tennis Tournament,2,1.61,2.3,1.58,2.58,1.59,2.34,,1.6,,2.44
2020-407_31,2020-407,31,20200210,Gael Monfils,Felix Auger-Aliassime,2020-02-16,ABN AMRO World Tennis Tournament,2,1.57,2.37,1.62,2.49,1.56,2.41,,1.6,,2.43
2020-424_1,2020-424,1,20200210,Jordan Thompson,Ivo Karlovic,2020-02-11,New York Open,2,1.72,2.0,1.86,2.03,1.78,2.02,,1.79,,2.01
2020-424_2,2020-424,2,20200210,Andreas Seppi,Damir Dzumhur,2020-02-10,New York Open,2,2.0,1.72,2.05,1.85,2.03,1.77,,2.02,,1.78
2020-424_3,2020-424,3,20200210,Yoshihito Nishioka,Henri Laaksonen,2020-02-11,New York Open,2,1.25,3.75,1.25,4.31,1.27,3.7,,1.25,,4.03
2020-424_4,2020-424,4,20200210,Paolo Lorenzi,Danilo Petrovic,2020-02-11,New York Open,2,1.83,1.83,2.06,1.83,1.96,1.82,,1.94,,1.83
2020-424_5,2020-424,5,20200210,Soonwoo Kwon,Go Soeda,2020-02-11,New York Open,2,1.61,2.2,1.62,2.43,1.6,2.3,,1.62,,2.32
2020-424_6,2020-424,6,20200210,Dominik Koepfer,Brayden Schnur,2020-02-11,New York Open,2,1.5,2.5,1.71,2.25,1.62,2.27,,1.6,,2.38
2020-424_7,2020-424,7,20200210,Jason Jung,Kevin Anderson,2020-02-12,New York Open,2,3.4,1.3,3.69,1.32,3.46,1.3,,3.54,,1.31
2020-424_8,2020-424,8,20200210,Marcos Giron,Jack Sock,2020-02-11,New York Open,1,1.72,2.0,1.83,2.07,1.75,2.05,,1.78,,2.04
2020-424_9,2020-424,9,20200210,Kyle Edmund,Yasutaka Uchiyama,2020-02-11,New York Open,2,1.3,3.4,1.33,3.59,1.31,3.38,,1.32,,3.5
2020-424_10,2020-424,10,20200210,Cameron Norrie,Brian Shi,2020-02-12,New York Open,1,1.03,15.0,1.03,18.1,1.02,14.56,,1.03,,16.55
2020-424_11,2020-424,11,20200210,Miomir Kecmanovic,Tommy Paul,2020-02-10,New York Open,2,2.2,1.61,2.21,1.74,2.18,1.67,,2.2,,1.68
2020-424_12,2020-424,12,20200210,Steve Johnson,Tennys Sandgren,2020-02-11,New York Open,2,2.0,1.72,2.24,1.71,2.08,1.73,,2.12,,1.72
2020-424_13,2020-424,13,20200210,Andreas Seppi,Steve Johnson,2020-02-12,New York Open,2,2.37,1.53,2.56,1.58,2.41,1.55,,2.46,,1.56
2020-424_14,2020-424,14,20200210,Kyle Edmund,Dominik Koepfer,2020-02-13,New York Open,2,1.4,2.75,1.43,3.06,1.43,2.77,,1.42,,2.9
2020-424_15,2020-424,15,20200210,Jason Jung,Cameron Norrie,2020-02-13,New York Open,2,1.9,1.8,2.23,1.74,2.04,1.77,,2.06,,1.77
2020-424_16,2020-424,16,20200210,Miomir Kecmanovic,Paolo Lorenzi,2020-02-12,New York Open,2,1.28,3.5,1.29,4.01,1.28,3.63,,1.28,,3.76
2020-424_17,2020-424,17,20200210,Ugo Humbert,Marcos Giron,2020-02-13,New York Open,2,1.28,3.5,1.33,3.68,1.31,3.44,,1.31,,3.59
2020-424_18,2020-424,18,20200210,Reilly Opelka,Yoshihito Nishioka,2020-02-13,New York Open,2,1.53,2.37,1.55,2.63,1.55,2.41,,1.54,,2.5
2020-424_19,2020-424,19,20200210,Soonwoo Kwon,Milos Raonic,2020-02-13,New York Open,2,4.5,1.18,5.3,1.2,4.55,1.19,,4.9,,1.19
2020-424_20,2020-424,20,20200210,Jordan Thompson,John Isner,2020-02-14,New York Open,2,2.5,1.5,2.66,1.54,2.53,1.51,,2.58,,1.52
2020-424_21,2020-424,21,20200210,Andreas Seppi,Jordan Thompson,2020-02-15,New York Open,2,2.1,1.72,2.0,1.93,2.02,1.78,,2.05,,1.82
2020-424_22,2020-424,22,20200210,Kyle Edmund,Soonwoo Kwon,2020-02-14,New York Open,2,1.61,2.3,1.6,2.55,1.59,2.34,,1.6,,2.42
2020-424_23,2020-424,23,20200210,Miomir Kecmanovic,Ugo Humbert,2020-02-14,New York Open,2,2.1,1.72,2.18,1.78,2.11,1.72,,2.14,,1.75
2020-424_24,2020-424,24,20200210,Jason Jung,Reilly Opelka,2020-02-15,New York Open,2,3.4,1.33,3.42,1.38,3.25,1.34,,3.41,,1.36
2020-424_25,2020-424,25,20200210,Andreas Seppi,Jason Jung,2020-02-16,New York Open,2,1.72,2.1,1.73,2.26,1.68,2.16,,1.72,,2.18
2020-424_26,2020-424,26,20200210,Kyle Edmund,Miomir Kecmanovic,2020-02-15,New York Open,2,1.8,2.0,1.85,2.08,1.81,1.98,,1.83,,2.04
2020-424_27,2020-424,27,20200210,Kyle Edmund,Andreas Seppi,2020-02-16,New York Open,2,1.36,3.2,1.41,3.22,1.36,3.08,,1.38,,3.21
2020-506_1,2020-506,1,20200210,Pedro Sousa,Facundo Diaz Acosta,2020-02-11,Argentina Open,2,1.36,3.0,,,1.36,3.02,,1.36,,3.0
2020-506_2,2020-506,2,20200210,Thiago Monteiro,Jaume Munar,2020-02-10,Argentina Open,2,1.9,1.8,1.93,1.96,1.89,1.89,,1.92,,1.88
2020-506_3,2020-506,3,20200210,Pedro Martinez,Joao Domingues,2020-02-11,Argentina Open,2,,,,,1.42,2.78,,,,
2020-506_4,2020-506,4,20200210,Juan Ignacio Londero,Filip Horansky,2020-02-11,Argentina Open,2,1.28,3.5,1.31,3.77,1.29,3.54,,1.3,,3.64
2020-506_5,2020-506,5,20200210,Jozef Kovalik,Corentin Moutet,2020-02-11,Argentina Open,2,2.1,1.66,2.1,1.81,2.13,1.7,,2.1,,1.74
2020-506_6,2020-506,6,20200210,Federico Delbonis,Hugo Dellien,2020-02-11,Argentina Open,2,1.36,3.0,1.43,3.04,1.39,2.93,,1.4,,3.02
2020-506_7,2020-506,7,20200210,Pablo Cuevas,Lorenzo Sonego,2020-02-10,Argentina Open,2,1.53,2.37,1.61,2.44,1.57,2.39,,1.57,,2.41
2020-506_8,2020-506,8,20200210,Roberto Carballes Baena,Marco Cecchinato,2020-02-11,Argentina Open,2,3.0,1.36,3.23,1.39,2.92,1.4,,3.12,,1.38
2020-506_9,2020-506,9,20200210,Facundo Bagnis,Andrej Martin,2020-02-11,Argentina Open,2,2.1,1.66,2.08,1.82,2.12,1.71,,2.09,,1.74
2020-506_10,2020-506,10,20200210,Casper Ruud,Pablo Andujar,2020-02-10,Argentina Open,2,1.61,2.2,1.74,2.2,1.69,2.15,,1.68,,2.2
2020-506_11,2020-506,11,20200210,Albert Ramos-Vinolas,Leonardo Mayer,2020-02-12,Argentina Open,2,1.53,2.37,1.7,2.26,1.61,2.29,,1.62,,2.32
2020-506_12,2020-506,12,20200210,Laslo Djere,Francisco Cerundolo,2020-02-11,Argentina Open,2,1.4,2.75,1.54,2.64,1.42,2.82,,1.47,,2.7
2020-506_13,2020-506,13,20200210,Pedro Sousa,Jozef Kovalik,2020-02-12,Argentina Open,2,3.25,1.33,3.14,1.42,3.09,1.36,,3.2,,1.38
2020-506_14,2020-506,14,20200210,Casper Ruud,Roberto Carballes Baena,2020-02-12,Argentina Open,2,1.3,3.4,1.35,3.49,1.33,3.28,,1.33,,3.44
2020-506_15,2020-506,15,20200210,Pablo Cuevas,Albert Ramos-Vinolas,2020-02-13,Argentina Open,2,1.57,2.25,1.71,2.27,1.66,2.21,,1.64,,2.26
2020-506_16,2020-506,16,20200210,Juan Ignacio Londero,Laslo Djere,2020-02-13,Argentina Open,2,1.72,2.0,1.91,2.0,1.82,1.97,,1.82,,2.0
2020-506_17,2020-506,17,20200210,Thiago Monteiro,Borna Coric,2020-02-13,Argentina Open,2,1.72,2.0,1.72,2.26,1.74,2.07,,1.72,,2.13
2020-506_18,2020-506,18,20200210,Dusan Lajovic,Pedro Martinez,2020-02-12,Argentina Open,2,1.44,2.62,1.6,2.51,1.5,2.56,,1.52,,2.56
2020-506_19,2020-506,19,20200210,Guido Pella,Facundo Bagnis,2020-02-13,Argentina Open,2,1.44,2.62,1.5,2.8,1.45,2.73,,1.47,,2.71
2020-506_20,2020-506,20,20200210,Diego Schwartzman,Federico Delbonis,2020-02-14,Argentina Open,2,1.2,4.33,1.25,4.44,1.22,4.17,,1.23,,4.38
2020-506_21,2020-506,21,20200210,Pedro Sousa,Thiago Monteiro,2020-02-15,Argentina Open,2,3.5,1.3,3.54,1.36,3.41,1.31,,3.52,,1.33
2020-506_22,2020-506,22,20200210,Casper Ruud,Dusan Lajovic,2020-02-14,Argentina Open,2,1.5,2.62,1.55,2.66,1.5,2.58,,1.52,,2.64
2020-506_23,2020-506,23,20200210,Juan Ignacio Londero,Guido Pella,2020-02-14,Argentina Open,2,1.9,1.9,2.11,1.83,1.85,1.94,,2.0,,1.86
2020-506_24,2020-506,24,20200210,Diego Schwartzman,Pablo Cuevas,2020-02-14,Argentina Open,2,1.33,3.4,1.34,3.67,1.34,3.23,,1.34,,3.54
2020-506_25,2020-506,25,20200210,Casper Ruud,Juan Ignacio Londero,2020-02-15,Argentina Open,2,1.57,2.37,1.54,2.69,1.52,2.51,,1.56,,2.53
2020-506_26,2020-506,26,20200210,Pedro Sousa,Diego Schwartzman,2020-02-15,Argentina Open,2,2.5,1.53,2.59,1.58,2.48,1.53,,2.54,,1.56
2020-506_27,2020-506,27,20200210,Casper Ruud,Pedro Sousa,2020-02-16,Argentina Open,2,1.14,5.5,1.15,6.51,1.14,5.6,,1.14,,6.0
2020-496_1,2020-496,1,20200217,Mikael Ymer,Richard Gasquet,2020-02-17,Open 13,2,1.72,2.0,1.77,2.16,1.71,2.11,,1.74,,2.08
2020-496_2,2020-496,2,20200217,Jannik Sinner,Norbert Gombos,2020-02-18,Open 13,2,1.4,2.75,1.45,2.94,1.43,2.77,,1.42,,2.84
2020-496_3,2020-496,3,20200217,Gilles Simon,Harold Mayot,2020-02-18,Open 13,2,1.3,3.4,1.23,4.63,1.24,3.93,,1.27,,4.01
2020-496_4,2020-496,4,20200217,Vasek Pospisil,Emil Ruusuvuori,2020-02-18,Open 13,2,1.4,2.75,1.52,2.71,1.45,2.7,,1.46,,2.73
2020-496_5,2020-496,5,20200217,Pierre-Hugues Herbert,Mikhail Kukushkin,2020-02-19,Open 13,2,1.57,2.25,1.6,2.47,1.59,2.33,,1.58,,2.36
2020-496_6,2020-496,6,20200217,Egor Gerasimov,Dennis Novak,2020-02-19,Open 13,2,1.66,2.1,1.68,2.32,1.66,2.19,,1.67,,2.21
2020-496_7,2020-496,7,20200217,Marin Cilic,Ilya Ivashka,2020-02-18,Open 13,2,1.36,3.0,1.38,3.29,1.35,3.16,,1.37,,3.14
2020-496_8,2020-496,8,20200217,Alexander Bublik,Marton Fucsovics,2020-02-17,Open 13,2,2.5,1.5,2.75,1.5,2.59,1.49,,2.62,,1.5
2020-496_9,2020-496,9,20200217,Hubert Hurkacz,Antoine Hoang,2020-02-18,Open 13,2,1.33,3.25,1.25,4.4,1.25,3.9,,1.29,,3.82
2020-496_10,2020-496,10,20200217,Felix Auger-Aliassime,Stefano Travaglia,2020-02-19,Open 13,2,1.28,3.5,1.27,4.19,1.27,3.67,,1.27,,3.84
2020-496_11,2020-496,11,20200217,Benoit Paire,Gregoire Barrere,2020-02-17,Open 13,2,1.61,2.2,1.74,2.21,1.68,2.16,,1.68,,2.2
2020-496_12,2020-496,12,20200217,Aljaz Bedene,Karen Khachanov,2020-02-18,Open 13,2,2.62,1.44,3.18,1.4,2.93,1.39,,2.9,,1.42
2020-496_13,2020-496,13,20200217,Gilles Simon,Aljaz Bedene,2020-02-20,Open 13,2,2.37,1.53,2.44,1.63,2.42,1.55,,2.41,,1.58
2020-496_14,2020-496,14,20200217,Vasek Pospisil,Hubert Hurkacz,2020-02-19,Open 13,2,2.2,1.61,2.17,1.77,2.25,1.63,,2.18,,1.69
2020-496_15,2020-496,15,20200217,Felix Auger-Aliassime,Pierre-Hugues Herbert,2020-02-20,Open 13,2,1.9,1.8,2.02,1.89,1.97,1.82,,1.96,,1.84
2020-496_16,2020-496,16,20200217,Alexander Bublik,Benoit Paire,2020-02-19,Open 13,2,2.25,1.57,2.31,1.69,2.24,1.64,,2.28,,1.63
2020-496_17,2020-496,17,20200217,Denis Shapovalov,Marin Cilic,2020-02-20,Open 13,2,1.72,2.0,1.83,2.09,1.82,1.97,,1.78,,2.04
2020-496_18,2020-496,18,20200217,Egor Gerasimov,David Goffin,2020-02-20,Open 13,2,2.62,1.44,2.95,1.46,2.74,1.44,,2.78,,1.45
2020-496_19,2020-496,19,20200217,Stefanos Tsitsipas,Mikael Ymer,2020-02-19,Open 13,2,1.22,4.0,1.25,4.42,1.23,4.09,,1.23,,4.21
2020-496_20,2020-496,20,20200217,Daniil Medvedev,Jannik Sinner,2020-02-20,Open 13,2,1.25,3.75,1.3,3.96,1.26,3.77,,1.27,,3.86
2020-496_21,2020-496,21,20200217,Felix Auger-Aliassime,Egor Gerasimov,2020-02-21,Open 13,2,1.53,2.5,1.62,2.5,1.54,2.47,,1.58,,2.5
2020-496_22,2020-496,22,20200217,Alexander Bublik,Denis Shapovalov,2020-02-21,Open 13,2,2.75,1.44,3.36,1.38,2.91,1.4,,3.06,,1.41
2020-496_23,2020-496,23,20200217,Stefanos Tsitsipas,Vasek Pospisil,2020-02-21,Open 13,2,1.44,2.75,1.47,2.94,1.43,2.78,,1.46,,2.84
2020-496_24,2020-496,24,20200217,Gilles Simon,Daniil Medvedev,2020-02-21,Open 13,2,4.5,1.2,5.25,1.21,4.66,1.19,,4.88,,1.2
2020-496_25,2020-496,25,20200217,Felix Auger-Aliassime,Gilles Simon,2020-02-22,Open 13,2,1.57,2.37,1.69,2.33,1.58,2.36,,1.63,,2.35
2020-496_26,2020-496,26,20200217,Stefanos Tsitsipas,Alexander Bublik,2020-02-22,Open 13,2,1.22,4.33,1.22,5.01,1.21,4.31,,1.22,,4.67
2020-496_27,2020-496,27,20200217,Stefanos Tsitsipas,Felix Auger-Aliassime,2020-02-23,Open 13,2,1.44,2.75,1.41,3.22,1.41,2.88,,1.42,,2.99
2020-499_1,2020-499,1,20200217,Frances Tiafoe,Emilio Gomez,2020-02-18,Delray Beach Open,2,1.28,3.5,1.28,4.07,1.28,3.63,,1.28,,3.78
2020-499_2,2020-499,2,20200217,Cedrik-Marcel Stebe,Bernard Tomic,2020-02-18,Delray Beach Open,2,1.3,3.4,1.35,3.49,1.31,3.38,,1.33,,3.44
2020-499_3,2020-499,3,20200217,Noah Rubin,Jason Jung,2020-02-18,Delray Beach Open,2,2.0,1.72,2.2,1.74,2.08,1.73,,2.1,,1.73
2020-499_4,2020-499,4,20200217,Tommy Paul,Daniel Elahi Galan,2020-02-19,Delray Beach Open,2,1.28,3.5,1.28,3.94,1.29,3.5,,1.28,,3.72
2020-499_5,2020-499,5,20200217,Brandon Nakashima,Jiri Vesely,2020-02-17,Delray Beach Open,2,2.0,1.72,2.05,1.85,2.04,1.76,,2.02,,1.78
2020-499_6,2020-499,6,20200217,Mackenzie McDonald,Yasutaka Uchiyama,2020-02-17,Delray Beach Open,2,1.61,2.2,1.62,2.43,1.58,2.35,,1.62,,2.32
2020-499_7,2020-499,7,20200217,Miomir Kecmanovic,Jordan Thompson,2020-02-18,Delray Beach Open,2,1.5,2.5,1.53,2.67,1.5,2.56,,1.52,,2.58
2020-499_8,2020-499,8,20200217,Steve Johnson,Henri Laaksonen,2020-02-18,Delray Beach Open,2,1.36,3.0,1.36,3.42,1.34,3.23,,1.36,,3.21
2020-499_9,2020-499,9,20200217,Ryan Harrison,Damir Dzumhur,2020-02-17,Delray Beach Open,2,3.25,1.33,3.58,1.33,3.24,1.34,,3.42,,1.33
2020-499_10,2020-499,10,20200217,Jack Sock,Radu Albot,2020-02-18,Delray Beach Open,1,2.5,1.5,2.56,1.56,2.54,1.51,,2.53,,1.53
2020-499_11,2020-499,11,20200217,Soonwoo Kwon,Adrian Mannarino,2020-02-17,Delray Beach Open,2,1.8,1.9,2.0,1.89,1.88,1.91,,1.9,,1.9
2020-499_12,2020-499,12,20200217,Ugo Humbert,Stefan Kozlov,2020-02-18,Delray Beach Open,2,1.2,4.33,1.22,4.69,1.2,4.48,,1.21,,4.51
2020-499_13,2020-499,13,20200217,Yoshihito Nishioka,John Millman,2020-02-17,Delray Beach Open,2,1.83,1.83,2.02,1.88,1.88,1.9,,1.92,,1.86
2020-499_14,2020-499,14,20200217,Reilly Opelka,Ernests Gulbis,2020-02-18,Delray Beach Open,2,1.61,2.2,1.66,2.34,1.64,2.24,,1.64,,2.27
2020-499_15,2020-499,15,20200217,Cameron Norrie,Taylor Fritz,2020-02-18,Delray Beach Open,2,2.75,1.4,2.81,1.48,2.7,1.45,,2.78,,1.44
2020-499_16,2020-499,16,20200217,Milos Raonic,Denis Istomin,2020-02-18,Delray Beach Open,2,1.18,4.5,1.16,6.12,1.14,5.57,,1.17,,5.31
2020-499_17,2020-499,17,20200217,Frances Tiafoe,Tommy Paul,2020-02-20,Delray Beach Open,2,1.8,1.9,1.91,2.0,1.84,1.94,,1.86,,1.95
2020-499_18,2020-499,18,20200217,Yoshihito Nishioka,Noah Rubin,2020-02-19,Delray Beach Open,2,1.22,4.0,1.28,4.11,1.26,3.8,,1.25,,4.06
2020-499_19,2020-499,19,20200217,Brandon Nakashima,Cameron Norrie,2020-02-19,Delray Beach Open,2,1.8,1.9,1.85,2.07,1.87,1.91,,1.83,,1.98
2020-499_20,2020-499,20,20200217,Soonwoo Kwon,Ryan Harrison,2020-02-19,Delray Beach Open,2,1.33,3.25,1.45,2.96,1.37,3.06,,1.39,,3.1
2020-499_21,2020-499,21,20200217,Steve Johnson,Jack Sock,2020-02-20,Delray Beach Open,1,1.36,3.0,1.43,3.1,1.39,2.96,,1.4,,3.05
2020-499_22,2020-499,22,20200217,Ugo Humbert,Miomir Kecmanovic,2020-02-20,Delray Beach Open,2,2.0,1.72,2.11,1.81,2.09,1.72,,2.05,,1.76
2020-499_23,2020-499,23,20200217,Reilly Opelka,Mackenzie McDonald,2020-02-19,Delray Beach Open,2,1.5,2.5,1.51,2.75,1.47,2.65,,1.5,,2.62
2020-499_24,2020-499,24,20200217,Milos Raonic,Cedrik-Marcel Stebe,2020-02-21,Delray Beach Open,2,1.12,6.0,1.14,6.89,1.12,6.16,,1.13,,6.44
2020-499_25,2020-499,25,20200217,Yoshihito Nishioka,Brandon Nakashima,2020-02-21,Delray Beach Open,2,1.53,2.5,1.56,2.64,1.53,2.49,,1.54,,2.57
2020-499_26,2020-499,26,20200217,Ugo Humbert,Frances Tiafoe,2020-02-21,Delray Beach Open,2,1.8,2.0,1.87,2.06,1.82,1.98,,1.84,,2.03
2020-499_27,2020-499,27,20200217,Reilly Opelka,Soonwoo Kwon,2020-02-21,Delray Beach Open,2,1.61,2.3,1.67,2.38,1.63,2.26,,1.64,,2.34
2020-499_28,2020-499,28,20200217,Milos Raonic,Steve Johnson,2020-02-22,Delray Beach Open,2,1.3,3.5,1.32,3.79,1.29,3.55,,1.31,,3.64
2020-499_29,2020-499,29,20200217,Yoshihito Nishioka,Ugo Humbert,2020-02-22,Delray Beach Open,2,2.37,1.57,2.49,1.62,2.35,1.58,,2.43,,1.6
2020-499_30,2020-499,30,20200217,Reilly Opelka,Milos Raonic,2020-02-23,Delray Beach Open,2,2.75,1.44,2.87,1.49,2.71,1.45,,2.81,,1.46
2020-499_31,2020-499,31,20200217,Reilly Opelka,Yoshihito Nishioka,2020-02-23,Delray Beach Open,2,1.5,2.62,1.58,2.55,1.53,2.49,,1.54,,2.58
2020-6932_1,2020-6932,1,20200217,Lorenzo Sonego,Leonardo Mayer,2020-02-18,Rio Open,2,1.8,1.9,1.94,1.94,1.87,1.91,,1.87,,1.92
2020-6932_2,2020-6932,2,20200217,Thiago Seyboth Wild,Alejandro Davidovich Fokina,2020-02-17,Rio Open,2,2.25,1.57,2.34,1.66,2.31,1.6,,2.3,,1.62
2020-6932_3,2020-6932,3,20200217,Jaume Munar,Salvatore Caruso,2020-02-18,Rio Open,2,1.5,2.5,1.6,2.47,1.56,2.39,,1.55,,2.49
2020-6932_4,2020-6932,4,20200217,Pedro Martinez,Hugo Dellien,2020-02-17,Rio Open,2,1.72,2.0,1.85,2.05,1.74,2.05,,1.78,,2.02
2020-6932_5,2020-6932,5,20200217,Joao Domingues,Federico Gaio,2020-02-18,Rio Open,2,1.72,2.0,,,1.79,1.94,,1.72,,2.0
2020-6932_6,2020-6932,6,20200217,Federico Delbonis,Roberto Carballes Baena,2020-02-17,Rio Open,2,1.57,2.25,1.65,2.36,1.61,2.28,,1.61,,2.3
2020-6932_7,2020-6932,7,20200217,Federico Coria,Corentin Moutet,2020-02-17,Rio Open,2,2.25,1.57,2.27,1.7,2.22,1.64,,2.26,,1.64
2020-6932_8,2020-6932,8,20200217,Attila Balazs,Pablo Cuevas,2020-02-18,Rio Open,2,3.75,1.25,3.57,1.33,3.7,1.27,,3.66,,1.29
2020-6932_9,2020-6932,9,20200217,Pablo Andujar,Fernando Verdasco,2020-02-17,Rio Open,2,2.25,1.57,2.24,1.71,2.21,1.65,,2.24,,1.64
2020-6932_10,2020-6932,10,20200217,Gianluca Mager,Casper Ruud,2020-02-18,Rio Open,2,3.75,1.25,4.59,1.23,4.08,1.23,,4.17,,1.24
2020-6932_11,2020-6932,11,20200217,Carlos Alcaraz,Albert Ramos-Vinolas,2020-02-18,Rio Open,2,4.33,1.2,4.1,1.27,4.17,1.22,,4.22,,1.23
2020-6932_12,2020-6932,12,20200217,Borna Coric,Juan Ignacio Londero,2020-02-18,Rio Open,2,1.9,1.8,2.1,1.81,2.04,1.76,,2.0,,1.81
2020-6932_13,2020-6932,13,20200217,Thiago Monteiro,Guido Pella,2020-02-19,Rio Open,2,2.1,1.66,2.03,1.86,2.04,1.76,,2.06,,1.76
2020-6932_14,2020-6932,14,20200217,Cristian Garin,Andrej Martin,2020-02-17,Rio Open,2,1.25,3.75,1.32,3.66,1.27,3.66,,1.28,,3.7
2020-6932_15,2020-6932,15,20200217,Dusan Lajovic,Marco Cecchinato,2020-02-18,Rio Open,2,1.61,2.2,1.66,2.35,1.63,2.25,,1.64,,2.28
2020-6932_17,2020-6932,17,20200217,Pedro Martinez,Pablo Andujar,2020-02-19,Rio Open,2,2.5,1.5,2.46,1.62,2.37,1.57,,2.48,,1.56
2020-6932_18,2020-6932,18,20200217,Gianluca Mager,Joao Domingues,2020-02-20,Rio Open,2,1.4,2.75,1.47,2.91,1.44,2.75,,1.44,,2.83
2020-6932_19,2020-6932,19,20200217,Federico Coria,Carlos Alcaraz,2020-02-20,Rio Open,2,1.83,1.83,1.88,2.02,1.82,1.96,,1.86,,1.92
2020-6932_20,2020-6932,20,20200217,Attila Balazs,Thiago Monteiro,2020-02-19,Rio Open,2,2.62,1.44,2.81,1.5,2.62,1.48,,2.72,,1.47
2020-6932_21,2020-6932,21,20200217,Borna Coric,Thiago Seyboth Wild,2020-02-20,Rio Open,2,1.36,3.0,1.34,3.6,1.34,3.23,,1.35,,3.3
2020-6932_22,2020-6932,22,20200217,Cristian Garin,Federico Delbonis,2020-02-19,Rio Open,2,1.5,2.5,1.56,2.62,1.52,2.5,,1.53,,2.56
2020-6932_23,2020-6932,23,20200217,Lorenzo Sonego,Dusan Lajovic,2020-02-20,Rio Open,2,2.62,1.44,2.84,1.49,2.68,1.46,,2.73,,1.46
2020-6932_24,2020-6932,24,20200217,Dominic Thiem,Jaume Munar,2020-02-21,Rio Open,2,1.18,4.5,1.17,5.92,1.17,4.99,,1.17,,5.21
2020-6932_25,2020-6932,25,20200217,Attila Balazs,Pedro Martinez,2020-02-22,Rio Open,2,2.3,1.61,2.29,1.72,2.27,1.63,,2.3,,1.66
2020-6932_26,2020-6932,26,20200217,Borna Coric,Lorenzo Sonego,2020-02-22,Rio Open,2,1.72,2.1,1.71,2.29,1.67,2.18,,1.72,,2.2
2020-6932_27,2020-6932,27,20200217,Cristian Garin,Federico Coria,2020-02-21,Rio Open,2,1.2,4.5,1.19,5.62,1.18,4.89,,1.19,,5.06
2020-6932_28,2020-6932,28,20200217,Gianluca Mager,Dominic Thiem,2020-02-22,Rio Open,2,6.5,1.11,7.03,1.14,6.51,1.11,,6.76,,1.12
2020-6932_29,2020-6932,29,20200217,Gianluca Mager,Attila Balazs,2020-02-23,Rio Open,2,1.4,3.0,1.42,3.1,1.39,2.94,,1.41,,3.05
2020-6932_30,2020-6932,30,20200217,Cristian Garin,Borna Coric,2020-02-23,Rio Open,2,1.66,2.2,1.61,2.52,1.64,2.25,,1.64,,2.36
2020-6932_31,2020-6932,31,20200217,Cristian Garin,Gianluca Mager,2020-02-23,Rio Open,2,1.25,4.0,1.3,3.93,1.26,3.82,,1.27,,3.96
2020-495_1,2020-495,1,20200224,Yasutaka Uchiyama,Yen-Hsun Lu,2020-02-25,Dubai Tennis Championships,2,1.18,4.5,1.21,4.95,1.18,4.76,,1.19,,4.72
2020-495_2,2020-495,2,20200224,Dennis Novak,Prajnesh Gunneswaran,2020-02-25,Dubai Tennis Championships,2,1.4,2.75,1.41,3.1,1.4,2.92,,1.4,,2.92
2020-495_3,2020-495,3,20200224,Filip Krajinovic,Joao Sousa,2020-02-25,Dubai Tennis Championships,2,1.2,4.33,1.23,4.63,1.21,4.34,,1.21,,4.48
2020-495_4,2020-495,4,20200224,Philipp Kohlschreiber,Mohamed Safwat,2020-02-24,Dubai Tennis Championships,2,1.25,3.75,1.29,3.92,1.26,3.74,,1.27,,3.84
2020-495_5,2020-495,5,20200224,Pierre-Hugues Herbert,Yoshihito Nishioka,2020-02-25,Dubai Tennis Championships,2,1.5,2.5,1.63,2.4,1.49,2.6,,1.56,,2.45
