match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,BETFAN_winner,BETFAN_loser
2020-319_10,2020-319,10,2020-09-07,Sebastian Ofner,Radu Albot,2020-09-08,Generali Open,2,1.5,2.5,1.49,2.81,1.46,2.69,1.47,1.48,2.66,2.66,0vTqi44E,1.48,2.75,1.46,2.72,1.43,2.6,1.5,2.59,,
2020-319_11,2020-319,11,2020-09-07,Jannik Sinner,Philipp Kohlschreiber,2020-09-09,Generali Open,2,1.9,1.9,1.85,2.05,1.84,1.94,1.84,1.85,1.95,1.95,84WikrZQ,1.87,1.98,1.86,1.94,1.8,1.92,1.85,1.95,1.83,1.94
2020-319_12,2020-319,12,2020-09-07,Jordan Thompson,John Millman,2020-09-09,Generali Open,2,3.0,1.36,3.19,1.4,2.99,1.38,2.92,2.97,1.4,1.39,f1SmjOJK,3.1,1.39,2.91,1.41,2.7,1.41,2.87,1.42,3.0,1.37
2020-319_13,2020-319,13,2020-09-07,Marc-Andrea Huesler,Fabio Fognini,2020-09-10,Generali Open,2,3.0,1.36,3.26,1.39,3.03,1.37,3.0,3.04,1.38,1.38,YVcyxWno,3.15,1.39,3.05,1.38,2.95,1.35,2.85,1.42,3.0,1.37
2020-319_14,2020-319,14,2020-09-07,Diego Schwartzman,Sebastian Ofner,2020-09-10,Generali Open,2,1.14,5.5,1.15,6.31,1.14,5.59,1.14,1.14,5.55,5.65,0bcVUlA5,1.15,6.0,1.15,5.5,1.12,5.3,1.15,5.46,1.13,5.5
2020-319_15,2020-319,15,2020-09-07,Yannick Hanfmann,Dusan Lajovic,2020-09-10,Generali Open,2,1.61,2.2,1.76,2.19,1.69,2.15,1.69,1.69,2.16,2.17,hOYDXnLI,1.68,2.26,1.65,2.24,1.71,2.03,1.7,2.15,1.69,2.12
2020-319_16,2020-319,16,2020-09-07,Federico Delbonis,Nikoloz Basilashvili,2020-09-10,Generali Open,2,1.33,3.25,1.42,3.13,1.41,2.88,1.42,1.4,2.86,2.97,W0Idc5UD,1.42,2.95,1.41,2.91,1.41,2.7,1.42,2.87,,
2020-319_17,2020-319,17,2020-09-07,Maximilian Marterer,Hubert Hurkacz,2020-09-10,Generali Open,2,2.2,1.61,2.48,1.61,2.31,1.6,2.26,2.28,1.63,1.62,04z1Fwja,2.36,1.62,2.2,1.67,2.3,1.55,2.15,1.7,2.3,1.59
2020-319_18,2020-319,18,2020-09-07,Feliciano Lopez,Guido Pella,2020-09-10,Generali Open,2,3.5,1.28,3.53,1.35,3.38,1.31,3.31,3.37,1.32,1.32,ngxBTTA9,3.45,1.33,3.25,1.34,3.15,1.31,3.39,1.32,3.3,1.31
2020-319_19,2020-319,19,2020-09-07,Laslo Djere,Jannik Sinner,2020-09-10,Generali Open,2,3.0,1.36,2.73,1.52,2.86,1.41,2.78,2.81,1.43,1.43,OKjG7nlj,2.95,1.42,2.79,1.44,2.55,1.45,2.76,1.45,2.87,1.4
2020-319_20,2020-319,20,2020-09-07,Miomir Kecmanovic,Jordan Thompson,2020-09-10,Generali Open,2,1.3,3.4,1.44,3.03,1.35,3.15,1.36,1.36,3.1,3.13,hIuLAF4U,1.36,3.25,1.35,3.2,1.37,2.85,1.37,3.1,1.34,3.1
2020-319_21,2020-319,21,2020-09-07,Laslo Djere,Diego Schwartzman,2020-09-11,Generali Open,2,2.37,1.53,2.62,1.56,2.46,1.54,2.43,2.45,1.55,1.55,6aj1f3Mi,2.5,1.55,2.45,1.55,2.4,1.51,2.34,1.6,2.45,1.53
2020-319_22,2020-319,22,2020-09-07,Yannick Hanfmann,Maximilian Marterer,2020-09-11,Generali Open,2,1.75,2.0,1.82,2.1,1.78,2.02,1.78,1.78,2.02,2.03,EqANdFqH,1.79,2.08,1.81,2.0,1.74,1.98,1.8,2.01,1.76,2.03
2020-319_23,2020-319,23,2020-09-07,Marc-Andrea Huesler,Feliciano Lopez,2020-09-11,Generali Open,2,2.2,1.61,2.36,1.67,2.25,1.64,2.23,2.25,1.64,1.64,ALEuEDU1,2.27,1.67,2.28,1.63,2.2,1.58,2.2,1.67,2.22,1.63
2020-319_24,2020-319,24,2020-09-07,Miomir Kecmanovic,Federico Delbonis,2020-09-11,Generali Open,2,1.66,2.1,1.88,2.02,1.78,2.02,1.76,1.77,2.03,2.04,8jq2PrNH,1.79,2.08,1.77,1.98,1.76,1.96,1.8,2.01,1.7,2.12
2020-319_25,2020-319,25,2020-09-07,Yannick Hanfmann,Laslo Djere,2020-09-12,Generali Open,2,2.0,1.75,1.98,1.93,2.01,1.79,2.01,2.01,1.8,1.81,dzfjPxTA,2.02,1.83,2.02,1.85,1.96,1.76,2.01,1.8,2.05,1.75
2020-319_26,2020-319,26,2020-09-07,Miomir Kecmanovic,Marc-Andrea Huesler,2020-09-12,Generali Open,2,1.28,3.5,1.32,3.74,1.31,3.36,1.34,1.33,3.26,3.36,2szkAVYQ,1.34,3.4,1.36,3.3,1.29,3.25,1.37,3.1,1.32,3.25
2020-319_27,2020-319,27,2020-09-07,Miomir Kecmanovic,Yannick Hanfmann,2020-09-13,Generali Open,2,1.75,2.0,1.87,2.04,1.83,1.96,1.84,1.83,1.96,1.98,69aOBlUq,1.85,2.0,1.87,1.99,1.81,1.91,1.85,1.95,1.83,1.94
2020-416_1,2020-416,1,2020-09-14,Salvatore Caruso,Tennys Sandgren,2020-09-15,Internazionali BNL d'Italia,2,2.25,1.57,2.11,1.81,2.12,1.73,2.12,2.14,1.71,1.71,h69D9lun,2.15,1.74,2.1,1.75,2.12,1.66,2.15,1.7,2.1,1.71
2020-416_2,2020-416,2,2020-09-14,Marco Cecchinato,Kyle Edmund,2020-09-15,Internazionali BNL d'Italia,2,1.95,1.8,2.14,1.79,1.93,1.87,1.95,1.98,1.85,1.83,nT8H88fh,1.94,1.9,1.97,1.85,2.04,1.72,1.9,1.9,1.9,1.86
2020-416_3,2020-416,3,2020-09-14,Filip Krajinovic,Felix Auger-Aliassime,2020-09-14,Internazionali BNL d'Italia,2,1.53,2.37,1.69,2.3,1.62,2.31,1.63,1.63,2.25,2.28,6RMBng2O,1.64,2.32,1.65,2.24,1.61,2.2,1.67,2.2,1.59,2.3
2020-416_4,2020-416,4,2020-09-14,Lorenzo Musetti,Stan Wawrinka,2020-09-15,Internazionali BNL d'Italia,2,3.5,1.28,3.77,1.32,3.61,1.29,3.64,3.64,1.28,1.29,0WCL7S9b,3.7,1.3,3.65,1.3,3.6,1.26,3.77,1.27,3.5,1.28
2020-416_5,2020-416,5,2020-09-14,Kei Nishikori,Albert Ramos-Vinolas,2020-09-14,Internazionali BNL d'Italia,2,1.44,2.62,1.58,2.55,1.52,2.53,1.52,1.52,2.5,2.53,pILFoDHU,1.54,2.55,1.52,2.53,1.54,2.35,1.5,2.6,1.52,2.48
2020-416_6,2020-416,6,2020-09-14,Dominik Koepfer,Alex de Minaur,2020-09-15,Internazionali BNL d'Italia,2,3.0,1.36,3.31,1.38,3.1,1.37,3.04,3.07,1.38,1.37,Snt9bOWp,3.15,1.38,3.05,1.39,3.0,1.35,2.95,1.4,3.05,1.36
2020-416_7,2020-416,7,2020-09-14,Federico Coria,Jan-Lennard Struff,2020-09-15,Internazionali BNL d'Italia,2,3.5,1.28,3.41,1.37,3.32,1.33,3.26,3.32,1.33,1.33,re2Q6nP4,3.4,1.34,3.3,1.34,3.15,1.32,3.21,1.35,3.25,1.32
2020-416_8,2020-416,8,2020-09-14,Stefano Travaglia,Taylor Fritz,2020-09-14,Internazionali BNL d'Italia,2,2.25,1.57,2.38,1.65,2.27,1.63,2.2,2.23,1.66,1.65,O2X6mZnI,2.26,1.68,2.19,1.68,2.19,1.62,2.15,1.7,2.2,1.64
2020-416_9,2020-416,9,2020-09-14,Borna Coric,Cristian Garin,2020-09-14,Internazionali BNL d'Italia,2,2.05,1.7,2.04,1.87,2.01,1.8,2.03,2.03,1.78,1.78,WrPx1hHH,2.05,1.81,2.04,1.78,2.04,1.72,2.01,1.8,2.01,1.77
2020-416_10,2020-416,10,2020-09-14,Casper Ruud,Karen Khachanov,2020-09-14,Internazionali BNL d'Italia,2,1.9,1.9,2.06,1.85,1.99,1.81,2.0,1.99,1.8,1.82,zs1P5G2n,2.02,1.84,2.01,1.8,1.98,1.76,2.01,1.8,1.97,1.8
2020-416_11,2020-416,11,2020-09-14,Lorenzo Sonego,Nikoloz Basilashvili,2020-09-14,Internazionali BNL d'Italia,2,1.36,3.0,1.38,3.31,1.35,3.21,1.34,1.35,3.2,3.19,88n6qQop,1.35,3.35,1.34,3.25,1.33,3.1,1.37,3.1,1.33,3.2
2020-416_12,2020-416,12,2020-09-14,Marin Cilic,Alexander Bublik,2020-09-14,Internazionali BNL d'Italia,2,1.3,3.4,1.36,3.46,1.34,3.26,1.35,1.34,3.18,3.25,2VoArp1j,1.35,3.3,1.36,3.2,1.33,3.1,1.37,3.1,1.33,3.2
2020-416_13,2020-416,13,2020-09-14,Ugo Humbert,Kevin Anderson,2020-09-14,Internazionali BNL d'Italia,2,2.37,1.53,2.33,1.68,2.28,1.63,2.21,2.25,1.66,1.64,QVgx3En5,2.3,1.65,2.19,1.68,2.12,1.66,2.2,1.67,2.25,1.62
2020-416_14,2020-416,14,2020-09-14,Pedro Martinez,Sam Querrey,2020-09-15,Internazionali BNL d'Italia,2,1.33,3.25,1.36,3.45,1.35,3.18,1.35,1.35,3.17,3.22,Mo1U56vB,1.37,3.2,1.36,3.2,1.31,3.2,1.35,3.21,1.35,3.05
2020-416_15,2020-416,15,2020-09-14,Denis Shapovalov,Guido Pella,2020-09-15,Internazionali BNL d'Italia,2,1.9,1.9,1.88,2.02,1.94,1.87,1.95,1.93,1.85,1.88,W8fY3fXb,2.01,1.84,1.94,1.88,1.87,1.87,1.95,1.85,1.96,1.81
2020-416_16,2020-416,16,2020-09-14,Grigor Dimitrov,Gianluca Mager,2020-09-14,Internazionali BNL d'Italia,2,1.4,2.75,1.47,2.93,1.52,2.53,1.53,1.5,2.5,2.6,K6GfjdKd,1.56,2.5,1.56,2.46,1.43,2.65,1.55,2.45,1.53,2.44
2020-416_17,2020-416,17,2020-09-14,Yoshihito Nishioka,Miomir Kecmanovic,2020-09-15,Internazionali BNL d'Italia,2,2.75,1.4,3.17,1.41,2.88,1.41,2.88,2.9,1.42,1.41,GYkEs4Gd,3.0,1.42,3.0,1.4,2.9,1.37,2.59,1.5,2.89,1.4
2020-416_18,2020-416,18,2020-09-14,Jannik Sinner,Benoit Paire,2020-09-14,Internazionali BNL d'Italia,2,1.25,3.75,1.29,4.05,1.28,3.67,1.28,1.28,3.6,3.69,dj2L6dmt,1.29,3.8,1.28,3.7,1.28,3.4,1.3,3.5,1.27,3.6
2020-416_19,2020-416,19,2020-09-14,John Millman,Joao Sousa,2020-09-15,Internazionali BNL d'Italia,2,1.5,2.5,1.52,2.72,1.49,2.62,1.49,1.5,2.61,2.61,UB0Y4QgH,1.5,2.7,1.5,2.63,1.48,2.5,1.5,2.6,1.47,2.6
2020-416_20,2020-416,20,2020-09-14,Hubert Hurkacz,Daniel Evans,2020-09-14,Internazionali BNL d'Italia,2,1.66,2.1,1.76,2.19,1.65,2.24,1.67,1.68,2.19,2.17,4Mht2Y1B,1.72,2.18,1.65,2.24,1.63,2.17,1.75,2.08,1.61,2.26
2020-416_21,2020-416,21,2020-09-14,Andrey Rublev,Facundo Bagnis,2020-09-15,Internazionali BNL d'Italia,2,1.18,4.5,1.23,4.77,1.19,4.63,1.2,1.2,4.51,4.54,82ax4p9N,1.21,4.7,1.2,4.7,1.18,4.45,1.22,4.29,1.19,4.4
2020-416_22,2020-416,22,2020-09-14,Milos Raonic,Adrian Mannarino,2020-09-15,Internazionali BNL d'Italia,2,1.18,4.5,1.18,5.67,1.19,4.83,1.18,1.18,4.83,4.9,I5jU4zIh,1.18,5.2,1.18,5.0,1.16,4.75,1.22,4.29,1.16,4.9
2020-416_23,2020-416,23,2020-09-14,Dusan Lajovic,Alejandro Davidovich Fokina,2020-09-15,Internazionali BNL d'Italia,2,2.75,1.4,3.05,1.43,3.01,1.38,3.0,2.97,1.38,1.39,jRls34OT,3.15,1.39,3.1,1.38,2.8,1.39,2.96,1.4,3.0,1.36
2020-416_24,2020-416,24,2020-09-14,Novak Djokovic,Salvatore Caruso,2020-09-16,Internazionali BNL d'Italia,2,1.04,13.0,1.04,16.13,1.03,13.26,1.03,1.03,12.65,13.19,QsdFE3zo,1.03,14.0,1.03,15.5,1.03,10.0,1.03,12.23,1.02,11.5
2020-416_25,2020-416,25,2020-09-14,Filip Krajinovic,Marco Cecchinato,2020-09-16,Internazionali BNL d'Italia,2,1.36,3.0,1.36,3.44,1.34,3.24,1.34,1.34,3.25,3.24,lxikzT4q,1.34,3.4,1.34,3.3,1.33,3.1,1.35,3.21,1.32,3.25
2020-416_26,2020-416,26,2020-09-14,Lorenzo Musetti,Kei Nishikori,2020-09-17,Internazionali BNL d'Italia,2,1.8,1.95,2.08,1.84,1.96,1.84,1.98,1.97,1.82,1.84,ptE6rLXq,2.0,1.85,2.01,1.86,1.92,1.82,2.0,1.8,1.99,1.79
2020-416_27,2020-416,27,2020-09-14,Dominik Koepfer,Gael Monfils,2020-09-17,Internazionali BNL d'Italia,2,2.75,1.4,3.02,1.44,2.89,1.41,2.85,2.86,1.42,1.42,S62nmKnm,2.9,1.43,2.89,1.45,2.7,1.41,2.95,1.4,2.83,1.41
2020-416_28,2020-416,28,2020-09-14,Matteo Berrettini,Federico Coria,2020-09-16,Internazionali BNL d'Italia,2,1.18,4.5,1.21,4.97,1.19,4.73,1.19,1.19,4.69,4.7,0C63yPxE,1.2,4.9,1.19,5.1,1.19,4.3,1.2,4.56,1.18,4.6
2020-416_29,2020-416,29,2020-09-14,Stefano Travaglia,Borna Coric,2020-09-16,Internazionali BNL d'Italia,2,2.62,1.44,3.2,1.4,2.81,1.43,2.84,2.86,1.43,1.43,zivhylOu,2.8,1.47,2.97,1.43,2.95,1.36,2.76,1.45,2.71,1.44
2020-416_30,2020-416,30,2020-09-14,Casper Ruud,Lorenzo Sonego,2020-09-17,Internazionali BNL d'Italia,2,1.36,3.0,1.49,2.83,1.44,2.8,1.44,1.44,2.77,2.81,Sh7CR65G,1.45,2.85,1.48,2.77,1.44,2.6,1.42,2.87,1.42,2.77
2020-416_31,2020-416,31,2020-09-14,Marin Cilic,David Goffin,2020-09-16,Internazionali BNL d'Italia,2,2.75,1.4,2.77,1.51,2.82,1.43,2.82,2.8,1.43,1.44,fq1iJTf6,2.9,1.44,2.85,1.46,2.65,1.43,2.87,1.42,2.81,1.42
2020-416_32,2020-416,32,2020-09-14,Ugo Humbert,Fabio Fognini,2020-09-17,Internazionali BNL d'Italia,2,1.72,2.0,1.81,2.11,1.79,2.02,1.82,1.8,1.99,2.01,x6qIProj,1.81,2.05,1.85,2.02,1.82,1.92,1.85,1.95,1.77,2.01
2020-416_33,2020-416,33,2020-09-14,Denis Shapovalov,Pedro Martinez,2020-09-17,Internazionali BNL d'Italia,2,1.25,3.75,1.37,3.4,1.31,3.48,1.32,1.31,3.42,3.46,UNEnWV5I,1.33,3.5,1.32,3.6,1.33,3.1,1.3,3.53,1.3,3.35
2020-416_34,2020-416,34,2020-09-14,Grigor Dimitrov,Yoshihito Nishioka,2020-09-16,Internazionali BNL d'Italia,2,1.44,2.62,1.5,2.79,1.5,2.56,1.54,1.52,2.48,2.54,YmqAZRwh,1.54,2.55,1.5,2.71,1.57,2.25,1.57,2.41,1.52,2.48
2020-416_35,2020-416,35,2020-09-14,Jannik Sinner,Stefanos Tsitsipas,2020-09-16,Internazionali BNL d'Italia,2,3.5,1.28,3.87,1.31,3.68,1.28,3.6,3.62,1.29,1.29,0r5vuHjJ,3.8,1.29,3.65,1.31,3.5,1.27,3.53,1.3,3.5,1.29
2020-416_36,2020-416,36,2020-09-14,Diego Schwartzman,John Millman,2020-09-17,Internazionali BNL d'Italia,2,1.3,3.4,1.32,3.79,1.3,3.53,1.28,1.29,3.65,3.63,WbB1sxmE,1.3,3.7,1.28,3.9,1.26,3.6,1.3,3.53,1.28,3.5
2020-416_37,2020-416,37,2020-09-14,Hubert Hurkacz,Andrey Rublev,2020-09-17,Internazionali BNL d'Italia,2,4.33,1.2,5.81,1.17,4.85,1.18,4.97,5.0,1.17,1.18,hlGO8Htk,5.2,1.18,5.3,1.18,4.95,1.15,4.56,1.2,4.85,1.16
2020-416_38,2020-416,38,2020-09-14,Dusan Lajovic,Milos Raonic,2020-09-17,Internazionali BNL d'Italia,2,3.0,1.36,3.4,1.37,3.17,1.36,3.17,3.18,1.35,1.36,MkkcY6Ze,3.25,1.36,3.3,1.36,3.05,1.34,3.1,1.37,3.15,1.34
2020-416_39,2020-416,39,2020-09-14,Rafael Nadal,Pablo Carreno Busta,2020-09-16,Internazionali BNL d'Italia,2,1.05,11.0,1.06,13.01,1.05,10.54,1.05,1.05,9.98,10.56,CST2lFXB,1.06,11.0,1.06,11.0,1.04,8.7,1.05,9.98,1.04,9.2
2020-416_40,2020-416,40,2020-09-14,Novak Djokovic,Filip Krajinovic,2020-09-18,Internazionali BNL d'Italia,2,1.16,5.0,1.2,5.27,1.18,4.95,1.19,1.18,4.77,4.88,r5mq4xBI,1.19,4.9,1.18,5.3,1.18,4.45,1.2,4.56,1.18,4.65
2020-416_41,2020-416,41,2020-09-14,Dominik Koepfer,Lorenzo Musetti,2020-09-18,Internazionali BNL d'Italia,2,3.0,1.36,3.06,1.44,3.02,1.38,2.99,3.0,1.39,1.39,dMMAt4qP,3.1,1.39,3.05,1.41,2.85,1.38,2.95,1.4,3.0,1.37
2020-416_42,2020-416,42,2020-09-14,Matteo Berrettini,Stefano Travaglia,2020-09-18,Internazionali BNL d'Italia,2,1.25,3.75,1.26,4.4,1.24,4.03,1.25,1.25,3.89,3.94,UixBQs8q,1.26,4.0,1.27,4.0,1.23,3.85,1.27,3.75,1.24,3.85
2020-416_43,2020-416,43,2020-09-14,Casper Ruud,Marin Cilic,2020-09-18,Internazionali BNL d'Italia,2,1.66,2.1,1.69,2.34,1.66,2.23,1.66,1.67,2.21,2.21,SKT2fyHM,1.66,2.28,1.67,2.29,1.66,2.12,1.7,2.15,1.63,2.22
2020-416_44,2020-416,44,2020-09-14,Denis Shapovalov,Ugo Humbert,2020-09-18,Internazionali BNL d'Italia,2,1.33,3.25,1.35,3.56,1.33,3.36,1.33,1.33,3.31,3.34,hKCfIOih,1.33,3.45,1.35,3.4,1.31,3.2,1.35,3.2,1.31,3.3
2020-416_45,2020-416,45,2020-09-14,Grigor Dimitrov,Jannik Sinner,2020-09-18,Internazionali BNL d'Italia,2,1.95,1.8,2.05,1.88,1.99,1.82,1.97,1.98,1.84,1.84,fqH1MJQn,1.99,1.86,1.99,1.87,1.94,1.8,1.95,1.85,1.97,1.8
2020-416_46,2020-416,46,2020-09-14,Diego Schwartzman,Hubert Hurkacz,2020-09-18,Internazionali BNL d'Italia,2,1.5,2.5,1.57,2.62,1.53,2.52,1.52,1.53,2.53,2.54,nsYTWN6o,1.53,2.6,1.52,2.64,1.5,2.45,1.55,2.45,1.51,2.5
2020-416_47,2020-416,47,2020-09-14,Rafael Nadal,Dusan Lajovic,2020-09-18,Internazionali BNL d'Italia,2,1.02,17.0,1.02,24.1,1.02,16.38,1.01,1.01,17.6,18.44,EeEh2C1f,1.02,18.0,1.01,28.0,1.01,12.0,1.01,16.0,1.01,14.0
2020-416_48,2020-416,48,2020-09-14,Novak Djokovic,Dominik Koepfer,2020-09-19,Internazionali BNL d'Italia,2,1.03,15.0,1.03,18.76,1.02,13.71,1.03,1.03,12.77,13.94,fkSHMSPA,1.03,15.0,1.03,15.5,1.04,9.1,1.03,12.23,1.02,12.0
2020-416_49,2020-416,49,2020-09-14,Casper Ruud,Matteo Berrettini,2020-09-19,Internazionali BNL d'Italia,2,2.37,1.57,2.36,1.68,2.28,1.63,2.22,2.26,1.66,1.65,fRR3fiU4,2.3,1.65,2.3,1.66,2.12,1.66,2.15,1.7,2.24,1.62
2020-416_50,2020-416,50,2020-09-14,Denis Shapovalov,Grigor Dimitrov,2020-09-19,Internazionali BNL d'Italia,2,2.0,1.8,2.03,1.9,2.0,1.81,1.98,1.99,1.83,1.83,t2Cbcgpn,2.02,1.83,2.05,1.82,1.95,1.79,1.9,1.9,1.98,1.8
2020-416_51,2020-416,51,2020-09-14,Diego Schwartzman,Rafael Nadal,2020-09-19,Internazionali BNL d'Italia,2,15.0,1.03,15.29,1.05,14.71,1.03,13.25,13.79,1.02,1.03,I3uhb7aq,14.0,1.03,18.0,1.02,9.4,1.03,13.84,1.02,11.0,1.02
2020-416_52,2020-416,52,2020-09-14,Novak Djokovic,Casper Ruud,2020-09-20,Internazionali BNL d'Italia,2,1.16,5.0,1.19,5.49,17.0,5.05,1.18,1.18,4.87,4.98,jwNnzgD9,1.19,5.0,1.19,5.4,1.17,4.6,1.2,4.56,1.17,4.8
2020-416_53,2020-416,53,2020-09-14,Diego Schwartzman,Denis Shapovalov,2020-09-20,Internazionali BNL d'Italia,2,1.61,2.3,1.7,2.31,1.63,2.28,1.65,1.65,2.25,2.27,lpBTALfd,1.65,2.3,1.7,2.3,1.66,2.12,1.62,2.3,1.62,2.24
2020-416_54,2020-416,54,2020-09-14,Novak Djokovic,Diego Schwartzman,2020-09-21,Internazionali BNL d'Italia,2,1.16,5.0,1.16,6.31,1.16,5.26,1.17,1.17,5.18,5.32,2F3tg6Ed,1.16,5.6,1.18,5.6,1.15,4.95,1.2,4.56,1.15,5.2
2020-414_1,2020-414,1,2020-09-21,Ugo Humbert,Daniil Medvedev,2020-09-22,German Tennis Championships,2,4.5,1.18,5.88,1.16,4.61,1.2,4.32,4.57,1.21,1.2,bL1agI2A,4.5,1.22,4.4,1.22,4.45,1.18,3.96,1.25,4.3,1.2
2020-414_2,2020-414,2,2020-09-21,Stefanos Tsitsipas,Daniel Evans,2020-09-23,German Tennis Championships,2,1.14,5.5,1.17,5.74,1.16,5.16,1.16,1.16,5.14,5.28,2g8jevYc,1.18,5.2,1.16,5.4,1.16,4.75,1.15,5.46,1.16,4.9
2020-414_3,2020-414,3,2020-09-21,Yannick Hanfmann,Gael Monfils,2020-09-22,German Tennis Championships,2,1.95,1.8,1.85,2.04,1.88,1.91,1.89,1.9,1.9,1.91,rDurofAj,1.92,1.93,1.94,1.88,1.78,1.96,1.95,1.85,1.88,1.89
2020-414_4,2020-414,4,2020-09-21,Roberto Bautista Agut,Nikoloz Basilashvili,2020-09-22,German Tennis Championships,2,1.16,5.0,1.2,5.2,1.17,5.0,1.17,1.17,5.01,5.04,hOQaYGQp,1.18,5.2,1.16,5.4,1.16,4.75,1.18,4.87,1.17,4.85
2020-414_5,2020-414,5,2020-09-21,Andrey Rublev,Tennys Sandgren,2020-09-21,German Tennis Championships,2,1.28,3.5,1.3,3.83,1.29,3.58,1.29,1.29,3.56,3.59,YiB4v5fJ,1.31,3.65,1.28,3.7,1.28,3.4,1.3,3.53,1.29,3.5
2020-414_6,2020-414,6,2020-09-21,Fabio Fognini,Philipp Kohlschreiber,2020-09-22,German Tennis Championships,2,2.2,1.61,2.28,1.69,2.15,1.7,2.12,2.16,1.71,1.7,UuArc03o,2.17,1.73,2.16,1.71,2.1,1.68,2.08,1.75,2.11,1.7
2020-414_7,2020-414,7,2020-09-21,Karen Khachanov,Jan-Lennard Struff,2020-09-22,German Tennis Championships,2,1.66,2.1,1.87,2.02,1.79,2.02,1.82,1.81,1.98,2.0,dGTP9wmi,1.84,2.02,1.83,2.0,1.8,1.94,1.85,1.95,1.8,1.97
2020-414_8,2020-414,8,2020-09-21,Felix Auger-Aliassime,Lorenzo Sonego,2020-09-22,German Tennis Championships,2,1.4,2.75,1.39,3.21,1.42,2.88,1.43,1.42,2.83,2.87,xC03hxIG,1.43,2.95,1.46,2.76,1.38,2.85,1.45,2.76,1.41,2.84
2020-414_9,2020-414,9,2020-09-21,Alexander Bublik,Albert Ramos-Vinolas,2020-09-22,German Tennis Championships,2,2.25,1.57,2.51,1.58,2.39,1.57,2.38,2.38,1.57,1.57,zZp5rAU2,2.45,1.58,2.44,1.57,2.35,1.54,2.3,1.62,2.38,1.55
2020-414_10,2020-414,10,2020-09-21,Pablo Cuevas,Taylor Fritz,2020-09-21,German Tennis Championships,1,2.0,1.75,2.01,1.88,2.01,1.8,2.04,2.03,1.77,1.78,bXRFoM1n,2.05,1.81,2.09,1.74,1.96,1.78,2.08,1.75,2.0,1.77
2020-414_11,2020-414,11,2020-09-21,Cristian Garin,Kei Nishikori,2020-09-22,German Tennis Championships,2,1.75,2.0,1.89,2.0,1.82,1.98,1.84,1.84,1.96,1.97,px07idXM,1.84,2.02,1.85,1.97,1.87,1.87,1.85,1.95,1.8,1.97
2020-414_12,2020-414,12,2020-09-21,Dominik Koepfer,Yoshihito Nishioka,2020-09-22,German Tennis Championships,1,1.53,2.37,1.68,2.3,1.62,2.3,1.64,1.63,2.24,2.26,8W8ndKIi,1.65,2.3,1.66,2.25,1.62,2.19,1.67,2.2,1.62,2.24
2020-414_13,2020-414,13,2020-09-21,Dusan Lajovic,Adrian Mannarino,2020-09-22,German Tennis Championships,2,1.28,3.5,1.28,4.02,1.28,3.68,1.28,1.28,3.69,3.71,GdCffbm4,1.27,3.95,1.26,3.95,1.3,3.25,1.3,3.53,1.25,3.75
2020-414_14,2020-414,14,2020-09-21,Tommy Paul,Kevin Anderson,2020-09-21,German Tennis Championships,2,1.57,2.25,1.66,2.34,1.6,2.34,1.57,1.58,2.38,2.36,KtTBn2nt,1.58,2.45,1.56,2.43,1.56,2.3,1.57,2.41,1.58,2.33
2020-414_15,2020-414,15,2020-09-21,Casper Ruud,Benoit Paire,2020-09-23,German Tennis Championships,2,1.16,5.0,1.21,4.96,1.17,4.94,1.18,1.18,4.85,4.89,OSbBjGnT,1.19,5.0,1.17,5.2,1.18,4.45,1.18,4.87,1.17,4.75
2020-414_16,2020-414,16,2020-09-21,Jiri Vesely,Gilles Simon,2020-09-21,German Tennis Championships,1,1.8,1.95,1.81,2.1,1.81,2.0,1.81,1.81,1.99,2.0,tdHKptHh,1.84,2.02,1.78,2.04,1.76,1.98,1.85,1.95,1.8,1.97
2020-414_17,2020-414,17,2020-09-21,Stefanos Tsitsipas,Pablo Cuevas,2020-09-24,German Tennis Championships,1,1.2,4.33,1.22,4.81,1.19,4.74,1.19,1.2,4.69,4.65,80dgehO9,1.21,4.7,1.18,5.1,1.15,4.95,1.22,4.29,1.19,4.4
2020-414_18,2020-414,18,2020-09-21,Roberto Bautista Agut,Dominik Koepfer,2020-09-23,German Tennis Championships,2,1.25,3.75,1.32,3.71,1.29,3.58,1.29,1.29,3.59,3.63,nqsbxgDg,1.3,3.7,1.28,3.75,1.28,3.4,1.3,3.53,1.28,3.55
2020-414_19,2020-414,19,2020-09-21,Andrey Rublev,Tommy Paul,2020-09-23,German Tennis Championships,2,1.16,5.0,1.15,6.46,1.15,5.49,1.16,1.16,5.36,5.47,nNXAATNS,1.16,5.6,1.15,6.0,1.16,4.75,1.16,5.25,1.15,5.2
2020-414_20,2020-414,20,2020-09-21,Casper Ruud,Fabio Fognini,2020-09-24,German Tennis Championships,2,1.44,2.62,1.37,3.39,1.39,2.97,1.39,1.39,3.02,3.01,C4cnoKok,1.39,3.1,1.36,3.25,1.34,3.05,1.47,2.69,1.37,3.0
